17.11.1995	9,67000008
20.11.1995	9,52299976
21.11.1995	9,40799999
22.11.1995	9,56099987
23.11.1995	9,65100002
24.11.1995	9,84200001
27.11.1995	9,89299965
28.11.1995	9,81000042
29.11.1995	9,79800034
30.11.1995	10,06000042
01.12.1995	10,08500004
04.12.1995	9,92500019
05.12.1995	9,86200047
06.12.1995	9,71500015
07.12.1995	9,81700039
08.12.1995	9,8039999
11.12.1995	9,625
12.12.1995	9,68299961
13.12.1995	9,66300011
14.12.1995	9,54800034
15.12.1995	9,34500027
18.12.1995	9,01200008
19.12.1995	9,17800045
20.12.1995	9,45300007
21.12.1995	9,65100002
22.12.1995	9,71500015
27.12.1995	9,50399971
28.12.1995	9,49699974
29.12.1995	9,71500015
02.01.1996	9,79100037
03.01.1996	9,84200001
04.01.1996	9,9829998
05.01.1996	9,94499969
08.01.1996	9,86800003
09.01.1996	9,97000027
10.01.1996	9,88099957
11.01.1996	9,84200001
12.01.1996	10,0340004
15.01.1996	10,1619997
16.01.1996	10,52600002
17.01.1996	10,71199989
18.01.1996	10,48099995
19.01.1996	10,60900021
22.01.1996	10,73700047
23.01.1996	10,63599968
24.01.1996	10,62199974
25.01.1996	10,63500023
26.01.1996	10,48099995
29.01.1996	10,35400009
30.01.1996	10,80099964
31.01.1996	10,76900005
01.02.1996	10,80099964
02.02.1996	10,81400013
05.02.1996	10,77499962
06.02.1996	10,87800026
07.02.1996	10,86499977
08.02.1996	11,12100029
09.02.1996	11,26799965
12.02.1996	11,2869997
13.02.1996	11,31200027
14.02.1996	11,15299988
15.02.1996	11,09500027
16.02.1996	11,2159996
19.02.1996	11,18500042
20.02.1996	11,21000004
21.02.1996	11,56799984
22.02.1996	11,73400021
23.02.1996	11,95400047
26.02.1996	11,88799953
27.02.1996	11,76000023
28.02.1996	12,14299965
29.02.1996	12,0539999
01.03.1996	12,32199955
04.03.1996	12,5909996
05.03.1996	12,04100037
06.03.1996	11,72099972
07.03.1996	12,60299969
08.03.1996	12,77000046
11.03.1996	12,34799957
12.03.1996	12,39900017
13.03.1996	12,25800037
14.03.1996	12,11800003
15.03.1996	12,71800041
18.03.1996	13,10200024
19.03.1996	12,87199974
20.03.1996	12,90999985
21.03.1996	12,75699997
22.03.1996	13,29399967
25.03.1996	13,67700005
26.03.1996	13,42099953
27.03.1996	13,67700005
28.03.1996	13,54899979
29.03.1996	13,74100018
01.04.1996	13,67700005
02.04.1996	13,67700005
03.04.1996	13,38300037
04.04.1996	13,52400017
09.04.1996	13,60000038
10.04.1996	13,43400002
11.04.1996	12,90999985
12.04.1996	12,90999985
15.04.1996	13,1789999
16.04.1996	13,33199978
17.04.1996	13,75399971
18.04.1996	13,86900043
19.04.1996	13,88199997
22.04.1996	14,89099979
23.04.1996	14,63599968
24.04.1996	14,59700012
25.04.1996	14,63599968
26.04.1996	14,69999981
