26.10.1998;67,874
27.10.1998;67,158
28.10.1998;65,445
29.10.1998;64,934
30.10.1998;66,468
02.11.1998;68,59
03.11.1998;66,724
04.11.1998;69,28
05.11.1998;70,712
06.11.1998;71,274
09.11.1998;68,718
10.11.1998;65,701
11.11.1998;66,212
12.11.1998;67,388
13.11.1998;67,235
16.11.1998;71,939
17.11.1998;71,172
18.11.1998;71,99
19.11.1998;75,773
20.11.1998;78,483
23.11.1998;80,912
24.11.1998;80,043
25.11.1998;78,228
26.11.1998;81,398
27.11.1998;82,216
30.11.1998;81,449
01.12.1998;77,819
02.12.1998;75,901
03.12.1998;75,364
04.12.1998;74,955
07.12.1998;75,364
08.12.1998;77,205
09.12.1998;77,819
10.12.1998;77,256
11.12.1998;75,467
14.12.1998;76,438
15.12.1998;76,694
16.12.1998;77,461
17.12.1998;77,87
18.12.1998;77,205
21.12.1998;79,404
22.12.1998;78,918
23.12.1998;80,528
28.12.1998;84,951
29.12.1998;84,286
30.12.1998;84,108
04.01.1999;87,80
05.01.1999;86,75
06.01.1999;92,58
07.01.1999;91,30
08.01.1999;92,90
11.01.1999;91,95
12.01.1999;90,70
13.01.1999;86,50
14.01.1999;87,40
15.01.1999;89,95
18.01.1999;91,10
19.01.1999;90,20
20.01.1999;92,35
21.01.1999;91,80
22.01.1999;89,60
25.01.1999;87,70
26.01.1999;88,60
27.01.1999;90,15
28.01.1999;90,25
29.01.1999;91,45
01.02.1999;92,12
02.02.1999;90,95
03.02.1999;89,80
04.02.1999;88,22
05.02.1999;87,80
08.02.1999;86,15
09.02.1999;83,50
10.02.1999;82,95
11.02.1999;83,95
12.02.1999;83,85
15.02.1999;84,90
16.02.1999;84,90
17.02.1999;84,30
18.02.1999;85,62
19.02.1999;84,95
22.02.1999;86,15
23.02.1999;90,00
24.02.1999;91,70
25.02.1999;87,40
26.02.1999;85,20
01.03.1999;83,02
02.03.1999;83,85
03.03.1999;80,00
04.03.1999;81,80
05.03.1999;83,60
08.03.1999;82,50
