Asof;SecurityId;Price;AdjustedPrice
03.10.1989 00:00:00;406165;213.0500287584;213.0500287584
06.10.1989 00:00:00;406165;211.4207334816;211.4207334816
10.10.1989 00:00:00;406165;221.3912041824;221.3912041824
20.12.1989 00:00:00;406165;222.7554402144;222.7554402144
27.09.1990 00:00:00;406165;220.5855529824;220.5855529824
28.09.1990 00:00:00;406165;218.7790144416;218.7790144416
02.10.1990 00:00:00;406165;220.8737075616;220.8737075616
03.10.1990 00:00:00;406165;220.8737075616;220.8737075616
16.10.1990 00:00:00;406165;213.9093900384;213.9093900384
17.10.1990 00:00:00;406165;213.5154266016;213.5154266016
19.10.1990 00:00:00;406165;220.0680563616;220.0680563616
24.10.1990 00:00:00;406165;221.9121919584;221.9121919584
25.10.1990 00:00:00;406165;217.7585229216;217.7585229216
26.10.1990 00:00:00;406165;214.5002009184;214.5002009184
29.10.1990 00:00:00;406165;211.2596032416;211.2596032416
30.10.1990 00:00:00;406165;210.0779814816;210.0779814816
01.11.1990 00:00:00;406165;209.5945907616;209.5945907616
02.11.1990 00:00:00;406165;209.25447168;209.25447168
06.11.1990 00:00:00;406165;207.3030501984;207.3030501984
07.11.1990 00:00:00;406165;209.2007616;209.2007616
08.11.1990 00:00:00;406165;208.8426496416;208.8426496416
09.11.1990 00:00:00;406165;208.8426496416;208.8426496416
13.11.1990 00:00:00;406165;207.96542976;207.96542976
14.11.1990 00:00:00;406165;207.96542976;207.96542976
15.11.1990 00:00:00;406165;207.37461888;207.37461888
16.11.1990 00:00:00;406165;210.7762125216;210.7762125216
19.11.1990 00:00:00;406165;210.65093376;210.65093376
20.11.1990 00:00:00;406165;210.0422642784;210.0422642784
21.11.1990 00:00:00;406165;209.84528256;209.84528256
22.11.1990 00:00:00;406165;207.75058944;207.75058944
26.11.1990 00:00:00;406165;207.6790207584;207.6790207584
27.11.1990 00:00:00;406165;207.6790207584;207.6790207584
28.11.1990 00:00:00;406165;203.18523264;203.18523264
29.11.1990 00:00:00;406165;203.18523264;203.18523264
30.11.1990 00:00:00;406165;210.5076621216;210.5076621216
03.12.1990 00:00:00;406165;204.7249663584;204.7249663584
04.12.1990 00:00:00;406165;197.43825408;197.43825408
05.12.1990 00:00:00;406165;194.59161984;194.59161984
06.12.1990 00:00:00;406165;203.0241024;203.0241024
07.12.1990 00:00:00;406165;205.4052045216;205.4052045216
10.12.1990 00:00:00;406165;205.8885952416;205.8885952416
11.12.1990 00:00:00;406165;203.2210841184;203.2210841184
12.12.1990 00:00:00;406165;203.2210841184;203.2210841184
14.12.1990 00:00:00;406165;198.8525747616;198.8525747616
17.12.1990 00:00:00;406165;198.8525747616;198.8525747616
19.12.1990 00:00:00;406165;195.9702233184;195.9702233184
27.12.1990 00:00:00;406165;178.6575846816;178.6575846816
03.01.1991 00:00:00;406165;178.80085632;178.80085632
09.01.1991 00:00:00;406165;180.30473856;180.30473856
10.01.1991 00:00:00;406165;179.1231168;179.1231168
11.01.1991 00:00:00;406165;178.6218674784;178.6218674784
14.01.1991 00:00:00;406165;179.0335552416;179.0335552416
15.01.1991 00:00:00;406165;179.5706560416;179.5706560416
16.01.1991 00:00:00;406165;179.0335552416;179.0335552416
17.01.1991 00:00:00;406165;179.0335552416;179.0335552416
18.01.1991 00:00:00;406165;189.0594816;189.0594816
21.01.1991 00:00:00;406165;187.98528;187.98528
22.01.1991 00:00:00;406165;186.5529664416;186.5529664416
23.01.1991 00:00:00;406165;187.98528;187.98528
24.01.1991 00:00:00;406165;187.8062911584;187.8062911584
25.01.1991 00:00:00;406165;187.98528;187.98528
28.01.1991 00:00:00;406165;186.9110784;186.9110784
29.01.1991 00:00:00;406165;187.8062911584;187.8062911584
31.01.1991 00:00:00;406165;187.98528;187.98528
01.02.1991 00:00:00;406165;187.98528;187.98528
04.02.1991 00:00:00;406165;187.98528;187.98528
05.02.1991 00:00:00;406165;189.5965824;189.5965824
08.02.1991 00:00:00;406165;204.098304;204.098304
12.02.1991 00:00:00;406165;214.1242303584;214.1242303584
13.02.1991 00:00:00;406165;213.0500287584;213.0500287584
14.02.1991 00:00:00;406165;214.84032;214.84032
15.02.1991 00:00:00;406165;217.525824;217.525824
18.02.1991 00:00:00;406165;217.525824;217.525824
09.04.1992 00:00:00;406165;220.211328;220.211328
10.04.1992 00:00:00;406165;223.7920447584;223.7920447584
01.06.1992 00:00:00;406165;266.2230079584;266.2230079584
02.06.1992 00:00:00;406165;263.0004031584;263.0004031584
03.06.1992 00:00:00;406165;247.9615807584;247.9615807584
04.06.1992 00:00:00;406165;246.1711552416;246.1711552416
09.06.1992 00:00:00;406165;244.380864;244.380864
10.06.1992 00:00:00;406165;244.2018751584;244.2018751584
11.06.1992 00:00:00;406165;239.5469568;239.5469568
12.06.1992 00:00:00;406165;241.7132186016;241.7132186016
15.06.1992 00:00:00;406165;241.1582592;241.1582592
16.06.1992 00:00:00;406165;238.8308671584;238.8308671584
17.06.1992 00:00:00;406165;236.5033408416;236.5033408416
18.06.1992 00:00:00;406165;236.6824639584;236.6824639584
19.06.1992 00:00:00;406165;238.1146432416;238.1146432416
22.06.1992 00:00:00;406165;235.4291392416;235.4291392416
23.06.1992 00:00:00;406165;234.5340607584;234.5340607584
24.06.1992 00:00:00;406165;237.2195647584;237.2195647584
25.06.1992 00:00:00;406165;237.9356544;237.9356544
26.06.1992 00:00:00;406165;238.2937663584;238.2937663584
29.06.1992 00:00:00;406165;239.5469568;239.5469568
30.06.1992 00:00:00;406165;236.324352;236.324352
01.07.1992 00:00:00;406165;237.7566655584;237.7566655584
02.07.1992 00:00:00;406165;237.9356544;237.9356544
03.07.1992 00:00:00;406165;235.2501504;235.2501504
06.07.1992 00:00:00;406165;235.2501504;235.2501504
07.07.1992 00:00:00;406165;233.638848;233.638848
08.07.1992 00:00:00;406165;241.69536;241.69536
09.07.1992 00:00:00;406165;231.1323328416;231.1323328416
10.07.1992 00:00:00;406165;232.7436352416;232.7436352416
13.07.1992 00:00:00;406165;234.1759488;234.1759488
14.07.1992 00:00:00;406165;233.638848;233.638848
15.07.1992 00:00:00;406165;235.4291392416;235.4291392416
16.07.1992 00:00:00;406165;237.0404416416;237.0404416416
17.07.1992 00:00:00;406165;234.5340607584;234.5340607584
20.07.1992 00:00:00;406165;226.4775487584;226.4775487584
21.07.1992 00:00:00;406165;229.7001535584;229.7001535584
22.07.1992 00:00:00;406165;229.8791424;229.8791424
23.07.1992 00:00:00;406165;229.5210304416;229.5210304416
24.07.1992 00:00:00;406165;230.4162432;230.4162432
27.07.1992 00:00:00;406165;227.5517503584;227.5517503584
28.07.1992 00:00:00;406165;225.582336;225.582336
29.07.1992 00:00:00;406165;227.3726272416;227.3726272416
30.07.1992 00:00:00;406165;227.9097280416;227.9097280416
31.07.1992 00:00:00;406165;226.4775487584;226.4775487584
03.08.1992 00:00:00;406165;222.0016192416;222.0016192416
