Asof;Price;SecurityId;AdjustedPrice
03.01.1995 00:00:00;0.920321981048584;403808;0.920321981048584
04.01.1995 00:00:00;0.920321981048584;403808;0.920321981048584
05.01.1995 00:00:00;0.947646014213562;403808;0.947646014213562
06.01.1995 00:00:00;0.938951992893219;403808;0.938951992893219
09.01.1995 00:00:00;0.929016002368928;403808;0.929016002368928
10.01.1995 00:00:00;0.924048007106781;403808;0.924048007106781
11.01.1995 00:00:00;0.917837983417512;403808;0.917837983417512
12.01.1995 00:00:00;0.917837983417512;403808;0.917837983417512
13.01.1995 00:00:00;0.891755978679657;403808;0.891755978679657
16.01.1995 00:00:00;0.880578018951416;403808;0.880578018951416
17.01.1995 00:00:00;0.8694;403808;0.8694
18.01.1995 00:00:00;0.850769988155365;403808;0.850769988155365
19.01.1995 00:00:00;0.845801992893219;403808;0.845801992893219
20.01.1995 00:00:00;0.845801992893219;403808;0.845801992893219
23.01.1995 00:00:00;0.812267995262146;403808;0.812267995262146
24.01.1995 00:00:00;0.781217995262146;403808;0.781217995262146
25.01.1995 00:00:00;0.80108997631073;403808;0.80108997631073
26.01.1995 00:00:00;0.80108997631073;403808;0.80108997631073
27.01.1995 00:00:00;0.784944021320343;403808;0.784944021320343
30.01.1995 00:00:00;0.775007971572876;403808;0.775007971572876
31.01.1995 00:00:00;0.77625;403808;0.77625
01.02.1995 00:00:00;0.781217995262146;403808;0.781217995262146
02.02.1995 00:00:00;0.797364009475707;403808;0.797364009475707
03.02.1995 00:00:00;0.781217995262146;403808;0.781217995262146
06.02.1995 00:00:00;0.808542028427125;403808;0.808542028427125
07.02.1995 00:00:00;0.80108997631073;403808;0.80108997631073
08.02.1995 00:00:00;0.80108997631073;403808;0.80108997631073
09.02.1995 00:00:00;0.778733997631072;403808;0.778733997631072
10.02.1995 00:00:00;0.77625;403808;0.77625
13.02.1995 00:00:00;0.77625;403808;0.77625
14.02.1995 00:00:00;0.78246002368927;403808;0.78246002368927
15.02.1995 00:00:00;0.799848007106781;403808;0.799848007106781
16.02.1995 00:00:00;0.808542028427125;403808;0.808542028427125
17.02.1995 00:00:00;0.808542028427125;403808;0.808542028427125
20.02.1995 00:00:00;0.804816002368928;403808;0.804816002368928
21.02.1995 00:00:00;0.803573973941803;403808;0.803573973941803
22.02.1995 00:00:00;0.799848007106781;403808;0.799848007106781
23.02.1995 00:00:00;0.824687983417512;403808;0.824687983417512
24.02.1995 00:00:00;0.818478018951416;403808;0.818478018951416
27.02.1995 00:00:00;0.81351002368927;403808;0.81351002368927
28.02.1995 00:00:00;0.803573973941803;403808;0.803573973941803
01.03.1995 00:00:00;0.822203985786438;403808;0.822203985786438
02.03.1995 00:00:00;0.819719988155365;403808;0.819719988155365
03.03.1995 00:00:00;0.837107971572876;403808;0.837107971572876
06.03.1995 00:00:00;0.822203985786438;403808;0.822203985786438
07.03.1995 00:00:00;0.822203985786438;403808;0.822203985786438
08.03.1995 00:00:00;0.799848007106781;403808;0.799848007106781
09.03.1995 00:00:00;0.794880011844635;403808;0.794880011844635
10.03.1995 00:00:00;0.766314009475707;403808;0.766314009475707
13.03.1995 00:00:00;0.771282004737854;403808;0.771282004737854
14.03.1995 00:00:00;0.77625;403808;0.77625
15.03.1995 00:00:00;0.766314009475707;403808;0.766314009475707
16.03.1995 00:00:00;0.766314009475707;403808;0.766314009475707
17.03.1995 00:00:00;0.771282004737854;403808;0.771282004737854
20.03.1995 00:00:00;0.760103985786438;403808;0.760103985786438
21.03.1995 00:00:00;0.762587983417512;403808;0.762587983417512
22.03.1995 00:00:00;0.734021981048584;403808;0.734021981048584
23.03.1995 00:00:00;0.717876026058197;403808;0.717876026058197
24.03.1995 00:00:00;0.73898997631073;403808;0.73898997631073
27.03.1995 00:00:00;0.729053985786438;403808;0.729053985786438
28.03.1995 00:00:00;0.755135990524293;403808;0.755135990524293
29.03.1995 00:00:00;0.752651992893219;403808;0.752651992893219
30.03.1995 00:00:00;0.771282004737854;403808;0.771282004737854
31.03.1995 00:00:00;0.743957971572876;403808;0.743957971572876
03.04.1995 00:00:00;0.747683997631073;403808;0.747683997631073
04.04.1995 00:00:00;0.753894021320343;403808;0.753894021320343
05.04.1995 00:00:00;0.762587983417512;403808;0.762587983417512
06.04.1995 00:00:00;0.766314009475707;403808;0.766314009475707
07.04.1995 00:00:00;0.752651992893219;403808;0.752651992893219
10.04.1995 00:00:00;0.771282004737854;403808;0.771282004737854
11.04.1995 00:00:00;0.766314009475707;403808;0.766314009475707
12.04.1995 00:00:00;0.741473973941803;403808;0.741473973941803
13.04.1995 00:00:00;0.72036002368927;403808;0.72036002368927
18.04.1995 00:00:00;0.717876026058197;403808;0.717876026058197
19.04.1995 00:00:00;0.743957971572876;403808;0.743957971572876
20.04.1995 00:00:00;0.742716002368928;403808;0.742716002368928
21.04.1995 00:00:00;0.775007971572876;403808;0.775007971572876
24.04.1995 00:00:00;0.781217995262146;403808;0.781217995262146
25.04.1995 00:00:00;0.803573973941803;403808;0.803573973941803
26.04.1995 00:00:00;0.811026026058197;403808;0.811026026058197
27.04.1995 00:00:00;0.799848007106781;403808;0.799848007106781
28.04.1995 00:00:00;0.789912016582488;403808;0.789912016582488
02.05.1995 00:00:00;0.811026026058197;403808;0.811026026058197
03.05.1995 00:00:00;0.855737983417512;403808;0.855737983417512
04.05.1995 00:00:00;0.829655978679657;403808;0.829655978679657
05.05.1995 00:00:00;0.81351002368927;403808;0.81351002368927
09.05.1995 00:00:00;0.818478018951416;403808;0.818478018951416
10.05.1995 00:00:00;0.864432004737854;403808;0.864432004737854
11.05.1995 00:00:00;0.864432004737854;403808;0.864432004737854
12.05.1995 00:00:00;0.878094021320344;403808;0.878094021320344
15.05.1995 00:00:00;0.8694;403808;0.8694
16.05.1995 00:00:00;0.878094021320344;403808;0.878094021320344
17.05.1995 00:00:00;0.8694;403808;0.8694
18.05.1995 00:00:00;0.860705978679657;403808;0.860705978679657
19.05.1995 00:00:00;0.864432004737854;403808;0.864432004737854
22.05.1995 00:00:00;0.86318997631073;403808;0.86318997631073
23.05.1995 00:00:00;0.860705978679657;403808;0.860705978679657
