Asof;Price;SecurityId;AdjustedPrice
02.02.2004 00:00:00;1.48;408716;1.48
03.02.2004 00:00:00;1.4725;408716;1.4725
04.02.2004 00:00:00;1.395;408716;1.395
05.02.2004 00:00:00;1.365;408716;1.365
06.02.2004 00:00:00;1.365;408716;1.365
09.02.2004 00:00:00;1.39;408716;1.39
10.02.2004 00:00:00;1.36;408716;1.36
11.02.2004 00:00:00;1.4025;408716;1.4025
12.02.2004 00:00:00;1.38;408716;1.38
13.02.2004 00:00:00;1.4025;408716;1.4025
16.02.2004 00:00:00;1.41;408716;1.41
17.02.2004 00:00:00;1.425;408716;1.425
18.02.2004 00:00:00;1.425;408716;1.425
19.02.2004 00:00:00;1.4375;408716;1.4375
20.02.2004 00:00:00;1.41;408716;1.41
23.02.2004 00:00:00;1.42;408716;1.42
24.02.2004 00:00:00;1.4;408716;1.4
25.02.2004 00:00:00;1.39;408716;1.39
26.02.2004 00:00:00;1.3775;408716;1.3775
27.02.2004 00:00:00;1.385;408716;1.385
01.03.2004 00:00:00;1.3675;408716;1.3675
02.03.2004 00:00:00;1.3625;408716;1.3625
03.03.2004 00:00:00;1.3475;408716;1.3475
04.03.2004 00:00:00;1.3575;408716;1.3575
05.03.2004 00:00:00;1.3575;408716;1.3575
08.03.2004 00:00:00;1.3275;408716;1.3275
09.03.2004 00:00:00;1.29;408716;1.29
10.03.2004 00:00:00;1.275;408716;1.275
11.03.2004 00:00:00;1.2475;408716;1.2475
12.03.2004 00:00:00;1.265;408716;1.265
15.03.2004 00:00:00;1.235;408716;1.235
16.03.2004 00:00:00;1.2275;408716;1.2275
17.03.2004 00:00:00;1.255;408716;1.255
18.03.2004 00:00:00;1.22;408716;1.22
19.03.2004 00:00:00;1.2275;408716;1.2275
22.03.2004 00:00:00;1.2225;408716;1.2225
23.03.2004 00:00:00;1.25;408716;1.25
24.03.2004 00:00:00;1.275;408716;1.275
25.03.2004 00:00:00;1.305;408716;1.305
26.03.2004 00:00:00;1.315;408716;1.315
29.03.2004 00:00:00;1.36;408716;1.36
30.03.2004 00:00:00;1.3375;408716;1.3375
31.03.2004 00:00:00;1.3325;408716;1.3325
01.04.2004 00:00:00;1.3;408716;1.3
02.04.2004 00:00:00;1.31;408716;1.31
05.04.2004 00:00:00;1.305;408716;1.305
06.04.2004 00:00:00;1.2825;408716;1.2825
07.04.2004 00:00:00;1.285;408716;1.285
08.04.2004 00:00:00;1.275;408716;1.275
13.04.2004 00:00:00;1.275;408716;1.275
14.04.2004 00:00:00;1.265;408716;1.265
15.04.2004 00:00:00;1.26;408716;1.26
16.04.2004 00:00:00;1.3;408716;1.3
19.04.2004 00:00:00;1.29;408716;1.29
20.04.2004 00:00:00;1.2825;408716;1.2825
21.04.2004 00:00:00;1.26;408716;1.26
22.04.2004 00:00:00;1.2675;408716;1.2675
23.04.2004 00:00:00;1.28;408716;1.28
26.04.2004 00:00:00;1.2975;408716;1.2975
27.04.2004 00:00:00;1.2825;408716;1.2825
28.04.2004 00:00:00;1.2425;408716;1.2425
29.04.2004 00:00:00;1.2475;408716;1.2475
30.04.2004 00:00:00;1.235;408716;1.235
04.05.2004 00:00:00;1.235;408716;1.235
05.05.2004 00:00:00;1.25;408716;1.25
06.05.2004 00:00:00;1.215;408716;1.215
07.05.2004 00:00:00;1.2075;408716;1.2075
10.05.2004 00:00:00;1.1475;408716;1.1475
11.05.2004 00:00:00;1.1725;408716;1.1725
12.05.2004 00:00:00;1.1225;408716;1.1225
13.05.2004 00:00:00;1.1375;408716;1.1375
14.05.2004 00:00:00;1.13;408716;1.13
17.05.2004 00:00:00;1.12;408716;1.12
18.05.2004 00:00:00;1.1475;408716;1.1475
19.05.2004 00:00:00;1.165;408716;1.165
20.05.2004 00:00:00;1.1625;408716;1.1625
21.05.2004 00:00:00;1.1825;408716;1.1825
24.05.2004 00:00:00;1.19;408716;1.19
25.05.2004 00:00:00;1.18;408716;1.18
26.05.2004 00:00:00;1.1825;408716;1.1825
27.05.2004 00:00:00;1.195;408716;1.195
28.05.2004 00:00:00;1.1875;408716;1.1875
01.06.2004 00:00:00;1.1675;408716;1.1675
02.06.2004 00:00:00;1.185;408716;1.185
03.06.2004 00:00:00;1.17;408716;1.17
04.06.2004 00:00:00;1.1475;408716;1.1475
07.06.2004 00:00:00;1.15;408716;1.15
08.06.2004 00:00:00;1.15;408716;1.15
09.06.2004 00:00:00;1.13;408716;1.13
10.06.2004 00:00:00;1.105;408716;1.105
11.06.2004 00:00:00;1.125;408716;1.125
14.06.2004 00:00:00;1.11;408716;1.11
15.06.2004 00:00:00;1.0975;408716;1.0975
16.06.2004 00:00:00;1.125;408716;1.125
17.06.2004 00:00:00;1.1125;408716;1.1125
18.06.2004 00:00:00;1.115;408716;1.115
21.06.2004 00:00:00;1.115;408716;1.115
22.06.2004 00:00:00;1.1;408716;1.1
23.06.2004 00:00:00;1.13;408716;1.13
24.06.2004 00:00:00;1.145;408716;1.145
25.06.2004 00:00:00;1.145;408716;1.145
28.06.2004 00:00:00;1.1775;408716;1.1775
29.06.2004 00:00:00;1.165;408716;1.165
30.06.2004 00:00:00;1.155;408716;1.155
01.07.2004 00:00:00;1.14;408716;1.14
02.07.2004 00:00:00;1.1225;408716;1.1225
05.07.2004 00:00:00;1.135;408716;1.135
06.07.2004 00:00:00;1.1075;408716;1.1075
07.07.2004 00:00:00;1.1075;408716;1.1075
08.07.2004 00:00:00;1.0875;408716;1.0875
09.07.2004 00:00:00;1.0725;408716;1.0725
12.07.2004 00:00:00;1.085;408716;1.085
13.07.2004 00:00:00;1.0975;408716;1.0975
14.07.2004 00:00:00;1.09;408716;1.09
15.07.2004 00:00:00;1.06;408716;1.06
16.07.2004 00:00:00;1.0575;408716;1.0575
19.07.2004 00:00:00;1.06;408716;1.06
20.07.2004 00:00:00;1.06;408716;1.06
21.07.2004 00:00:00;1.09;408716;1.09
22.07.2004 00:00:00;1.07;408716;1.07
23.07.2004 00:00:00;1.065;408716;1.065
26.07.2004 00:00:00;1.0425;408716;1.0425
27.07.2004 00:00:00;1.0425;408716;1.0425
28.07.2004 00:00:00;1.05;408716;1.05
29.07.2004 00:00:00;1.05;408716;1.05
30.07.2004 00:00:00;1.045;408716;1.045
02.08.2004 00:00:00;1.0475;408716;1.0475
03.08.2004 00:00:00;1.03;408716;1.03
04.08.2004 00:00:00;1.025;408716;1.025
05.08.2004 00:00:00;1.0125;408716;1.0125
06.08.2004 00:00:00;0.9675;408716;0.9675
09.08.2004 00:00:00;0.945;408716;0.945
10.08.2004 00:00:00;0.9775;408716;0.9775
11.08.2004 00:00:00;0.9675;408716;0.9675
12.08.2004 00:00:00;0.985;408716;0.985
13.08.2004 00:00:00;1.0175;408716;1.0175
16.08.2004 00:00:00;1.01;408716;1.01
17.08.2004 00:00:00;1.02;408716;1.02
18.08.2004 00:00:00;1.0025;408716;1.0025
19.08.2004 00:00:00;1.025;408716;1.025
20.08.2004 00:00:00;1.015;408716;1.015
23.08.2004 00:00:00;1.03;408716;1.03
24.08.2004 00:00:00;1.035;408716;1.035
25.08.2004 00:00:00;1.0225;408716;1.0225
26.08.2004 00:00:00;1.05;408716;1.05
27.08.2004 00:00:00;1.05;408716;1.05
31.08.2004 00:00:00;1.035;408716;1.035
01.09.2004 00:00:00;1.0425;408716;1.0425
02.09.2004 00:00:00;1.04;408716;1.04
03.09.2004 00:00:00;1.04;408716;1.04
06.09.2004 00:00:00;1.055;408716;1.055
07.09.2004 00:00:00;1.055;408716;1.055
08.09.2004 00:00:00;1.05;408716;1.05
09.09.2004 00:00:00;1.02;408716;1.02
10.09.2004 00:00:00;1.03;408716;1.03
13.09.2004 00:00:00;1.0675;408716;1.0675
14.09.2004 00:00:00;1.08;408716;1.08
15.09.2004 00:00:00;1.095;408716;1.095
16.09.2004 00:00:00;1.1075;408716;1.1075
17.09.2004 00:00:00;1.1275;408716;1.1275
20.09.2004 00:00:00;1.1225;408716;1.1225
21.09.2004 00:00:00;1.1025;408716;1.1025
22.09.2004 00:00:00;1.0975;408716;1.0975
23.09.2004 00:00:00;1.08;408716;1.08
24.09.2004 00:00:00;1.0725;408716;1.0725
27.09.2004 00:00:00;1.055;408716;1.055
28.09.2004 00:00:00;1.04;408716;1.04
29.09.2004 00:00:00;1.045;408716;1.045
30.09.2004 00:00:00;1.0775;408716;1.0775
01.10.2004 00:00:00;1.08;408716;1.08
04.10.2004 00:00:00;1.1;408716;1.1
05.10.2004 00:00:00;1.065;408716;1.065
06.10.2004 00:00:00;1.0625;408716;1.0625
07.10.2004 00:00:00;1.08;408716;1.08
08.10.2004 00:00:00;1.09;408716;1.09
11.10.2004 00:00:00;1.0925;408716;1.0925
12.10.2004 00:00:00;1.085;408716;1.085
13.10.2004 00:00:00;1.0775;408716;1.0775
14.10.2004 00:00:00;1.0675;408716;1.0675
15.10.2004 00:00:00;1.08;408716;1.08
18.10.2004 00:00:00;1.0725;408716;1.0725
19.10.2004 00:00:00;1.09;408716;1.09
20.10.2004 00:00:00;1.0775;408716;1.0775
21.10.2004 00:00:00;1.0625;408716;1.0625
22.10.2004 00:00:00;1.0475;408716;1.0475
25.10.2004 00:00:00;1.0125;408716;1.0125
26.10.2004 00:00:00;1.045;408716;1.045
27.10.2004 00:00:00;1.065;408716;1.065
28.10.2004 00:00:00;1.0825;408716;1.0825
29.10.2004 00:00:00;1.07;408716;1.07
01.11.2004 00:00:00;1.0825;408716;1.0825
02.11.2004 00:00:00;1.0725;408716;1.0725
03.11.2004 00:00:00;1.0725;408716;1.0725
04.11.2004 00:00:00;1.07;408716;1.07
05.11.2004 00:00:00;1.0725;408716;1.0725
08.11.2004 00:00:00;1.0775;408716;1.0775
09.11.2004 00:00:00;1.0675;408716;1.0675
10.11.2004 00:00:00;1.0725;408716;1.0725
11.11.2004 00:00:00;1.095;408716;1.095
12.11.2004 00:00:00;1.1325;408716;1.1325
15.11.2004 00:00:00;1.125;408716;1.125
16.11.2004 00:00:00;1.12;408716;1.12
17.11.2004 00:00:00;1.115;408716;1.115
18.11.2004 00:00:00;1.1225;408716;1.1225
19.11.2004 00:00:00;1.1125;408716;1.1125
22.11.2004 00:00:00;1.095;408716;1.095
23.11.2004 00:00:00;1.0825;408716;1.0825
24.11.2004 00:00:00;1.095;408716;1.095
25.11.2004 00:00:00;1.0925;408716;1.0925
26.11.2004 00:00:00;1.085;408716;1.085
29.11.2004 00:00:00;1.1;408716;1.1
30.11.2004 00:00:00;1.0975;408716;1.0975
01.12.2004 00:00:00;1.095;408716;1.095
02.12.2004 00:00:00;1.08;408716;1.08
03.12.2004 00:00:00;1.0875;408716;1.0875
06.12.2004 00:00:00;1.065;408716;1.065
07.12.2004 00:00:00;1.0525;408716;1.0525
08.12.2004 00:00:00;1.03;408716;1.03
09.12.2004 00:00:00;1.02;408716;1.02
10.12.2004 00:00:00;1.0275;408716;1.0275
13.12.2004 00:00:00;1.055;408716;1.055
14.12.2004 00:00:00;1.05;408716;1.05
15.12.2004 00:00:00;1.05;408716;1.05
16.12.2004 00:00:00;1.06;408716;1.06
17.12.2004 00:00:00;1.055;408716;1.055
20.12.2004 00:00:00;1.0675;408716;1.0675
21.12.2004 00:00:00;1.055;408716;1.055
22.12.2004 00:00:00;1.0375;408716;1.0375
23.12.2004 00:00:00;1.0475;408716;1.0475
24.12.2004 00:00:00;1.0425;408716;1.0425
29.12.2004 00:00:00;1.0575;408716;1.0575
30.12.2004 00:00:00;1.0575;408716;1.0575
31.12.2004 00:00:00;1.0525;408716;1.0525
04.01.2005 00:00:00;1.05;408716;1.05
05.01.2005 00:00:00;1.0425;408716;1.0425
06.01.2005 00:00:00;1.035;408716;1.035
07.01.2005 00:00:00;1.0675;408716;1.0675
10.01.2005 00:00:00;1.065;408716;1.065
11.01.2005 00:00:00;1.075;408716;1.075
12.01.2005 00:00:00;1.07;408716;1.07
13.01.2005 00:00:00;1.115;408716;1.115
14.01.2005 00:00:00;1.15;408716;1.15
17.01.2005 00:00:00;1.155;408716;1.155
18.01.2005 00:00:00;1.15;408716;1.15
19.01.2005 00:00:00;1.1525;408716;1.1525
20.01.2005 00:00:00;1.14;408716;1.14
21.01.2005 00:00:00;1.1725;408716;1.1725
24.01.2005 00:00:00;1.17;408716;1.17
25.01.2005 00:00:00;1.1825;408716;1.1825
26.01.2005 00:00:00;1.1725;408716;1.1725
27.01.2005 00:00:00;1.18;408716;1.18
28.01.2005 00:00:00;1.17;408716;1.17
31.01.2005 00:00:00;1.1675;408716;1.1675
01.02.2005 00:00:00;1.1725;408716;1.1725
02.02.2005 00:00:00;1.1675;408716;1.1675
03.02.2005 00:00:00;1.1625;408716;1.1625
04.02.2005 00:00:00;1.1625;408716;1.1625
07.02.2005 00:00:00;1.19;408716;1.19
08.02.2005 00:00:00;1.22;408716;1.22
09.02.2005 00:00:00;1.25;408716;1.25
10.02.2005 00:00:00;1.2425;408716;1.2425
11.02.2005 00:00:00;1.2425;408716;1.2425
14.02.2005 00:00:00;1.2425;408716;1.2425
15.02.2005 00:00:00;1.24;408716;1.24
16.02.2005 00:00:00;1.235;408716;1.235
17.02.2005 00:00:00;1.215;408716;1.215
18.02.2005 00:00:00;1.2075;408716;1.2075
21.02.2005 00:00:00;1.2;408716;1.2
22.02.2005 00:00:00;1.175;408716;1.175
23.02.2005 00:00:00;1.1725;408716;1.1725
24.02.2005 00:00:00;1.175;408716;1.175
25.02.2005 00:00:00;1.1725;408716;1.1725
28.02.2005 00:00:00;1.16;408716;1.16
01.03.2005 00:00:00;1.175;408716;1.175
02.03.2005 00:00:00;1.1775;408716;1.1775
03.03.2005 00:00:00;1.2;408716;1.2
04.03.2005 00:00:00;1.2025;408716;1.2025
07.03.2005 00:00:00;1.2075;408716;1.2075
08.03.2005 00:00:00;1.195;408716;1.195
09.03.2005 00:00:00;1.2475;408716;1.2475
10.03.2005 00:00:00;1.265;408716;1.265
11.03.2005 00:00:00;1.27;408716;1.27
14.03.2005 00:00:00;1.2875;408716;1.2875
15.03.2005 00:00:00;1.28;408716;1.28
16.03.2005 00:00:00;1.275;408716;1.275
17.03.2005 00:00:00;1.2825;408716;1.2825
18.03.2005 00:00:00;1.285;408716;1.285
21.03.2005 00:00:00;1.295;408716;1.295
22.03.2005 00:00:00;1.28;408716;1.28
23.03.2005 00:00:00;1.2875;408716;1.2875
24.03.2005 00:00:00;1.29;408716;1.29
29.03.2005 00:00:00;1.28;408716;1.28
30.03.2005 00:00:00;1.265;408716;1.265
31.03.2005 00:00:00;1.275;408716;1.275
01.04.2005 00:00:00;1.2775;408716;1.2775
04.04.2005 00:00:00;1.2675;408716;1.2675
05.04.2005 00:00:00;1.27;408716;1.27
06.04.2005 00:00:00;1.2775;408716;1.2775
07.04.2005 00:00:00;1.275;408716;1.275
08.04.2005 00:00:00;1.265;408716;1.265
11.04.2005 00:00:00;1.2825;408716;1.2825
12.04.2005 00:00:00;1.2725;408716;1.2725
13.04.2005 00:00:00;1.2825;408716;1.2825
14.04.2005 00:00:00;1.27;408716;1.27
15.04.2005 00:00:00;1.245;408716;1.245
18.04.2005 00:00:00;1.2575;408716;1.2575
19.04.2005 00:00:00;1.26;408716;1.26
20.04.2005 00:00:00;1.2175;408716;1.2175
21.04.2005 00:00:00;1.265;408716;1.265
22.04.2005 00:00:00;1.2875;408716;1.2875
25.04.2005 00:00:00;1.2575;408716;1.2575
26.04.2005 00:00:00;1.24;408716;1.24
27.04.2005 00:00:00;1.22;408716;1.22
28.04.2005 00:00:00;1.2;408716;1.2
29.04.2005 00:00:00;1.21;408716;1.21
03.05.2005 00:00:00;1.19;408716;1.19
04.05.2005 00:00:00;1.1975;408716;1.1975
05.05.2005 00:00:00;1.185;408716;1.185
06.05.2005 00:00:00;1.185;408716;1.185
09.05.2005 00:00:00;1.1725;408716;1.1725
10.05.2005 00:00:00;1.145;408716;1.145
11.05.2005 00:00:00;1.125;408716;1.125
12.05.2005 00:00:00;1.145;408716;1.145
13.05.2005 00:00:00;1.17;408716;1.17
16.05.2005 00:00:00;1.16;408716;1.16
17.05.2005 00:00:00;1.165;408716;1.165
18.05.2005 00:00:00;1.1475;408716;1.1475
19.05.2005 00:00:00;1.165;408716;1.165
20.05.2005 00:00:00;1.17;408716;1.17
23.05.2005 00:00:00;1.17;408716;1.17
24.05.2005 00:00:00;1.1575;408716;1.1575
25.05.2005 00:00:00;1.1525;408716;1.1525
26.05.2005 00:00:00;1.1825;408716;1.1825
27.05.2005 00:00:00;1.155;408716;1.155
31.05.2005 00:00:00;1.145;408716;1.145
01.06.2005 00:00:00;1.1425;408716;1.1425
02.06.2005 00:00:00;1.145;408716;1.145
03.06.2005 00:00:00;1.155;408716;1.155
06.06.2005 00:00:00;1.1475;408716;1.1475
07.06.2005 00:00:00;1.16;408716;1.16
08.06.2005 00:00:00;1.1575;408716;1.1575
09.06.2005 00:00:00;1.145;408716;1.145
10.06.2005 00:00:00;1.14;408716;1.14
13.06.2005 00:00:00;1.1575;408716;1.1575
14.06.2005 00:00:00;1.1725;408716;1.1725
15.06.2005 00:00:00;1.1525;408716;1.1525
16.06.2005 00:00:00;1.1675;408716;1.1675
17.06.2005 00:00:00;1.1675;408716;1.1675
20.06.2005 00:00:00;1.155;408716;1.155
21.06.2005 00:00:00;1.1575;408716;1.1575
