Asof;Price;SecurityId;AdjustedPrice
02.10.1989 00:00:00;8.1;407893;8.1
03.10.1989 00:00:00;8.01;407893;8.01
04.10.1989 00:00:00;8.04;407893;8.04
05.10.1989 00:00:00;8.04;407893;8.04
06.10.1989 00:00:00;7.99;407893;7.99
09.10.1989 00:00:00;7.99;407893;7.99
10.10.1989 00:00:00;7.99;407893;7.99
11.10.1989 00:00:00;8.04;407893;8.04
12.10.1989 00:00:00;8.04;407893;8.04
13.10.1989 00:00:00;7.96;407893;7.96
16.10.1989 00:00:00;7.36;407893;7.36
17.10.1989 00:00:00;7.36;407893;7.36
18.10.1989 00:00:00;7.36;407893;7.36
19.10.1989 00:00:00;7.5;407893;7.5
20.10.1989 00:00:00;7.58;407893;7.58
23.10.1989 00:00:00;7.63;407893;7.63
24.10.1989 00:00:00;7.5;407893;7.5
25.10.1989 00:00:00;7.44;407893;7.44
27.10.1989 00:00:00;7.44;407893;7.44
30.10.1989 00:00:00;7.36;407893;7.36
31.10.1989 00:00:00;7.2;407893;7.2
01.11.1989 00:00:00;7.28;407893;7.28
02.11.1989 00:00:00;7.31;407893;7.31
03.11.1989 00:00:00;7.22;407893;7.22
06.11.1989 00:00:00;7.31;407893;7.31
07.11.1989 00:00:00;7.22;407893;7.22
08.11.1989 00:00:00;7.28;407893;7.28
09.11.1989 00:00:00;7.28;407893;7.28
10.11.1989 00:00:00;7.28;407893;7.28
13.11.1989 00:00:00;7.36;407893;7.36
14.11.1989 00:00:00;7.25;407893;7.25
15.11.1989 00:00:00;6.95;407893;6.95
20.11.1989 00:00:00;7.01;407893;7.01
21.11.1989 00:00:00;6.84;407893;6.84
22.11.1989 00:00:00;6.87;407893;6.87
23.11.1989 00:00:00;6.82;407893;6.82
24.11.1989 00:00:00;6.87;407893;6.87
27.11.1989 00:00:00;6.95;407893;6.95
28.11.1989 00:00:00;7.09;407893;7.09
29.11.1989 00:00:00;7.39;407893;7.39
30.11.1989 00:00:00;7.42;407893;7.42
01.12.1989 00:00:00;7.63;407893;7.63
04.12.1989 00:00:00;7.36;407893;7.36
05.12.1989 00:00:00;7.36;407893;7.36
06.12.1989 00:00:00;7.5;407893;7.5
07.12.1989 00:00:00;7.5;407893;7.5
08.12.1989 00:00:00;7.52;407893;7.52
11.12.1989 00:00:00;7.58;407893;7.58
12.12.1989 00:00:00;7.69;407893;7.69
13.12.1989 00:00:00;8.04;407893;8.04
14.12.1989 00:00:00;7.96;407893;7.96
15.12.1989 00:00:00;7.91;407893;7.91
18.12.1989 00:00:00;7.69;407893;7.69
19.12.1989 00:00:00;7.8;407893;7.8
20.12.1989 00:00:00;7.82;407893;7.82
21.12.1989 00:00:00;7.74;407893;7.74
22.12.1989 00:00:00;7.58;407893;7.58
27.12.1989 00:00:00;7.63;407893;7.63
28.12.1989 00:00:00;7.63;407893;7.63
29.12.1989 00:00:00;7.88;407893;7.88
02.01.1990 00:00:00;7.69;407893;7.69
03.01.1990 00:00:00;7.91;407893;7.91
04.01.1990 00:00:00;8.04;407893;8.04
05.01.1990 00:00:00;8.23;407893;8.23
08.01.1990 00:00:00;8.31;407893;8.31
09.01.1990 00:00:00;8.59;407893;8.59
10.01.1990 00:00:00;8.72;407893;8.72
11.01.1990 00:00:00;8.72;407893;8.72
12.01.1990 00:00:00;8.67;407893;8.67
15.01.1990 00:00:00;8.51;407893;8.51
16.01.1990 00:00:00;8.51;407893;8.51
17.01.1990 00:00:00;8.67;407893;8.67
18.01.1990 00:00:00;8.72;407893;8.72
19.01.1990 00:00:00;8.72;407893;8.72
22.01.1990 00:00:00;8.67;407893;8.67
23.01.1990 00:00:00;8.59;407893;8.59
24.01.1990 00:00:00;8.59;407893;8.59
25.01.1990 00:00:00;8.31;407893;8.31
26.01.1990 00:00:00;8.45;407893;8.45
31.01.1990 00:00:00;8.45;407893;8.45
01.02.1990 00:00:00;8.59;407893;8.59
02.02.1990 00:00:00;8.59;407893;8.59
05.02.1990 00:00:00;8.59;407893;8.59
06.02.1990 00:00:00;8.72;407893;8.72
07.02.1990 00:00:00;8.45;407893;8.45
09.02.1990 00:00:00;8.45;407893;8.45
12.02.1990 00:00:00;8.18;407893;8.18
13.02.1990 00:00:00;8.04;407893;8.04
14.02.1990 00:00:00;8.04;407893;8.04
15.02.1990 00:00:00;7.91;407893;7.91
19.02.1990 00:00:00;7.63;407893;7.63
20.02.1990 00:00:00;7.5;407893;7.5
21.02.1990 00:00:00;7.36;407893;7.36
22.02.1990 00:00:00;8.04;407893;8.04
23.02.1990 00:00:00;7.91;407893;7.91
26.02.1990 00:00:00;7.91;407893;7.91
28.02.1990 00:00:00;8.59;407893;8.59
01.03.1990 00:00:00;8.72;407893;8.72
02.03.1990 00:00:00;8.86;407893;8.86
05.03.1990 00:00:00;9.21;407893;9.21
06.03.1990 00:00:00;9.02;407893;9.02
08.03.1990 00:00:00;8.45;407893;8.45
09.03.1990 00:00:00;8.53;407893;8.53
12.03.1990 00:00:00;8.72;407893;8.72
13.03.1990 00:00:00;8.59;407893;8.59
14.03.1990 00:00:00;8.59;407893;8.59
15.03.1990 00:00:00;8.59;407893;8.59
16.03.1990 00:00:00;8.59;407893;8.59
19.03.1990 00:00:00;8.59;407893;8.59
20.03.1990 00:00:00;8.4;407893;8.4
21.03.1990 00:00:00;8.51;407893;8.51
22.03.1990 00:00:00;8.51;407893;8.51
23.03.1990 00:00:00;8.45;407893;8.45
27.03.1990 00:00:00;8.48;407893;8.48
28.03.1990 00:00:00;8.37;407893;8.37
29.03.1990 00:00:00;8.34;407893;8.34
30.03.1990 00:00:00;8.26;407893;8.26
02.04.1990 00:00:00;8.18;407893;8.18
03.04.1990 00:00:00;8.37;407893;8.37
04.04.1990 00:00:00;8.21;407893;8.21
05.04.1990 00:00:00;8.18;407893;8.18
06.04.1990 00:00:00;8.37;407893;8.37
09.04.1990 00:00:00;8.67;407893;8.67
10.04.1990 00:00:00;8.51;407893;8.51
11.04.1990 00:00:00;8.72;407893;8.72
12.04.1990 00:00:00;8.86;407893;8.86
17.04.1990 00:00:00;9.13;407893;9.13
18.04.1990 00:00:00;9.13;407893;9.13
19.04.1990 00:00:00;8.86;407893;8.86
20.04.1990 00:00:00;8.72;407893;8.72
23.04.1990 00:00:00;8.72;407893;8.72
24.04.1990 00:00:00;8.61;407893;8.61
25.04.1990 00:00:00;8.86;407893;8.86
26.04.1990 00:00:00;8.59;407893;8.59
27.04.1990 00:00:00;8.45;407893;8.45
30.04.1990 00:00:00;8.31;407893;8.31
02.05.1990 00:00:00;8.31;407893;8.31
03.05.1990 00:00:00;8.31;407893;8.31
04.05.1990 00:00:00;8.45;407893;8.45
07.05.1990 00:00:00;8.59;407893;8.59
08.05.1990 00:00:00;8.72;407893;8.72
09.05.1990 00:00:00;9;407893;9
10.05.1990 00:00:00;9.13;407893;9.13
11.05.1990 00:00:00;9.21;407893;9.21
14.05.1990 00:00:00;9.3;407893;9.3
15.05.1990 00:00:00;9.24;407893;9.24
16.05.1990 00:00:00;9.13;407893;9.13
17.05.1990 00:00:00;9.38;407893;9.38
18.05.1990 00:00:00;9.27;407893;9.27
21.05.1990 00:00:00;9.6;407893;9.6
22.05.1990 00:00:00;9.49;407893;9.49
23.05.1990 00:00:00;9.27;407893;9.27
25.05.1990 00:00:00;9.38;407893;9.38
28.05.1990 00:00:00;9.49;407893;9.49
29.05.1990 00:00:00;9.41;407893;9.41
30.05.1990 00:00:00;9.41;407893;9.41
31.05.1990 00:00:00;9.27;407893;9.27
01.06.1990 00:00:00;9.27;407893;9.27
05.06.1990 00:00:00;9.32;407893;9.32
06.06.1990 00:00:00;9.27;407893;9.27
07.06.1990 00:00:00;9.41;407893;9.41
08.06.1990 00:00:00;9.27;407893;9.27
11.06.1990 00:00:00;9.35;407893;9.35
12.06.1990 00:00:00;9.43;407893;9.43
13.06.1990 00:00:00;9.46;407893;9.46
14.06.1990 00:00:00;9.35;407893;9.35
15.06.1990 00:00:00;9.54;407893;9.54
18.06.1990 00:00:00;9.41;407893;9.41
19.06.1990 00:00:00;9.32;407893;9.32
20.06.1990 00:00:00;9.32;407893;9.32
21.06.1990 00:00:00;9.41;407893;9.41
25.06.1990 00:00:00;9.49;407893;9.49
26.06.1990 00:00:00;9.54;407893;9.54
27.06.1990 00:00:00;9.68;407893;9.68
28.06.1990 00:00:00;9.76;407893;9.76
29.06.1990 00:00:00;9.68;407893;9.68
02.07.1990 00:00:00;9.76;407893;9.76
03.07.1990 00:00:00;9.95;407893;9.95
04.07.1990 00:00:00;10.36;407893;10.36
05.07.1990 00:00:00;10.22;407893;10.22
06.07.1990 00:00:00;10.22;407893;10.22
09.07.1990 00:00:00;10.11;407893;10.11
10.07.1990 00:00:00;9.95;407893;9.95
12.07.1990 00:00:00;9.68;407893;9.68
13.07.1990 00:00:00;10.06;407893;10.06
16.07.1990 00:00:00;9.95;407893;9.95
17.07.1990 00:00:00;9.98;407893;9.98
18.07.1990 00:00:00;9.95;407893;9.95
19.07.1990 00:00:00;9.81;407893;9.81
20.07.1990 00:00:00;9.54;407893;9.54
24.07.1990 00:00:00;9.41;407893;9.41
25.07.1990 00:00:00;9.35;407893;9.35
26.07.1990 00:00:00;9.41;407893;9.41
27.07.1990 00:00:00;9.41;407893;9.41
30.07.1990 00:00:00;9.32;407893;9.32
31.07.1990 00:00:00;9.54;407893;9.54
01.08.1990 00:00:00;9.81;407893;9.81
02.08.1990 00:00:00;9.68;407893;9.68
03.08.1990 00:00:00;9.68;407893;9.68
06.08.1990 00:00:00;9.13;407893;9.13
07.08.1990 00:00:00;9;407893;9
08.08.1990 00:00:00;8.59;407893;8.59
09.08.1990 00:00:00;8.59;407893;8.59
10.08.1990 00:00:00;8.18;407893;8.18
13.08.1990 00:00:00;7.96;407893;7.96
14.08.1990 00:00:00;8.18;407893;8.18
15.08.1990 00:00:00;7.99;407893;7.99
16.08.1990 00:00:00;7.96;407893;7.96
17.08.1990 00:00:00;7.47;407893;7.47
20.08.1990 00:00:00;7.28;407893;7.28
21.08.1990 00:00:00;6.82;407893;6.82
22.08.1990 00:00:00;6.79;407893;6.79
23.08.1990 00:00:00;6.52;407893;6.52
24.08.1990 00:00:00;6.82;407893;6.82
27.08.1990 00:00:00;7.5;407893;7.5
28.08.1990 00:00:00;7.58;407893;7.58
29.08.1990 00:00:00;7.25;407893;7.25
30.08.1990 00:00:00;7.09;407893;7.09
31.08.1990 00:00:00;6.82;407893;6.82
03.09.1990 00:00:00;6.87;407893;6.87
04.09.1990 00:00:00;6.68;407893;6.68
05.09.1990 00:00:00;6.87;407893;6.87
06.09.1990 00:00:00;6.68;407893;6.68
07.09.1990 00:00:00;6.82;407893;6.82
10.09.1990 00:00:00;6.9;407893;6.9
11.09.1990 00:00:00;6.82;407893;6.82
12.09.1990 00:00:00;6.82;407893;6.82
13.09.1990 00:00:00;6.73;407893;6.73
14.09.1990 00:00:00;6.46;407893;6.46
17.09.1990 00:00:00;6.32;407893;6.32
18.09.1990 00:00:00;6.08;407893;6.08
19.09.1990 00:00:00;6.13;407893;6.13
20.09.1990 00:00:00;6.08;407893;6.08
21.09.1990 00:00:00;5.86;407893;5.86
24.09.1990 00:00:00;5.72;407893;5.72
25.09.1990 00:00:00;5.56;407893;5.56
26.09.1990 00:00:00;5.45;407893;5.45
27.09.1990 00:00:00;5.23;407893;5.23
28.09.1990 00:00:00;5.15;407893;5.15
01.10.1990 00:00:00;5.48;407893;5.48
02.10.1990 00:00:00;5.86;407893;5.86
03.10.1990 00:00:00;5.62;407893;5.62
04.10.1990 00:00:00;5.7;407893;5.7
05.10.1990 00:00:00;5.37;407893;5.37
09.10.1990 00:00:00;5.37;407893;5.37
10.10.1990 00:00:00;5.34;407893;5.34
11.10.1990 00:00:00;5.37;407893;5.37
12.10.1990 00:00:00;5.15;407893;5.15
15.10.1990 00:00:00;5.18;407893;5.18
16.10.1990 00:00:00;4.99;407893;4.99
17.10.1990 00:00:00;4.77;407893;4.77
18.10.1990 00:00:00;4.88;407893;4.88
19.10.1990 00:00:00;4.91;407893;4.91
22.10.1990 00:00:00;5.26;407893;5.26
