Asof;SecurityId;Price;AdjustedPrice
02.10.1989 00:00:00;407893;0.94932;0.94932
03.10.1989 00:00:00;407893;0.938772;0.938772
04.10.1989 00:00:00;407893;0.942288;0.942288
05.10.1989 00:00:00;407893;0.942288;0.942288
06.10.1989 00:00:00;407893;0.936428;0.936428
09.10.1989 00:00:00;407893;0.936428;0.936428
10.10.1989 00:00:00;407893;0.936428;0.936428
11.10.1989 00:00:00;407893;0.942288;0.942288
12.10.1989 00:00:00;407893;0.942288;0.942288
13.10.1989 00:00:00;407893;0.932912;0.932912
16.10.1989 00:00:00;407893;0.862592;0.862592
17.10.1989 00:00:00;407893;0.862592;0.862592
18.10.1989 00:00:00;407893;0.862592;0.862592
19.10.1989 00:00:00;407893;0.879;0.879
20.10.1989 00:00:00;407893;0.888376;0.888376
23.10.1989 00:00:00;407893;0.894236;0.894236
24.10.1989 00:00:00;407893;0.879;0.879
25.10.1989 00:00:00;407893;0.871968;0.871968
27.10.1989 00:00:00;407893;0.871968;0.871968
30.10.1989 00:00:00;407893;0.862592;0.862592
31.10.1989 00:00:00;407893;0.84384;0.84384
01.11.1989 00:00:00;407893;0.853216;0.853216
02.11.1989 00:00:00;407893;0.856732;0.856732
03.11.1989 00:00:00;407893;0.846184;0.846184
06.11.1989 00:00:00;407893;0.856732;0.856732
07.11.1989 00:00:00;407893;0.846184;0.846184
08.11.1989 00:00:00;407893;0.853216;0.853216
09.11.1989 00:00:00;407893;0.853216;0.853216
10.11.1989 00:00:00;407893;0.853216;0.853216
13.11.1989 00:00:00;407893;0.862592;0.862592
14.11.1989 00:00:00;407893;0.8497;0.8497
15.11.1989 00:00:00;407893;0.81454;0.81454
20.11.1989 00:00:00;407893;0.821572;0.821572
21.11.1989 00:00:00;407893;0.801648;0.801648
22.11.1989 00:00:00;407893;0.805164;0.805164
23.11.1989 00:00:00;407893;0.799304;0.799304
24.11.1989 00:00:00;407893;0.805164;0.805164
27.11.1989 00:00:00;407893;0.81454;0.81454
28.11.1989 00:00:00;407893;0.830948;0.830948
29.11.1989 00:00:00;407893;0.866108;0.866108
30.11.1989 00:00:00;407893;0.869624;0.869624
01.12.1989 00:00:00;407893;0.894236;0.894236
04.12.1989 00:00:00;407893;0.862592;0.862592
05.12.1989 00:00:00;407893;0.862592;0.862592
06.12.1989 00:00:00;407893;0.879;0.879
07.12.1989 00:00:00;407893;0.879;0.879
08.12.1989 00:00:00;407893;0.881344;0.881344
11.12.1989 00:00:00;407893;0.888376;0.888376
12.12.1989 00:00:00;407893;0.901268;0.901268
13.12.1989 00:00:00;407893;0.942288;0.942288
14.12.1989 00:00:00;407893;0.932912;0.932912
15.12.1989 00:00:00;407893;0.927052;0.927052
18.12.1989 00:00:00;407893;0.901268;0.901268
19.12.1989 00:00:00;407893;0.91416;0.91416
20.12.1989 00:00:00;407893;0.916504;0.916504
21.12.1989 00:00:00;407893;0.907128;0.907128
22.12.1989 00:00:00;407893;0.888376;0.888376
