Asof;Price;SecurityId;AdjustedPrice
12.09.1988 00:00:00;3.3461;405540;3.3461
13.09.1988 00:00:00;3.3461;405540;3.3461
14.09.1988 00:00:00;3.3461;405540;3.3461
15.09.1988 00:00:00;3.2869;405540;3.2869
16.09.1988 00:00:00;3.1724;405540;3.1724
19.09.1988 00:00:00;3.1567;405540;3.1567
20.09.1988 00:00:00;3.1409;405540;3.1409
21.09.1988 00:00:00;3.1882;405540;3.1882
22.09.1988 00:00:00;3.1961;405540;3.1961
23.09.1988 00:00:00;3.1251;405540;3.1251
26.09.1988 00:00:00;3.1409;405540;3.1409
27.09.1988 00:00:00;3.1567;405540;3.1567
28.09.1988 00:00:00;3.1567;405540;3.1567
29.09.1988 00:00:00;3.3461;405540;3.3461
30.09.1988 00:00:00;3.327;405540;3.327
03.10.1988 00:00:00;3.2987;405540;3.2987
04.10.1988 00:00:00;3.3145;405540;3.3145
05.10.1988 00:00:00;3.2987;405540;3.2987
06.10.1988 00:00:00;3.3776;405540;3.3776
07.10.1988 00:00:00;3.4092;405540;3.4092
10.10.1988 00:00:00;3.4565;405540;3.4565
11.10.1988 00:00:00;3.3776;405540;3.3776
12.10.1988 00:00:00;3.3145;405540;3.3145
13.10.1988 00:00:00;3.3461;405540;3.3461
14.10.1988 00:00:00;3.3461;405540;3.3461
17.10.1988 00:00:00;3.3934;405540;3.3934
18.10.1988 00:00:00;3.3618;405540;3.3618
19.10.1988 00:00:00;3.3934;405540;3.3934
20.10.1988 00:00:00;3.425;405540;3.425
21.10.1988 00:00:00;3.4408;405540;3.4408
24.10.1988 00:00:00;3.4408;405540;3.4408
25.10.1988 00:00:00;3.4565;405540;3.4565
26.10.1988 00:00:00;3.4565;405540;3.4565
27.10.1988 00:00:00;3.425;405540;3.425
28.10.1988 00:00:00;3.425;405540;3.425
31.10.1988 00:00:00;3.4881;405540;3.4881
01.11.1988 00:00:00;3.5512;405540;3.5512
02.11.1988 00:00:00;3.5986;405540;3.5986
03.11.1988 00:00:00;3.6459;405540;3.6459
04.11.1988 00:00:00;3.5512;405540;3.5512
07.11.1988 00:00:00;3.5197;405540;3.5197
08.11.1988 00:00:00;3.5986;405540;3.5986
09.11.1988 00:00:00;3.567;405540;3.567
10.11.1988 00:00:00;3.5433;405540;3.5433
11.11.1988 00:00:00;3.4092;405540;3.4092
14.11.1988 00:00:00;3.3145;405540;3.3145
15.11.1988 00:00:00;3.2987;405540;3.2987
16.11.1988 00:00:00;3.2987;405540;3.2987
17.11.1988 00:00:00;3.3618;405540;3.3618
18.11.1988 00:00:00;3.3855;405540;3.3855
21.11.1988 00:00:00;3.3145;405540;3.3145
22.11.1988 00:00:00;3.3224;405540;3.3224
23.11.1988 00:00:00;3.3934;405540;3.3934
24.11.1988 00:00:00;3.3618;405540;3.3618
25.11.1988 00:00:00;3.2671;405540;3.2671
28.11.1988 00:00:00;3.2356;405540;3.2356
29.11.1988 00:00:00;3.2987;405540;3.2987
30.11.1988 00:00:00;3.2987;405540;3.2987
