Asof;SecurityId;Price;AdjustedPrice
03.05.1999 00:00:00;417427;29.5637;29.5637
04.05.1999 00:00:00;417427;30.1836890014649;30.1836890014649
05.05.1999 00:00:00;417427;30.8025048583985;30.8025048583985
06.05.1999 00:00:00;417427;32.5054207153321;32.5054207153321
07.05.1999 00:00:00;417427;33.7430524291992;33.7430524291992
10.05.1999 00:00:00;417427;35.7553744262696;35.7553744262696
11.05.1999 00:00:00;417427;35.4459682861328;35.4459682861328
12.05.1999 00:00:00;417427;33.4336427124024;33.4336427124024
14.05.1999 00:00:00;417427;33.1242365722656;33.1242365722656
17.05.1999 00:00:00;417427;33.4336427124024;33.4336427124024
18.05.1999 00:00:00;417427;33.278941430664;33.278941430664
19.05.1999 00:00:00;417427;33.4336427124024;33.4336427124024
20.05.1999 00:00:00;417427;30.9572097167969;30.9572097167969
21.05.1999 00:00:00;417427;31.8854317138672;31.8854317138672
25.05.1999 00:00:00;417427;31.4213207153321;31.4213207153321
26.05.1999 00:00:00;417427;31.1119109985351;31.1119109985351
27.05.1999 00:00:00;417427;30.3383902832031;30.3383902832031
28.05.1999 00:00:00;417427;29.8731079284668;29.8731079284668
31.05.1999 00:00:00;417427;29.5637;29.5637
01.06.1999 00:00:00;417427;30.9572097167969;30.9572097167969
02.06.1999 00:00:00;417427;30.6478;30.6478
03.06.1999 00:00:00;417427;30.8025048583985;30.8025048583985
04.06.1999 00:00:00;417427;30.6478;30.6478
07.06.1999 00:00:00;417427;30.3383902832031;30.3383902832031
08.06.1999 00:00:00;417427;30.1836890014649;30.1836890014649
09.06.1999 00:00:00;417427;30.3383902832031;30.3383902832031
10.06.1999 00:00:00;417427;30.0289841430664;30.0289841430664
11.06.1999 00:00:00;417427;30.3383902832031;30.3383902832031
14.06.1999 00:00:00;417427;30.1836890014649;30.1836890014649
15.06.1999 00:00:00;417427;29.7184048583985;29.7184048583985
17.06.1999 00:00:00;417427;29.2542920715333;29.2542920715333
18.06.1999 00:00:00;417427;29.5637;29.5637
21.06.1999 00:00:00;417427;30.9572097167969;30.9572097167969
22.06.1999 00:00:00;417427;30.9572097167969;30.9572097167969
23.06.1999 00:00:00;417427;30.4930951416015;30.4930951416015
24.06.1999 00:00:00;417427;30.0289841430664;30.0289841430664
28.06.1999 00:00:00;417427;30.6478;30.6478
29.06.1999 00:00:00;417427;30.6478;30.6478
30.06.1999 00:00:00;417427;30.1836890014649;30.1836890014649
01.07.1999 00:00:00;417427;30.6478;30.6478
02.07.1999 00:00:00;417427;31.4213207153321;31.4213207153321
05.07.1999 00:00:00;417427;31.5760255737304;31.5760255737304
06.07.1999 00:00:00;417427;31.7307268554688;31.7307268554688
07.07.1999 00:00:00;417427;31.2666158569336;31.2666158569336
08.07.1999 00:00:00;417427;31.7307268554688;31.7307268554688
09.07.1999 00:00:00;417427;30.9572097167969;30.9572097167969
