Asof;SecurityId;Price;AdjustedPrice
27.03.1990 00:00:00;400732;0.0954008;0.0954008
28.03.1990 00:00:00;400732;0.09497888;0.09497888
29.03.1990 00:00:00;400732;0.09398268;0.09398268
30.03.1990 00:00:00;400732;0.09298648;0.09298648
02.04.1990 00:00:00;400732;0.09313884;0.09313884
03.04.1990 00:00:00;400732;0.0927052;0.0927052
04.04.1990 00:00:00;400732;0.09228328;0.09228328
05.04.1990 00:00:00;400732;0.09356076;0.09356076
06.04.1990 00:00:00;400732;0.09923324;0.09923324
09.04.1990 00:00:00;400732;0.1000888;0.1000888
10.04.1990 00:00:00;400732;0.10306568;0.10306568
11.04.1990 00:00:00;400732;0.10292504;0.10292504
12.04.1990 00:00:00;400732;0.1000888;0.1000888
17.04.1990 00:00:00;400732;0.10505808;0.10505808
18.04.1990 00:00:00;400732;0.11201976;0.11201976
19.04.1990 00:00:00;400732;0.10931244;0.10931244
20.04.1990 00:00:00;400732;0.1074724;0.1074724
23.04.1990 00:00:00;400732;0.1064762;0.1064762
24.04.1990 00:00:00;400732;0.10363996;0.10363996
25.04.1990 00:00:00;400732;0.10392124;0.10392124
26.04.1990 00:00:00;400732;0.10605428;0.10605428
27.04.1990 00:00:00;400732;0.10519872;0.10519872
30.04.1990 00:00:00;400732;0.10463616;0.10463616
01.05.1990 00:00:00;400732;0.10505808;0.10505808
02.05.1990 00:00:00;400732;0.10533936;0.10533936
03.05.1990 00:00:00;400732;0.10519872;0.10519872
04.05.1990 00:00:00;400732;0.10591364;0.10591364
07.05.1990 00:00:00;400732;0.105773;0.105773
08.05.1990 00:00:00;400732;0.10605428;0.10605428
09.05.1990 00:00:00;400732;0.1064762;0.1064762
10.05.1990 00:00:00;400732;0.11272296;0.11272296
11.05.1990 00:00:00;400732;0.1121604;0.1121604
14.05.1990 00:00:00;400732;0.11088292;0.11088292
15.05.1990 00:00:00;400732;0.1121604;0.1121604
16.05.1990 00:00:00;400732;0.11371916;0.11371916
17.05.1990 00:00:00;400732;0.11541856;0.11541856
18.05.1990 00:00:00;400732;0.11513728;0.11513728
21.05.1990 00:00:00;400732;0.11499664;0.11499664
22.05.1990 00:00:00;400732;0.11499664;0.11499664
23.05.1990 00:00:00;400732;0.11527792;0.11527792
24.05.1990 00:00:00;400732;0.11599284;0.11599284
25.05.1990 00:00:00;400732;0.11471536;0.11471536
28.05.1990 00:00:00;400732;0.11371916;0.11371916
29.05.1990 00:00:00;400732;0.11329724;0.11329724
30.05.1990 00:00:00;400732;0.11357852;0.11357852
31.05.1990 00:00:00;400732;0.11357852;0.11357852
01.06.1990 00:00:00;400732;0.11414108;0.11414108
04.06.1990 00:00:00;400732;0.11443408;0.11443408
05.06.1990 00:00:00;400732;0.11471536;0.11471536
06.06.1990 00:00:00;400732;0.11513728;0.11513728
07.06.1990 00:00:00;400732;0.11541856;0.11541856
08.06.1990 00:00:00;400732;0.11513728;0.11513728
11.06.1990 00:00:00;400732;0.11513728;0.11513728
12.06.1990 00:00:00;400732;0.11513728;0.11513728
13.06.1990 00:00:00;400732;0.11541856;0.11541856
14.06.1990 00:00:00;400732;0.11499664;0.11499664
15.06.1990 00:00:00;400732;0.114856;0.114856
18.06.1990 00:00:00;400732;0.11343788;0.11343788
19.06.1990 00:00:00;400732;0.11457472;0.11457472
20.06.1990 00:00:00;400732;0.1155592;0.1155592
21.06.1990 00:00:00;400732;0.11669604;0.11669604
22.06.1990 00:00:00;400732;0.1185478;0.1185478
25.06.1990 00:00:00;400732;0.11940336;0.11940336
26.06.1990 00:00:00;400732;0.12422028;0.12422028
27.06.1990 00:00:00;400732;0.1232358;0.1232358
28.06.1990 00:00:00;400732;0.1232358;0.1232358
29.06.1990 00:00:00;400732;0.1229428;0.1229428
