Asof;Price;SecurityId;AdjustedPrice
27.03.1990 00:00:00;0.814;400732;0.814
28.03.1990 00:00:00;0.8104;400732;0.8104
29.03.1990 00:00:00;0.8019;400732;0.8019
30.03.1990 00:00:00;0.7934;400732;0.7934
02.04.1990 00:00:00;0.7947;400732;0.7947
03.04.1990 00:00:00;0.791;400732;0.791
04.04.1990 00:00:00;0.7874;400732;0.7874
05.04.1990 00:00:00;0.7983;400732;0.7983
06.04.1990 00:00:00;0.8467;400732;0.8467
09.04.1990 00:00:00;0.854;400732;0.854
10.04.1990 00:00:00;0.8794;400732;0.8794
11.04.1990 00:00:00;0.8782;400732;0.8782
12.04.1990 00:00:00;0.854;400732;0.854
17.04.1990 00:00:00;0.8964;400732;0.8964
18.04.1990 00:00:00;0.9558;400732;0.9558
19.04.1990 00:00:00;0.9327;400732;0.9327
20.04.1990 00:00:00;0.917;400732;0.917
23.04.1990 00:00:00;0.9085;400732;0.9085
24.04.1990 00:00:00;0.8843;400732;0.8843
25.04.1990 00:00:00;0.8867;400732;0.8867
26.04.1990 00:00:00;0.9049;400732;0.9049
27.04.1990 00:00:00;0.8976;400732;0.8976
30.04.1990 00:00:00;0.8928;400732;0.8928
01.05.1990 00:00:00;0.8964;400732;0.8964
02.05.1990 00:00:00;0.8988;400732;0.8988
03.05.1990 00:00:00;0.8976;400732;0.8976
04.05.1990 00:00:00;0.9037;400732;0.9037
07.05.1990 00:00:00;0.9025;400732;0.9025
08.05.1990 00:00:00;0.9049;400732;0.9049
09.05.1990 00:00:00;0.9085;400732;0.9085
10.05.1990 00:00:00;0.9618;400732;0.9618
11.05.1990 00:00:00;0.957;400732;0.957
14.05.1990 00:00:00;0.9461;400732;0.9461
15.05.1990 00:00:00;0.957;400732;0.957
16.05.1990 00:00:00;0.9703;400732;0.9703
17.05.1990 00:00:00;0.9848;400732;0.9848
18.05.1990 00:00:00;0.9824;400732;0.9824
21.05.1990 00:00:00;0.9812;400732;0.9812
22.05.1990 00:00:00;0.9812;400732;0.9812
23.05.1990 00:00:00;0.9836;400732;0.9836
24.05.1990 00:00:00;0.9897;400732;0.9897
25.05.1990 00:00:00;0.9788;400732;0.9788
28.05.1990 00:00:00;0.9703;400732;0.9703
29.05.1990 00:00:00;0.9667;400732;0.9667
30.05.1990 00:00:00;0.9691;400732;0.9691
31.05.1990 00:00:00;0.9691;400732;0.9691
01.06.1990 00:00:00;0.9739;400732;0.9739
04.06.1990 00:00:00;0.9764;400732;0.9764
05.06.1990 00:00:00;0.9788;400732;0.9788
06.06.1990 00:00:00;0.9824;400732;0.9824
07.06.1990 00:00:00;0.9848;400732;0.9848
08.06.1990 00:00:00;0.9824;400732;0.9824
11.06.1990 00:00:00;0.9824;400732;0.9824
12.06.1990 00:00:00;0.9824;400732;0.9824
13.06.1990 00:00:00;0.9848;400732;0.9848
14.06.1990 00:00:00;0.9812;400732;0.9812
15.06.1990 00:00:00;0.98;400732;0.98
18.06.1990 00:00:00;0.9679;400732;0.9679
19.06.1990 00:00:00;0.9776;400732;0.9776
20.06.1990 00:00:00;0.986;400732;0.986
21.06.1990 00:00:00;0.9957;400732;0.9957
22.06.1990 00:00:00;1.0115;400732;1.0115
25.06.1990 00:00:00;1.0188;400732;1.0188
26.06.1990 00:00:00;1.0599;400732;1.0599
27.06.1990 00:00:00;1.0515;400732;1.0515
28.06.1990 00:00:00;1.0515;400732;1.0515
29.06.1990 00:00:00;1.049;400732;1.049
02.07.1990 00:00:00;1.0539;400732;1.0539
03.07.1990 00:00:00;1.0502;400732;1.0502
05.07.1990 00:00:00;1.0624;400732;1.0624
06.07.1990 00:00:00;1.0817;400732;1.0817
