Asof;Price;SecurityId;AdjustedPrice
09.10.2003 00:00:00;20.6;428025;20.6
10.10.2003 00:00:00;20.69;428025;20.69
13.10.2003 00:00:00;20.33;428025;20.33
14.10.2003 00:00:00;20.61;428025;20.61
15.10.2003 00:00:00;21.22;428025;21.22
16.10.2003 00:00:00;21.66;428025;21.66
17.10.2003 00:00:00;21.46;428025;21.46
20.10.2003 00:00:00;21.62;428025;21.62
21.10.2003 00:00:00;21.6;428025;21.6
22.10.2003 00:00:00;21.3;428025;21.3
23.10.2003 00:00:00;21.05;428025;21.05
24.10.2003 00:00:00;21.49;428025;21.49
27.10.2003 00:00:00;21.66;428025;21.66
28.10.2003 00:00:00;21.48;428025;21.48
29.10.2003 00:00:00;21.34;428025;21.34
30.10.2003 00:00:00;21.3;428025;21.3
31.10.2003 00:00:00;21.25;428025;21.25
03.11.2003 00:00:00;22.07;428025;22.07
04.11.2003 00:00:00;22.32;428025;22.32
05.11.2003 00:00:00;22.49;428025;22.49
06.11.2003 00:00:00;22.4;428025;22.4
07.11.2003 00:00:00;22.77;428025;22.77
10.11.2003 00:00:00;22.81;428025;22.81
11.11.2003 00:00:00;22.31;428025;22.31
12.11.2003 00:00:00;22.29;428025;22.29
13.11.2003 00:00:00;22.72;428025;22.72
14.11.2003 00:00:00;22.61;428025;22.61
17.11.2003 00:00:00;22.17;428025;22.17
18.11.2003 00:00:00;22.63;428025;22.63
19.11.2003 00:00:00;22.85;428025;22.85
20.11.2003 00:00:00;22.83;428025;22.83
21.11.2003 00:00:00;22.98;428025;22.98
24.11.2003 00:00:00;23.17;428025;23.17
25.11.2003 00:00:00;23.08;428025;23.08
26.11.2003 00:00:00;23.14;428025;23.14
28.11.2003 00:00:00;23.67;428025;23.67
01.12.2003 00:00:00;24.12;428025;24.12
02.12.2003 00:00:00;23.81;428025;23.81
03.12.2003 00:00:00;24.25;428025;24.25
04.12.2003 00:00:00;24.18;428025;24.18
05.12.2003 00:00:00;24.12;428025;24.12
08.12.2003 00:00:00;24.18;428025;24.18
09.12.2003 00:00:00;24.44;428025;24.44
10.12.2003 00:00:00;24.13;428025;24.13
11.12.2003 00:00:00;24.37;428025;24.37
12.12.2003 00:00:00;24.32;428025;24.32
15.12.2003 00:00:00;24.36;428025;24.36
16.12.2003 00:00:00;24.46;428025;24.46
17.12.2003 00:00:00;24.55;428025;24.55
18.12.2003 00:00:00;24.41;428025;24.41
19.12.2003 00:00:00;24.36;428025;24.36
22.12.2003 00:00:00;24.5;428025;24.5
