Asof;Price;SecurityId;AdjustedPrice
14.05.2007 00:00:00;1.5804;428694;1.5804
15.05.2007 00:00:00;2.0693;428694;2.0693
16.05.2007 00:00:00;2.1088;428694;2.1088
17.05.2007 00:00:00;2.1236;428694;2.1236
18.05.2007 00:00:00;2.0841;428694;2.0841
21.05.2007 00:00:00;2.0298;428694;2.0298
22.05.2007 00:00:00;2.0446;428694;2.0446
23.05.2007 00:00:00;2.0594;428694;2.0594
24.05.2007 00:00:00;2.0495;428694;2.0495
25.05.2007 00:00:00;2.0298;428694;2.0298
29.05.2007 00:00:00;2.0397;428694;2.0397
30.05.2007 00:00:00;2.0446;428694;2.0446
31.05.2007 00:00:00;2.0397;428694;2.0397
01.06.2007 00:00:00;2.0248;428694;2.0248
04.06.2007 00:00:00;2.0298;428694;2.0298
05.06.2007 00:00:00;2.0397;428694;2.0397
06.06.2007 00:00:00;2.0347;428694;2.0347
07.06.2007 00:00:00;2.0298;428694;2.0298
08.06.2007 00:00:00;1.9903;428694;1.9903
11.06.2007 00:00:00;1.9853;428694;1.9853
12.06.2007 00:00:00;2.01;428694;2.01
13.06.2007 00:00:00;1.9754;428694;1.9754
14.06.2007 00:00:00;1.9878;428694;1.9878
15.06.2007 00:00:00;2.0051;428694;2.0051
18.06.2007 00:00:00;2.0199;428694;2.0199
19.06.2007 00:00:00;2.0051;428694;2.0051
20.06.2007 00:00:00;2.0248;428694;2.0248
21.06.2007 00:00:00;2.1137;428694;2.1137
22.06.2007 00:00:00;2.1211;428694;2.1211
25.06.2007 00:00:00;2.1187;428694;2.1187
26.06.2007 00:00:00;2.1187;428694;2.1187
27.06.2007 00:00:00;2.0545;428694;2.0545
28.06.2007 00:00:00;2.0643;428694;2.0643
29.06.2007 00:00:00;2.0446;428694;2.0446
02.07.2007 00:00:00;2.0693;428694;2.0693
03.07.2007 00:00:00;2.0718;428694;2.0718
04.07.2007 00:00:00;2.1631;428694;2.1631
05.07.2007 00:00:00;2.1829;428694;2.1829
06.07.2007 00:00:00;2.2125;428694;2.2125
09.07.2007 00:00:00;2.173;428694;2.173
10.07.2007 00:00:00;2.1409;428694;2.1409
11.07.2007 00:00:00;2.1063;428694;2.1063
12.07.2007 00:00:00;2.1755;428694;2.1755
