Asof;Price;SecurityId;AdjustedPrice
15.03.2018 00:00:00;28;433278;28
16.03.2018 00:00:00;30.75;433278;30.75
19.03.2018 00:00:00;31.4;433278;31.4
20.03.2018 00:00:00;32.7;433278;32.7
21.03.2018 00:00:00;32.58;433278;32.58
22.03.2018 00:00:00;31.65;433278;31.65
23.03.2018 00:00:00;31.55;433278;31.55
26.03.2018 00:00:00;32;433278;32
27.03.2018 00:00:00;32.72;433278;32.72
28.03.2018 00:00:00;32.5;433278;32.5
29.03.2018 00:00:00;33.7;433278;33.7
03.04.2018 00:00:00;34.48;433278;34.48
04.04.2018 00:00:00;35.55;433278;35.55
05.04.2018 00:00:00;34.94;433278;34.94
06.04.2018 00:00:00;33.82;433278;33.82
09.04.2018 00:00:00;32.5;433278;32.5
10.04.2018 00:00:00;33.34;433278;33.34
11.04.2018 00:00:00;32.805;433278;32.805
12.04.2018 00:00:00;32.34;433278;32.34
13.04.2018 00:00:00;32.535;433278;32.535
16.04.2018 00:00:00;32.77;433278;32.77
17.04.2018 00:00:00;33.065;433278;33.065
18.04.2018 00:00:00;33.405;433278;33.405
19.04.2018 00:00:00;33.17;433278;33.17
20.04.2018 00:00:00;32.715;433278;32.715
23.04.2018 00:00:00;32.125;433278;32.125
24.04.2018 00:00:00;31.16;433278;31.16
25.04.2018 00:00:00;31.57;433278;31.57
26.04.2018 00:00:00;31.89;433278;31.89
27.04.2018 00:00:00;31.845;433278;31.845
30.04.2018 00:00:00;32.2;433278;32.2
02.05.2018 00:00:00;33;433278;33
03.05.2018 00:00:00;33.02;433278;33.02
04.05.2018 00:00:00;33.21;433278;33.21
07.05.2018 00:00:00;32.95;433278;32.95
08.05.2018 00:00:00;33.04;433278;33.04
09.05.2018 00:00:00;33.05;433278;33.05
10.05.2018 00:00:00;33.305;433278;33.305
11.05.2018 00:00:00;33.535;433278;33.535
14.05.2018 00:00:00;33.815;433278;33.815
15.05.2018 00:00:00;33.95;433278;33.95
16.05.2018 00:00:00;33.91;433278;33.91
17.05.2018 00:00:00;33.45;433278;33.45
18.05.2018 00:00:00;33.875;433278;33.875
21.05.2018 00:00:00;34.095;433278;34.095
22.05.2018 00:00:00;34.13;433278;34.13
23.05.2018 00:00:00;33.495;433278;33.495
24.05.2018 00:00:00;33.575;433278;33.575
25.05.2018 00:00:00;33.285;433278;33.285
28.05.2018 00:00:00;33.75;433278;33.75
29.05.2018 00:00:00;33.46;433278;33.46
30.05.2018 00:00:00;33.42;433278;33.42
31.05.2018 00:00:00;33.65;433278;33.65
01.06.2018 00:00:00;33.5;433278;33.5
04.06.2018 00:00:00;34.02;433278;34.02
05.06.2018 00:00:00;34.935;433278;34.935
06.06.2018 00:00:00;35.55;433278;35.55
07.06.2018 00:00:00;35.095;433278;35.095
08.06.2018 00:00:00;35.225;433278;35.225
11.06.2018 00:00:00;35.435;433278;35.435
12.06.2018 00:00:00;36;433278;36
13.06.2018 00:00:00;35.6;433278;35.6
14.06.2018 00:00:00;36.1;433278;36.1
15.06.2018 00:00:00;36.1;433278;36.1
18.06.2018 00:00:00;36.26;433278;36.26
19.06.2018 00:00:00;36.215;433278;36.215
20.06.2018 00:00:00;36.59;433278;36.59
21.06.2018 00:00:00;36.68;433278;36.68
22.06.2018 00:00:00;36.89;433278;36.89
25.06.2018 00:00:00;35.2;433278;35.2
26.06.2018 00:00:00;35.4;433278;35.4
27.06.2018 00:00:00;35.405;433278;35.405
28.06.2018 00:00:00;35.9;433278;35.9
29.06.2018 00:00:00;35.465;433278;35.465
02.07.2018 00:00:00;35.545;433278;35.545
03.07.2018 00:00:00;35.25;433278;35.25
04.07.2018 00:00:00;35.825;433278;35.825
05.07.2018 00:00:00;36.195;433278;36.195
06.07.2018 00:00:00;36.8;433278;36.8
09.07.2018 00:00:00;37.495;433278;37.495
10.07.2018 00:00:00;38.125;433278;38.125
11.07.2018 00:00:00;38.295;433278;38.295
