Asof;SecurityId;Price;AdjustedPrice
07.06.2004 00:00:00;433229;0.424052642527893;0.424052642527893
08.06.2004 00:00:00;433229;0.543497363796133;0.543497363796133
09.06.2004 00:00:00;433229;0.538605986965648;0.538605986965648
10.06.2004 00:00:00;433229;0.526810603990162;0.526810603990162
11.06.2004 00:00:00;433229;0.541877299675724;0.541877299675724
14.06.2004 00:00:00;433229;0.534348650238578;0.534348650238578
15.06.2004 00:00:00;433229;0.529865019946447;0.529865019946447
16.06.2004 00:00:00;433229;0.531610137986834;0.531610137986834
17.06.2004 00:00:00;433229;0.53292529646429;0.53292529646429
18.06.2004 00:00:00;433229;0.528283325135267;0.528283325135267
21.06.2004 00:00:00;433229;0.523766306190064;0.523766306190064
22.06.2004 00:00:00;433229;0.507203667321544;0.507203667321544
23.06.2004 00:00:00;433229;0.483657990942325;0.483657990942325
24.06.2004 00:00:00;433229;0.491231131663902;0.491231131663902
28.06.2004 00:00:00;433229;0.489108456384642;0.489108456384642
29.06.2004 00:00:00;433229;0.505943577102163;0.505943577102163
30.06.2004 00:00:00;433229;0.504969874577641;0.504969874577641
01.07.2004 00:00:00;433229;0.497844239480435;0.497844239480435
02.07.2004 00:00:00;433229;0.501009659990177;0.501009659990177
05.07.2004 00:00:00;433229;0.505884017896993;0.505884017896993
06.07.2004 00:00:00;433229;0.499537465309899;0.499537465309899
07.07.2004 00:00:00;433229;0.499929203925368;0.499929203925368
08.07.2004 00:00:00;433229;0.503296823061411;0.503296823061411
09.07.2004 00:00:00;433229;0.509618004468419;0.509618004468419
12.07.2004 00:00:00;433229;0.495750092389295;0.495750092389295
13.07.2004 00:00:00;433229;0.495502346601773;0.495502346601773
14.07.2004 00:00:00;433229;0.484259661311333;0.484259661311333
15.07.2004 00:00:00;433229;0.485779418150238;0.485779418150238
16.07.2004 00:00:00;433229;0.48966634413629;0.48966634413629
19.07.2004 00:00:00;433229;0.48187007338951;0.48187007338951
20.07.2004 00:00:00;433229;0.478114039374098;0.478114039374098
21.07.2004 00:00:00;433229;0.478026466263684;0.478026466263684
22.07.2004 00:00:00;433229;0.474310020343113;0.474310020343113
23.07.2004 00:00:00;433229;0.490065936935564;0.490065936935564
26.07.2004 00:00:00;433229;0.487775725306963;0.487775725306963
27.07.2004 00:00:00;433229;0.476894157530449;0.476894157530449
28.07.2004 00:00:00;433229;0.482709950599857;0.482709950599857
29.07.2004 00:00:00;433229;0.484968680234952;0.484968680234952
30.07.2004 00:00:00;433229;0.479876999036347;0.479876999036347
02.08.2004 00:00:00;433229;0.491860212719772;0.491860212719772
03.08.2004 00:00:00;433229;0.49841462884941;0.49841462884941
04.08.2004 00:00:00;433229;0.502295024908092;0.502295024908092
05.08.2004 00:00:00;433229;0.515560493665786;0.515560493665786
06.08.2004 00:00:00;433229;0.512301107589765;0.512301107589765
09.08.2004 00:00:00;433229;0.511426645502184;0.511426645502184
10.08.2004 00:00:00;433229;0.510765276673601;0.510765276673601
11.08.2004 00:00:00;433229;0.50195652173913;0.50195652173913
12.08.2004 00:00:00;433229;0.505108695652174;0.505108695652174
13.08.2004 00:00:00;433229;0.508687824030892;0.508687824030892
16.08.2004 00:00:00;433229;0.506120858543767;0.506120858543767
17.08.2004 00:00:00;433229;0.498678566786535;0.498678566786535
18.08.2004 00:00:00;433229;0.497901005564775;0.497901005564775
19.08.2004 00:00:00;433229;0.507240874328794;0.507240874328794
20.08.2004 00:00:00;433229;0.517693102136217;0.517693102136217
23.08.2004 00:00:00;433229;0.509462536635324;0.509462536635324
24.08.2004 00:00:00;433229;0.501020597513456;0.501020597513456
25.08.2004 00:00:00;433229;0.502916566534858;0.502916566534858
26.08.2004 00:00:00;433229;0.505224003063287;0.505224003063287
27.08.2004 00:00:00;433229;0.507859601429418;0.507859601429418
30.08.2004 00:00:00;433229;0.510951305606105;0.510951305606105
31.08.2004 00:00:00;433229;0.508030803080308;0.508030803080308
01.09.2004 00:00:00;433229;0.502353069935426;0.502353069935426
02.09.2004 00:00:00;433229;0.506298582407823;0.506298582407823
03.09.2004 00:00:00;433229;0.499179161650431;0.499179161650431
06.09.2004 00:00:00;433229;0.502639129196872;0.502639129196872
07.09.2004 00:00:00;433229;0.504078392730058;0.504078392730058
08.09.2004 00:00:00;433229;0.504340182397537;0.504340182397537
09.09.2004 00:00:00;433229;0.509701549834924;0.509701549834924
10.09.2004 00:00:00;433229;0.506039722579437;0.506039722579437
13.09.2004 00:00:00;433229;0.515866468679537;0.515866468679537
14.09.2004 00:00:00;433229;0.512180917112624;0.512180917112624
15.09.2004 00:00:00;433229;0.517576089936934;0.517576089936934
16.09.2004 00:00:00;433229;0.526459953982691;0.526459953982691
17.09.2004 00:00:00;433229;0.55581780856506;0.55581780856506
20.09.2004 00:00:00;433229;0.577981853417902;0.577981853417902
21.09.2004 00:00:00;433229;0.579532531769953;0.579532531769953
22.09.2004 00:00:00;433229;0.573473535389236;0.573473535389236
23.09.2004 00:00:00;433229;0.570251493831386;0.570251493831386
24.09.2004 00:00:00;433229;0.587122469299703;0.587122469299703
27.09.2004 00:00:00;433229;0.572255868440826;0.572255868440826
28.09.2004 00:00:00;433229;0.568585878663396;0.568585878663396
29.09.2004 00:00:00;433229;0.571990367408259;0.571990367408259
30.09.2004 00:00:00;433229;0.576778196321738;0.576778196321738
01.10.2004 00:00:00;433229;0.578260676944887;0.578260676944887
04.10.2004 00:00:00;433229;0.585087564125243;0.585087564125243
05.10.2004 00:00:00;433229;0.593362831858409;0.593362831858409
06.10.2004 00:00:00;433229;0.614368089604106;0.614368089604106
07.10.2004 00:00:00;433229;0.602456252832651;0.602456252832651
08.10.2004 00:00:00;433229;0.610498456109395;0.610498456109395
11.10.2004 00:00:00;433229;0.60376733138154;0.60376733138154
12.10.2004 00:00:00;433229;0.608094680827572;0.608094680827572
13.10.2004 00:00:00;433229;0.604525945295863;0.604525945295863
14.10.2004 00:00:00;433229;0.624752518808572;0.624752518808572
15.10.2004 00:00:00;433229;0.625178418498429;0.625178418498429
18.10.2004 00:00:00;433229;0.621091388690442;0.621091388690442
19.10.2004 00:00:00;433229;0.64437274959534;0.64437274959534
