Asof;SecurityId;Price;AdjustedPrice
03.01.1995 00:00:00;403757;9.9396896244049;9.9396896244049
04.01.1995 00:00:00;403757;10.1114673744202;10.1114673744202
05.01.1995 00:00:00;403757;10.059509715271;10.059509715271
06.01.1995 00:00:00;403757;10.1851056070328;10.1851056070328
09.01.1995 00:00:00;403757;9.91479163084031;9.91479163084031
10.01.1995 00:00:00;403757;9.79963130054474;9.79963130054474
11.01.1995 00:00:00;403757;9.72860006952286;9.72860006952286
12.01.1995 00:00:00;403757;9.50055857038495;9.50055857038495
13.01.1995 00:00:00;403757;9.54072749195096;9.54072749195096
16.01.1995 00:00:00;403757;9.57085535516737;9.57085535516737
17.01.1995 00:00:00;403757;9.7436049495697;9.7436049495697
18.01.1995 00:00:00;403757;9.6057750854492;9.6057750854492
19.01.1995 00:00:00;403757;9.51827495651243;9.51827495651243
20.01.1995 00:00:00;403757;9.36386327819821;9.36386327819821
23.01.1995 00:00:00;403757;9.32210158967969;9.32210158967969
24.01.1995 00:00:00;403757;9.32451382970807;9.32451382970807
25.01.1995 00:00:00;403757;9.51978988647459;9.51978988647459
26.01.1995 00:00:00;403757;9.50382120666502;9.50382120666502
27.01.1995 00:00:00;403757;9.77699060554505;9.77699060554505
30.01.1995 00:00:00;403757;9.86964700403216;9.86964700403216
31.01.1995 00:00:00;403757;10.2157532661438;10.2157532661438
01.02.1995 00:00:00;403757;10.1291504470825;10.1291504470825
02.02.1995 00:00:00;403757;10.0953345878601;10.0953345878601
03.02.1995 00:00:00;403757;10.1959629163742;10.1959629163742
06.02.1995 00:00:00;403757;10.1772730159759;10.1772730159759
07.02.1995 00:00:00;403757;10.1713223344803;10.1713223344803
08.02.1995 00:00:00;403757;10.0583861883164;10.0583861883164
09.02.1995 00:00:00;403757;10.0301395076752;10.0301395076752
10.02.1995 00:00:00;403757;10.0194153556824;10.0194153556824
13.02.1995 00:00:00;403757;10.3742066162109;10.3742066162109
14.02.1995 00:00:00;403757;10.2804879070282;10.2804879070282
15.02.1995 00:00:00;403757;10.439096643734;10.439096643734
16.02.1995 00:00:00;403757;10.518799215889;10.518799215889
17.02.1995 00:00:00;403757;10.4333365568161;10.4333365568161
21.02.1995 00:00:00;403757;10.4071463871002;10.4071463871002
22.02.1995 00:00:00;403757;10.450730375576;10.450730375576
23.02.1995 00:00:00;403757;10.4841766605377;10.4841766605377
24.02.1995 00:00:00;403757;10.465731803894;10.465731803894
27.02.1995 00:00:00;403757;10.2265083947182;10.2265083947182
28.02.1995 00:00:00;403757;10.3037310113907;10.3037310113907
01.03.1995 00:00:00;403757;10.2397849431038;10.2397849431038
02.03.1995 00:00:00;403757;10.3148028512954;10.3148028512954
03.03.1995 00:00:00;403757;10.0795262533188;10.0795262533188
06.03.1995 00:00:00;403757;9.85853125305178;9.85853125305178
07.03.1995 00:00:00;403757;9.64853013801577;9.64853013801577
08.03.1995 00:00:00;403757;9.86085741519925;9.86085741519925
09.03.1995 00:00:00;403757;9.80063719367983;9.80063719367983
10.03.1995 00:00:00;403757;10.1515018858909;10.1515018858909
13.03.1995 00:00:00;403757;10.5220364219666;10.5220364219666
14.03.1995 00:00:00;403757;10.5702758220673;10.5702758220673
15.03.1995 00:00:00;403757;10.4827718984604;10.4827718984604
16.03.1995 00:00:00;403757;10.5151761392594;10.5151761392594
17.03.1995 00:00:00;403757;10.5202883909225;10.5202883909225
20.03.1995 00:00:00;403757;10.7082642562866;10.7082642562866
21.03.1995 00:00:00;403757;10.9213878982544;10.9213878982544
22.03.1995 00:00:00;403757;10.6553351173401;10.6553351173401
23.03.1995 00:00:00;403757;10.6583031772613;10.6583031772613
24.03.1995 00:00:00;403757;10.9158663184166;10.9158663184166
27.03.1995 00:00:00;403757;11.0943207511902;11.0943207511902
28.03.1995 00:00:00;403757;10.7641586151123;10.7641586151123
29.03.1995 00:00:00;403757;10.3771700592041;10.3771700592041
30.03.1995 00:00:00;403757;10.595806702137;10.595806702137
31.03.1995 00:00:00;403757;10.2155235047341;10.2155235047341
03.04.1995 00:00:00;403757;10.2993999781609;10.2993999781609
04.04.1995 00:00:00;403757;10.4616539985657;10.4616539985657
05.04.1995 00:00:00;403757;10.425310473442;10.425310473442
06.04.1995 00:00:00;403757;10.413438233757;10.413438233757
07.04.1995 00:00:00;403757;10.5060781096458;10.5060781096458
10.04.1995 00:00:00;403757;10.9138287981033;10.9138287981033
11.04.1995 00:00:00;403757;10.7127497062683;10.7127497062683
12.04.1995 00:00:00;403757;10.6892976768493;10.6892976768493
13.04.1995 00:00:00;403757;10.7764330926895;10.7764330926895
17.04.1995 00:00:00;403757;10.7711115909576;10.7711115909576
18.04.1995 00:00:00;403757;10.6831938495636;10.6831938495636
19.04.1995 00:00:00;403757;10.1702722964287;10.1702722964287
20.04.1995 00:00:00;403757;10.5448074490547;10.5448074490547
21.04.1995 00:00:00;403757;10.5438200950622;10.5438200950622
24.04.1995 00:00:00;403757;10.6704257732391;10.6704257732391
25.04.1995 00:00:00;403757;10.4615645072937;10.4615645072937
26.04.1995 00:00:00;403757;10.374424266243;10.374424266243
27.04.1995 00:00:00;403757;10.2749922214508;10.2749922214508
28.04.1995 00:00:00;403757;10.9737974895477;10.9737974895477
01.05.1995 00:00:00;403757;10.8189655334473;10.8189655334473
02.05.1995 00:00:00;403757;10.7743963924408;10.7743963924408
03.05.1995 00:00:00;403757;10.7392408927917;10.7392408927917
04.05.1995 00:00:00;403757;10.7178418930054;10.7178418930054
05.05.1995 00:00:00;403757;10.8486387178421;10.8486387178421
08.05.1995 00:00:00;403757;10.9824066869736;10.9824066869736
09.05.1995 00:00:00;403757;11.0736383666993;11.0736383666993
10.05.1995 00:00:00;403757;11.0132847276688;11.0132847276688
11.05.1995 00:00:00;403757;11.4499221710205;11.4499221710205
12.05.1995 00:00:00;403757;11.1478303605079;11.1478303605079
15.05.1995 00:00:00;403757;11.0244554217338;11.0244554217338
16.05.1995 00:00:00;403757;11.0922235616684;11.0922235616684
17.05.1995 00:00:00;403757;11.146649082756;11.146649082756
18.05.1995 00:00:00;403757;11.0401875549316;11.0401875549316
19.05.1995 00:00:00;403757;11.0521487548828;11.0521487548828
22.05.1995 00:00:00;403757;11.0043039550781;11.0043039550781
23.05.1995 00:00:00;403757;11.1617672830581;11.1617672830581
24.05.1995 00:00:00;403757;11.1603302445412;11.1603302445412
25.05.1995 00:00:00;403757;11.0697959318161;11.0697959318161
26.05.1995 00:00:00;403757;10.8919034784317;10.8919034784317
30.05.1995 00:00:00;403757;10.8872238297462;10.8872238297462
31.05.1995 00:00:00;403757;11.1931694120407;11.1931694120407
01.06.1995 00:00:00;403757;11.1638534021378;11.1638534021378
02.06.1995 00:00:00;403757;11.1283144916534;11.1283144916534
05.06.1995 00:00:00;403757;11.1757181952477;11.1757181952477
06.06.1995 00:00:00;403757;11.1623082321167;11.1623082321167
07.06.1995 00:00:00;403757;10.9868578903198;10.9868578903198
08.06.1995 00:00:00;403757;11.0682429099083;11.0682429099083
09.06.1995 00:00:00;403757;10.9438466108322;10.9438466108322
12.06.1995 00:00:00;403757;10.91338781147;10.91338781147
13.06.1995 00:00:00;403757;11.0329595298767;11.0329595298767
14.06.1995 00:00:00;403757;11.011290751648;11.011290751648
15.06.1995 00:00:00;403757;10.9651677703857;10.9651677703857
16.06.1995 00:00:00;403757;11.2210164470673;11.2210164470673
19.06.1995 00:00:00;403757;11.163267875576;11.163267875576
20.06.1995 00:00:00;403757;11.3893360328674;11.3893360328674
21.06.1995 00:00:00;403757;11.5919479980469;11.5919479980469
22.06.1995 00:00:00;403757;11.7186505369186;11.7186505369186
23.06.1995 00:00:00;403757;11.4249345794678;11.4249345794678
26.06.1995 00:00:00;403757;11.3023407211304;11.3023407211304
27.06.1995 00:00:00;403757;11.3365112838745;11.3365112838745
28.06.1995 00:00:00;403757;11.2450910061837;11.2450910061837
29.06.1995 00:00:00;403757;11.2498825996399;11.2498825996399
30.06.1995 00:00:00;403757;11.4158204036713;11.4158204036713
03.07.1995 00:00:00;403757;11.294891784668;11.294891784668
05.07.1995 00:00:00;403757;11.178852761364;11.178852761364
06.07.1995 00:00:00;403757;11.1648720441819;11.1648720441819
07.07.1995 00:00:00;403757;10.9589440114975;10.9589440114975
10.07.1995 00:00:00;403757;10.9196038909912;10.9196038909912
11.07.1995 00:00:00;403757;11.2539318466187;11.2539318466187
12.07.1995 00:00:00;403757;11.1342416706085;11.1342416706085
13.07.1995 00:00:00;403757;10.8630493915558;10.8630493915558
14.07.1995 00:00:00;403757;10.7460167747497;10.7460167747497
17.07.1995 00:00:00;403757;11.0660095489502;11.0660095489502
18.07.1995 00:00:00;403757;11.2737272003174;11.2737272003174
19.07.1995 00:00:00;403757;11.3237052841186;11.3237052841186
20.07.1995 00:00:00;403757;11.2419343994141;11.2419343994141
21.07.1995 00:00:00;403757;11.2860397624969;11.2860397624969
24.07.1995 00:00:00;403757;11.2498825996399;11.2498825996399
25.07.1995 00:00:00;403757;11.6098619384766;11.6098619384766
26.07.1995 00:00:00;403757;11.5447203369141;11.5447203369141
27.07.1995 00:00:00;403757;11.8641326499939;11.8641326499939
28.07.1995 00:00:00;403757;11.8557398000718;11.8557398000718
31.07.1995 00:00:00;403757;11.7252310501099;11.7252310501099
01.08.1995 00:00:00;403757;11.6540084289551;11.6540084289551
02.08.1995 00:00:00;403757;11.5946408172607;11.5946408172607
03.08.1995 00:00:00;403757;11.6777715145111;11.6777715145111
04.08.1995 00:00:00;403757;11.9122624511719;11.9122624511719
07.08.1995 00:00:00;403757;11.9822953491211;11.9822953491211
08.08.1995 00:00:00;403757;11.9739176654816;11.9739176654816
09.08.1995 00:00:00;403757;11.907428453064;11.907428453064
10.08.1995 00:00:00;403757;12.2755245370865;12.2755245370865
11.08.1995 00:00:00;403757;12.2481295204163;12.2481295204163
14.08.1995 00:00:00;403757;12.2174057922364;12.2174057922364
15.08.1995 00:00:00;403757;12.5306508255005;12.5306508255005
16.08.1995 00:00:00;403757;12.480522102356;12.480522102356
17.08.1995 00:00:00;403757;12.4666899169922;12.4666899169922
18.08.1995 00:00:00;403757;12.4600867973328;12.4600867973328
21.08.1995 00:00:00;403757;12.468927722168;12.468927722168
22.08.1995 00:00:00;403757;12.628702337265;12.628702337265
23.08.1995 00:00:00;403757;12.6509427795411;12.6509427795411
24.08.1995 00:00:00;403757;12.5975843811036;12.5975843811036
25.08.1995 00:00:00;403757;12.7080825937271;12.7080825937271
28.08.1995 00:00:00;403757;12.798313735199;12.798313735199
29.08.1995 00:00:00;403757;13.0491259975433;13.0491259975433
30.08.1995 00:00:00;403757;13.0824270935059;13.0824270935059
31.08.1995 00:00:00;403757;13.0252001457214;13.0252001457214
01.09.1995 00:00:00;403757;12.8848190155029;12.8848190155029
05.09.1995 00:00:00;403757;12.8830959854126;12.8830959854126
06.09.1995 00:00:00;403757;13.1855145940781;13.1855145940781
07.09.1995 00:00:00;403757;13.2221924072266;13.2221924072266
08.09.1995 00:00:00;403757;13.0508545875549;13.0508545875549
11.09.1995 00:00:00;403757;12.7651573562622;12.7651573562622
12.09.1995 00:00:00;403757;12.6730775403976;12.6730775403976
13.09.1995 00:00:00;403757;12.9108441827774;12.9108441827774
14.09.1995 00:00:00;403757;12.9243787593841;12.9243787593841
15.09.1995 00:00:00;403757;13.036270611763;13.036270611763
18.09.1995 00:00:00;403757;13.0528486633301;13.0528486633301
19.09.1995 00:00:00;403757;13.0191514120102;13.0191514120102
20.09.1995 00:00:00;403757;12.8154329349518;12.8154329349518
21.09.1995 00:00:00;403757;12.6480931148529;12.6480931148529
22.09.1995 00:00:00;403757;12.5471051177978;12.5471051177978
25.09.1995 00:00:00;403757;12.7788666919708;12.7788666919708
