Asof;SecurityId;Price;AdjustedPrice
03.01.1995 00:00:00;427950;4.816488;4.816488
04.01.1995 00:00:00;427950;4.651757;4.651757
05.01.1995 00:00:00;427950;4.596102;4.596102
06.01.1995 00:00:00;427950;4.697174;4.697174
09.01.1995 00:00:00;427950;4.546368;4.546368
10.01.1995 00:00:00;427950;4.502212;4.502212
11.01.1995 00:00:00;427950;4.309101;4.309101
12.01.1995 00:00:00;427950;4.40202;4.40202
13.01.1995 00:00:00;427950;4.514688;4.514688
16.01.1995 00:00:00;427950;4.477044;4.477044
17.01.1995 00:00:00;427950;4.46082;4.46082
18.01.1995 00:00:00;427950;4.4574;4.4574
19.01.1995 00:00:00;427950;4.452448;4.452448
20.01.1995 00:00:00;427950;4.296768;4.296768
23.01.1995 00:00:00;427950;4.297324;4.297324
24.01.1995 00:00:00;427950;4.344822;4.344822
25.01.1995 00:00:00;427950;4.371;4.371
26.01.1995 00:00:00;427950;4.479723;4.479723
27.01.1995 00:00:00;427950;4.432428;4.432428
30.01.1995 00:00:00;427950;4.366216;4.366216
31.01.1995 00:00:00;427950;4.454736;4.454736
01.02.1995 00:00:00;427950;4.454736;4.454736
02.02.1995 00:00:00;427950;4.556294;4.556294
03.02.1995 00:00:00;427950;4.44942;4.44942
06.02.1995 00:00:00;427950;4.4759;4.4759
07.02.1995 00:00:00;427950;4.523904;4.523904
08.02.1995 00:00:00;427950;4.520218;4.520218
09.02.1995 00:00:00;427950;4.468464;4.468464
10.02.1995 00:00:00;427950;4.60761;4.60761
13.02.1995 00:00:00;427950;4.611761;4.611761
14.02.1995 00:00:00;427950;4.542793;4.542793
15.02.1995 00:00:00;427950;4.583297;4.583297
16.02.1995 00:00:00;427950;4.563338;4.563338
17.02.1995 00:00:00;427950;4.473279;4.473279
21.02.1995 00:00:00;427950;4.37145;4.37145
22.02.1995 00:00:00;427950;4.384743;4.384743
23.02.1995 00:00:00;427950;4.53906;4.53906
24.02.1995 00:00:00;427950;4.587808;4.587808
27.02.1995 00:00:00;427950;4.387461;4.387461
28.02.1995 00:00:00;427950;4.385105;4.385105
01.03.1995 00:00:00;427950;4.478422;4.478422
02.03.1995 00:00:00;427950;4.449441;4.449441
03.03.1995 00:00:00;427950;4.398932;4.398932
06.03.1995 00:00:00;427950;4.427088;4.427088
07.03.1995 00:00:00;427950;4.18166;4.18166
08.03.1995 00:00:00;427950;4.153875;4.153875
09.03.1995 00:00:00;427950;4.25178;4.25178
10.03.1995 00:00:00;427950;4.309743;4.309743
13.03.1995 00:00:00;427950;4.304404;4.304404
14.03.1995 00:00:00;427950;4.324138;4.324138
15.03.1995 00:00:00;427950;4.284434;4.284434
16.03.1995 00:00:00;427950;4.326234;4.326234
17.03.1995 00:00:00;427950;4.2534;4.2534
20.03.1995 00:00:00;427950;4.311524;4.311524
21.03.1995 00:00:00;427950;4.40664;4.40664
22.03.1995 00:00:00;427950;4.3798;4.3798
23.03.1995 00:00:00;427950;4.409748;4.409748
24.03.1995 00:00:00;427950;4.427917;4.427917
27.03.1995 00:00:00;427950;4.58084;4.58084
28.03.1995 00:00:00;427950;4.45712;4.45712
29.03.1995 00:00:00;427950;4.45536;4.45536
30.03.1995 00:00:00;427950;4.635882;4.635882
31.03.1995 00:00:00;427950;4.53169;4.53169
03.04.1995 00:00:00;427950;4.49216;4.49216
04.04.1995 00:00:00;427950;4.542792;4.542792
05.04.1995 00:00:00;427950;4.5803;4.5803
06.04.1995 00:00:00;427950;4.617186;4.617186
07.04.1995 00:00:00;427950;4.690245;4.690245
10.04.1995 00:00:00;427950;4.800635;4.800635
11.04.1995 00:00:00;427950;4.68591;4.68591
12.04.1995 00:00:00;427950;4.815096;4.815096
13.04.1995 00:00:00;427950;4.751238;4.751238
17.04.1995 00:00:00;427950;4.7223;4.7223
18.04.1995 00:00:00;427950;4.59624;4.59624
19.04.1995 00:00:00;427950;4.491288;4.491288
20.04.1995 00:00:00;427950;4.544718;4.544718
21.04.1995 00:00:00;427950;4.578;4.578
24.04.1995 00:00:00;427950;4.5877;4.5877
25.04.1995 00:00:00;427950;4.562044;4.562044
26.04.1995 00:00:00;427950;4.575084;4.575084
27.04.1995 00:00:00;427950;4.646169;4.646169
28.04.1995 00:00:00;427950;4.68732;4.68732
01.05.1995 00:00:00;427950;4.709952;4.709952
02.05.1995 00:00:00;427950;4.715781;4.715781
03.05.1995 00:00:00;427950;4.67229;4.67229
04.05.1995 00:00:00;427950;4.66298;4.66298
05.05.1995 00:00:00;427950;4.507482;4.507482
08.05.1995 00:00:00;427950;4.454516;4.454516
09.05.1995 00:00:00;427950;4.53376;4.53376
10.05.1995 00:00:00;427950;4.644708;4.644708
11.05.1995 00:00:00;427950;4.823798;4.823798
12.05.1995 00:00:00;427950;4.869858;4.869858
15.05.1995 00:00:00;427950;4.840254;4.840254
16.05.1995 00:00:00;427950;4.798398;4.798398
17.05.1995 00:00:00;427950;4.807196;4.807196
18.05.1995 00:00:00;427950;4.7996;4.7996
19.05.1995 00:00:00;427950;4.745664;4.745664
22.05.1995 00:00:00;427950;4.75456;4.75456
23.05.1995 00:00:00;427950;4.769418;4.769418
24.05.1995 00:00:00;427950;4.83959;4.83959
25.05.1995 00:00:00;427950;4.89639;4.89639
26.05.1995 00:00:00;427950;4.743977;4.743977
30.05.1995 00:00:00;427950;4.719505;4.719505
31.05.1995 00:00:00;427950;4.828842;4.828842
01.06.1995 00:00:00;427950;4.876875;4.876875
02.06.1995 00:00:00;427950;4.976582;4.976582
05.06.1995 00:00:00;427950;5.084148;5.084148
06.06.1995 00:00:00;427950;5.114592;5.114592
07.06.1995 00:00:00;427950;4.981284;4.981284
