Asof;Price;SecurityId;AdjustedPrice
03.01.1995 00:00:00;6.06;427950;6.06
04.01.1995 00:00:00;5.83;427950;5.83
05.01.1995 00:00:00;5.79;427950;5.79
06.01.1995 00:00:00;5.87;427950;5.87
09.01.1995 00:00:00;5.76;427950;5.76
10.01.1995 00:00:00;5.72;427950;5.72
11.01.1995 00:00:00;5.49;427950;5.49
12.01.1995 00:00:00;5.64;427950;5.64
13.01.1995 00:00:00;5.76;427950;5.76
16.01.1995 00:00:00;5.72;427950;5.72
17.01.1995 00:00:00;5.7;427950;5.7
18.01.1995 00:00:00;5.7;427950;5.7
19.01.1995 00:00:00;5.72;427950;5.72
20.01.1995 00:00:00;5.56;427950;5.56
23.01.1995 00:00:00;5.56;427950;5.56
24.01.1995 00:00:00;5.62;427950;5.62
25.01.1995 00:00:00;5.64;427950;5.64
26.01.1995 00:00:00;5.79;427950;5.79
27.01.1995 00:00:00;5.72;427950;5.72
30.01.1995 00:00:00;5.68;427950;5.68
31.01.1995 00:00:00;5.72;427950;5.72
01.02.1995 00:00:00;5.72;427950;5.72
02.02.1995 00:00:00;5.87;427950;5.87
03.02.1995 00:00:00;5.7;427950;5.7
06.02.1995 00:00:00;5.72;427950;5.72
07.02.1995 00:00:00;5.76;427950;5.76
08.02.1995 00:00:00;5.77;427950;5.77
09.02.1995 00:00:00;5.72;427950;5.72
10.02.1995 00:00:00;5.93;427950;5.93
13.02.1995 00:00:00;5.93;427950;5.93
14.02.1995 00:00:00;5.87;427950;5.87
15.02.1995 00:00:00;5.93;427950;5.93
16.02.1995 00:00:00;5.98;427950;5.98
17.02.1995 00:00:00;5.91;427950;5.91
21.02.1995 00:00:00;5.79;427950;5.79
22.02.1995 00:00:00;5.83;427950;5.83
23.02.1995 00:00:00;6.04;427950;6.04
24.02.1995 00:00:00;6.14;427950;6.14
27.02.1995 00:00:00;5.89;427950;5.89
28.02.1995 00:00:00;5.89;427950;5.89
01.03.1995 00:00:00;5.98;427950;5.98
02.03.1995 00:00:00;5.97;427950;5.97
03.03.1995 00:00:00;6.04;427950;6.04
06.03.1995 00:00:00;6.19;427950;6.19
07.03.1995 00:00:00;5.95;427950;5.95
08.03.1995 00:00:00;5.83;427950;5.83
09.03.1995 00:00:00;5.98;427950;5.98
10.03.1995 00:00:00;5.97;427950;5.97
13.03.1995 00:00:00;5.98;427950;5.98
14.03.1995 00:00:00;5.98;427950;5.98
15.03.1995 00:00:00;6.02;427950;6.02
16.03.1995 00:00:00;6.06;427950;6.06
17.03.1995 00:00:00;6;427950;6
20.03.1995 00:00:00;6.02;427950;6.02
21.03.1995 00:00:00;6.1;427950;6.1
22.03.1995 00:00:00;6.1;427950;6.1
23.03.1995 00:00:00;6.14;427950;6.14
24.03.1995 00:00:00;6.11;427950;6.11
27.03.1995 00:00:00;6.38;427950;6.38
28.03.1995 00:00:00;6.26;427950;6.26
29.03.1995 00:00:00;6.3;427950;6.3
30.03.1995 00:00:00;6.42;427950;6.42
31.03.1995 00:00:00;6.46;427950;6.46
03.04.1995 00:00:00;6.4;427950;6.4
04.04.1995 00:00:00;6.42;427950;6.42
05.04.1995 00:00:00;6.52;427950;6.52
06.04.1995 00:00:00;6.58;427950;6.58
07.04.1995 00:00:00;6.65;427950;6.65
10.04.1995 00:00:00;6.65;427950;6.65
11.04.1995 00:00:00;6.54;427950;6.54
12.04.1995 00:00:00;6.71;427950;6.71
13.04.1995 00:00:00;6.69;427950;6.69
17.04.1995 00:00:00;6.75;427950;6.75
18.04.1995 00:00:00;6.6;427950;6.6
19.04.1995 00:00:00;6.48;427950;6.48
20.04.1995 00:00:00;6.42;427950;6.42
21.04.1995 00:00:00;6.54;427950;6.54
24.04.1995 00:00:00;6.5;427950;6.5
25.04.1995 00:00:00;6.52;427950;6.52
26.04.1995 00:00:00;6.52;427950;6.52
27.04.1995 00:00:00;6.61;427950;6.61
28.04.1995 00:00:00;6.6;427950;6.6
01.05.1995 00:00:00;6.63;427950;6.63
02.05.1995 00:00:00;6.69;427950;6.69
03.05.1995 00:00:00;6.65;427950;6.65
04.05.1995 00:00:00;6.65;427950;6.65
05.05.1995 00:00:00;6.42;427950;6.42
08.05.1995 00:00:00;6.38;427950;6.38
09.05.1995 00:00:00;6.44;427950;6.44
10.05.1995 00:00:00;6.54;427950;6.54
11.05.1995 00:00:00;6.58;427950;6.58
12.05.1995 00:00:00;6.58;427950;6.58
15.05.1995 00:00:00;6.54;427950;6.54
16.05.1995 00:00:00;6.54;427950;6.54
17.05.1995 00:00:00;6.52;427950;6.52
18.05.1995 00:00:00;6.5;427950;6.5
19.05.1995 00:00:00;6.42;427950;6.42
22.05.1995 00:00:00;6.46;427950;6.46
23.05.1995 00:00:00;6.46;427950;6.46
24.05.1995 00:00:00;6.58;427950;6.58
25.05.1995 00:00:00;6.81;427950;6.81
26.05.1995 00:00:00;6.73;427950;6.73
30.05.1995 00:00:00;6.65;427950;6.65
31.05.1995 00:00:00;6.69;427950;6.69
01.06.1995 00:00:00;6.75;427950;6.75
02.06.1995 00:00:00;6.91;427950;6.91
05.06.1995 00:00:00;7.08;427950;7.08
06.06.1995 00:00:00;7.08;427950;7.08
07.06.1995 00:00:00;6.93;427950;6.93
08.06.1995 00:00:00;6.85;427950;6.85
09.06.1995 00:00:00;6.81;427950;6.81
12.06.1995 00:00:00;6.73;427950;6.73
13.06.1995 00:00:00;6.77;427950;6.77
14.06.1995 00:00:00;6.87;427950;6.87
15.06.1995 00:00:00;6.87;427950;6.87
16.06.1995 00:00:00;6.77;427950;6.77
19.06.1995 00:00:00;6.89;427950;6.89
20.06.1995 00:00:00;6.85;427950;6.85
21.06.1995 00:00:00;6.85;427950;6.85
22.06.1995 00:00:00;7.04;427950;7.04
23.06.1995 00:00:00;7.04;427950;7.04
26.06.1995 00:00:00;6.69;427950;6.69
27.06.1995 00:00:00;6.65;427950;6.65
28.06.1995 00:00:00;6.58;427950;6.58
29.06.1995 00:00:00;6.69;427950;6.69
30.06.1995 00:00:00;6.81;427950;6.81
03.07.1995 00:00:00;6.89;427950;6.89
05.07.1995 00:00:00;7.01;427950;7.01
06.07.1995 00:00:00;7.04;427950;7.04
07.07.1995 00:00:00;7.2;427950;7.2
10.07.1995 00:00:00;7.14;427950;7.14
11.07.1995 00:00:00;7.2;427950;7.2
12.07.1995 00:00:00;7.2;427950;7.2
13.07.1995 00:00:00;7.26;427950;7.26
14.07.1995 00:00:00;7.12;427950;7.12
17.07.1995 00:00:00;7.22;427950;7.22
18.07.1995 00:00:00;7.04;427950;7.04
19.07.1995 00:00:00;6.99;427950;6.99
20.07.1995 00:00:00;6.97;427950;6.97
21.07.1995 00:00:00;7.04;427950;7.04
24.07.1995 00:00:00;7.16;427950;7.16
25.07.1995 00:00:00;7.08;427950;7.08
26.07.1995 00:00:00;7.32;427950;7.32
27.07.1995 00:00:00;7.22;427950;7.22
28.07.1995 00:00:00;7.32;427950;7.32
31.07.1995 00:00:00;7.38;427950;7.38
01.08.1995 00:00:00;7.12;427950;7.12
02.08.1995 00:00:00;7.32;427950;7.32
03.08.1995 00:00:00;7.42;427950;7.42
04.08.1995 00:00:00;7.36;427950;7.36
07.08.1995 00:00:00;7.5;427950;7.5
08.08.1995 00:00:00;7.2;427950;7.2
09.08.1995 00:00:00;7.04;427950;7.04
10.08.1995 00:00:00;7.01;427950;7.01
11.08.1995 00:00:00;7.04;427950;7.04
14.08.1995 00:00:00;7.03;427950;7.03
15.08.1995 00:00:00;6.95;427950;6.95
16.08.1995 00:00:00;6.95;427950;6.95
17.08.1995 00:00:00;6.93;427950;6.93
