Asof;SecurityId;Price;AdjustedPrice
02.01.1995 00:00:00;407272;1.31280868776855;1.31280868776855
03.01.1995 00:00:00;407272;1.30072389927978;1.30072389927978
04.01.1995 00:00:00;407272;1.30528918129578;1.30528918129578
05.01.1995 00:00:00;407272;1.29280166043091;1.29280166043091
06.01.1995 00:00:00;407272;1.28581934388428;1.28581934388428
09.01.1995 00:00:00;407272;1.2828652474823;1.2828652474823
10.01.1995 00:00:00;407272;1.27682285323791;1.27682285323791
11.01.1995 00:00:00;407272;1.27776277554016;1.27776277554016
12.01.1995 00:00:00;407272;1.26782649064636;1.26782649064636
13.01.1995 00:00:00;407272;1.27776277554016;1.27776277554016
16.01.1995 00:00:00;407272;1.27588293093567;1.27588293093567
17.01.1995 00:00:00;407272;1.27883702733765;1.27883702733765
18.01.1995 00:00:00;407272;1.27883702733765;1.27883702733765
19.01.1995 00:00:00;407272;1.27883702733765;1.27883702733765
20.01.1995 00:00:00;407272;1.26540945611572;1.26540945611572
23.01.1995 00:00:00;407272;1.25735301582642;1.25735301582642
24.01.1995 00:00:00;407272;1.25883;1.25883
25.01.1995 00:00:00;407272;1.25789007769775;1.25789007769775
26.01.1995 00:00:00;407272;1.26782649064636;1.26782649064636
27.01.1995 00:00:00;407272;1.26782649064636;1.26782649064636
30.01.1995 00:00:00;407272;1.27131764891968;1.27131764891968
31.01.1995 00:00:00;407272;1.26634937841797;1.26634937841797
01.02.1995 00:00:00;407272;1.27682285323791;1.27682285323791
02.02.1995 00:00:00;407272;1.2733316949646;1.2733316949646
03.02.1995 00:00:00;407272;1.27588293093567;1.27588293093567
06.02.1995 00:00:00;407272;1.27185471079102;1.27185471079102
07.02.1995 00:00:00;407272;1.26782649064636;1.26782649064636
08.02.1995 00:00:00;407272;1.27480880719299;1.27480880719299
09.02.1995 00:00:00;407272;1.28031401151123;1.28031401151123
10.02.1995 00:00:00;407272;1.27735991510925;1.27735991510925
13.02.1995 00:00:00;407272;1.27386888489075;1.27386888489075
14.02.1995 00:00:00;407272;1.2633954100708;1.2633954100708
15.02.1995 00:00:00;407272;1.25936706187134;1.25936706187134
16.02.1995 00:00:00;407272;1.25681582590027;1.25681582590027
17.02.1995 00:00:00;407272;1.26285822014465;1.26285822014465
20.02.1995 00:00:00;407272;1.27279463309326;1.27279463309326
21.02.1995 00:00:00;407272;1.27883702733765;1.27883702733765
22.02.1995 00:00:00;407272;1.26782649064636;1.26782649064636
23.02.1995 00:00:00;407272;1.2733316949646;1.2733316949646
24.02.1995 00:00:00;407272;1.27776277554016;1.27776277554016
27.02.1995 00:00:00;407272;1.28031401151123;1.28031401151123
28.02.1995 00:00:00;407272;1.27977694963989;1.27977694963989
01.03.1995 00:00:00;407272;1.28031401151123;1.28031401151123
02.03.1995 00:00:00;407272;1.27829996546631;1.27829996546631
03.03.1995 00:00:00;407272;1.27239177266235;1.27239177266235
06.03.1995 00:00:00;407272;1.26688656834412;1.26688656834412
07.03.1995 00:00:00;407272;1.25037069927978;1.25037069927978
08.03.1995 00:00:00;407272;1.23184065611572;1.23184065611572
09.03.1995 00:00:00;407272;1.21895027481995;1.21895027481995
10.03.1995 00:00:00;407272;1.22687251366882;1.22687251366882
13.03.1995 00:00:00;407272;1.23788305036011;1.23788305036011
14.03.1995 00:00:00;407272;1.25533884172669;1.25533884172669
15.03.1995 00:00:00;407272;1.25533884172669;1.25533884172669
16.03.1995 00:00:00;407272;1.26030698417358;1.26030698417358
17.03.1995 00:00:00;407272;1.25789007769775;1.25789007769775
20.03.1995 00:00:00;407272;1.26688656834412;1.26688656834412
21.03.1995 00:00:00;407272;1.27977694963989;1.27977694963989
22.03.1995 00:00:00;407272;1.28581934388428;1.28581934388428
23.03.1995 00:00:00;407272;1.2878333899292;1.2878333899292
24.03.1995 00:00:00;407272;1.2878333899292;1.2878333899292
27.03.1995 00:00:00;407272;1.30072389927978;1.30072389927978
28.03.1995 00:00:00;407272;1.31025745179749;1.31025745179749
29.03.1995 00:00:00;407272;1.30179802302246;1.30179802302246
30.03.1995 00:00:00;407272;1.31777683021545;1.31777683021545
31.03.1995 00:00:00;407272;1.30528918129578;1.30528918129578
03.04.1995 00:00:00;407272;1.30032103884888;1.30032103884888
04.04.1995 00:00:00;407272;1.30032103884888;1.30032103884888
05.04.1995 00:00:00;407272;1.30878033956909;1.30878033956909
06.04.1995 00:00:00;407272;1.30931752949524;1.30931752949524
07.04.1995 00:00:00;407272;1.31723976834412;1.31723976834412
10.04.1995 00:00:00;407272;1.30931752949524;1.30931752949524
11.04.1995 00:00:00;407272;1.30273794532471;1.30273794532471
12.04.1995 00:00:00;407272;1.29025042445984;1.29025042445984
13.04.1995 00:00:00;407272;1.29078748633118;1.29078748633118
18.04.1995 00:00:00;407272;1.29280166043091;1.29280166043091
19.04.1995 00:00:00;407272;1.28984756402893;1.28984756402893
20.04.1995 00:00:00;407272;1.29776980287781;1.29776980287781
21.04.1995 00:00:00;407272;1.31079451366882;1.31079451366882
24.04.1995 00:00:00;407272;1.3137486100708;1.3137486100708
25.04.1995 00:00:00;407272;1.31428567194214;1.31428567194214
26.04.1995 00:00:00;407272;1.32972728920898;1.32972728920898
27.04.1995 00:00:00;407272;1.36517593381347;1.36517593381347
28.04.1995 00:00:00;407272;1.38196033381347;1.38196033381347
01.05.1995 00:00:00;407272;1.40505565899353;1.40505565899353
02.05.1995 00:00:00;407272;1.42761392230224;1.42761392230224
03.05.1995 00:00:00;407272;1.43191067338257;1.43191067338257
04.05.1995 00:00:00;407272;1.42882237554015;1.42882237554015
08.05.1995 00:00:00;407272;1.40505565899353;1.40505565899353
09.05.1995 00:00:00;407272;1.41754330791321;1.41754330791321
10.05.1995 00:00:00;407272;1.40075890791321;1.40075890791321
11.05.1995 00:00:00;407272;1.40196736115112;1.40196736115112
12.05.1995 00:00:00;407272;1.40693550359802;1.40693550359802
15.05.1995 00:00:00;407272;1.4194231525177;1.4194231525177
16.05.1995 00:00:00;407272;1.40827828633118;1.40827828633118
17.05.1995 00:00:00;407272;1.3995504546753;1.3995504546753
18.05.1995 00:00:00;407272;1.37699219136657;1.37699219136657
19.05.1995 00:00:00;407272;1.38827125899353;1.38827125899353
22.05.1995 00:00:00;407272;1.4163348546753;1.4163348546753
23.05.1995 00:00:00;407272;1.40075890791321;1.40075890791321
24.05.1995 00:00:00;407272;1.40384720575562;1.40384720575562
26.05.1995 00:00:00;407272;1.39203094820252;1.39203094820252
29.05.1995 00:00:00;407272;1.39444798273315;1.39444798273315
30.05.1995 00:00:00;407272;1.39444798273315;1.39444798273315
31.05.1995 00:00:00;407272;1.40384720575562;1.40384720575562
01.06.1995 00:00:00;407272;1.39511937409974;1.39511937409974
02.06.1995 00:00:00;407272;1.40075890791321;1.40075890791321
06.06.1995 00:00:00;407272;1.40196736115112;1.40196736115112
07.06.1995 00:00:00;407272;1.3995504546753;1.3995504546753
08.06.1995 00:00:00;407272;1.39256813812866;1.39256813812866
09.06.1995 00:00:00;407272;1.37887203597107;1.37887203597107
12.06.1995 00:00:00;407272;1.38518296115112;1.38518296115112
13.06.1995 00:00:00;407272;1.38263172518005;1.38263172518005
14.06.1995 00:00:00;407272;1.37887203597107;1.37887203597107
15.06.1995 00:00:00;407272;1.38827125899353;1.38827125899353
16.06.1995 00:00:00;407272;1.38451156978455;1.38451156978455
19.06.1995 00:00:00;407272;1.3976706100708;1.3976706100708
