Asof;Price;SecurityId;AdjustedPrice
02.01.1985 00:00:00;0.4709;424160;0.4709
03.01.1985 00:00:00;0.4842;424160;0.4842
04.01.1985 00:00:00;0.482;424160;0.482
07.01.1985 00:00:00;0.477;424160;0.477
08.01.1985 00:00:00;0.4976;424160;0.4976
09.01.1985 00:00:00;0.5146;424160;0.5146
10.01.1985 00:00:00;0.5254;424160;0.5254
11.01.1985 00:00:00;0.538;424160;0.538
14.01.1985 00:00:00;0.5308;424160;0.5308
15.01.1985 00:00:00;0.5393;424160;0.5393
16.01.1985 00:00:00;0.5432;424160;0.5432
17.01.1985 00:00:00;0.5558;424160;0.5558
18.01.1985 00:00:00;0.5634;424160;0.5634
21.01.1985 00:00:00;0.5512;424160;0.5512
22.01.1985 00:00:00;0.546;424160;0.546
23.01.1985 00:00:00;0.5382;424160;0.5382
24.01.1985 00:00:00;0.5319;424160;0.5319
25.01.1985 00:00:00;0.5254;424160;0.5254
28.01.1985 00:00:00;0.5489;424160;0.5489
29.01.1985 00:00:00;0.558;424160;0.558
30.01.1985 00:00:00;0.5667;424160;0.5667
31.01.1985 00:00:00;0.5819;424160;0.5819
01.02.1985 00:00:00;0.6361;424160;0.6361
04.02.1985 00:00:00;0.6492;424160;0.6492
05.02.1985 00:00:00;0.6492;424160;0.6492
06.02.1985 00:00:00;0.6405;424160;0.6405
07.02.1985 00:00:00;0.591;424160;0.591
08.02.1985 00:00:00;0.5895;424160;0.5895
11.02.1985 00:00:00;0.6088;424160;0.6088
12.02.1985 00:00:00;0.6012;424160;0.6012
13.02.1985 00:00:00;0.6068;424160;0.6068
14.02.1985 00:00:00;0.5981;424160;0.5981
15.02.1985 00:00:00;0.6296;424160;0.6296
18.02.1985 00:00:00;0.6383;424160;0.6383
19.02.1985 00:00:00;0.6644;424160;0.6644
20.02.1985 00:00:00;0.7054;424160;0.7054
21.02.1985 00:00:00;0.711;424160;0.711
22.02.1985 00:00:00;0.736;424160;0.736
25.02.1985 00:00:00;0.7599;424160;0.7599
26.02.1985 00:00:00;0.7664;424160;0.7664
27.02.1985 00:00:00;0.7393;424160;0.7393
28.02.1985 00:00:00;0.7384;424160;0.7384
01.03.1985 00:00:00;0.7338;424160;0.7338
04.03.1985 00:00:00;0.6817;424160;0.6817
05.03.1985 00:00:00;0.6991;424160;0.6991
06.03.1985 00:00:00;0.6948;424160;0.6948
07.03.1985 00:00:00;0.7293;424160;0.7293
08.03.1985 00:00:00;0.7295;424160;0.7295
11.03.1985 00:00:00;0.711;424160;0.711
12.03.1985 00:00:00;0.7197;424160;0.7197
13.03.1985 00:00:00;0.7317;424160;0.7317
14.03.1985 00:00:00;0.736;424160;0.736
15.03.1985 00:00:00;0.7186;424160;0.7186
18.03.1985 00:00:00;0.7588;424160;0.7588
19.03.1985 00:00:00;0.7799;424160;0.7799
20.03.1985 00:00:00;0.8124;424160;0.8124
21.03.1985 00:00:00;0.8009;424160;0.8009
22.03.1985 00:00:00;0.792;424160;0.792
25.03.1985 00:00:00;0.7816;424160;0.7816
26.03.1985 00:00:00;0.7838;424160;0.7838
27.03.1985 00:00:00;0.8035;424160;0.8035
28.03.1985 00:00:00;0.7881;424160;0.7881
29.03.1985 00:00:00;0.7736;424160;0.7736
01.04.1985 00:00:00;0.761;424160;0.761
02.04.1985 00:00:00;0.7341;424160;0.7341
03.04.1985 00:00:00;0.7436;424160;0.7436
04.04.1985 00:00:00;0.7382;424160;0.7382
05.04.1985 00:00:00;0.749;424160;0.749
09.04.1985 00:00:00;0.7495;424160;0.7495
10.04.1985 00:00:00;0.7501;424160;0.7501
11.04.1985 00:00:00;0.7451;424160;0.7451
12.04.1985 00:00:00;0.7208;424160;0.7208
15.04.1985 00:00:00;0.6969;424160;0.6969
16.04.1985 00:00:00;0.6811;424160;0.6811
17.04.1985 00:00:00;0.647;424160;0.647
18.04.1985 00:00:00;0.6557;424160;0.6557
19.04.1985 00:00:00;0.6806;424160;0.6806
22.04.1985 00:00:00;0.683;424160;0.683
23.04.1985 00:00:00;0.6492;424160;0.6492
24.04.1985 00:00:00;0.6503;424160;0.6503
26.04.1985 00:00:00;0.6535;424160;0.6535
29.04.1985 00:00:00;0.6731;424160;0.6731
30.04.1985 00:00:00;0.6785;424160;0.6785
02.05.1985 00:00:00;0.6468;424160;0.6468
03.05.1985 00:00:00;0.6589;424160;0.6589
06.05.1985 00:00:00;0.6535;424160;0.6535
07.05.1985 00:00:00;0.6437;424160;0.6437
08.05.1985 00:00:00;0.6435;424160;0.6435
09.05.1985 00:00:00;0.6472;424160;0.6472
10.05.1985 00:00:00;0.6516;424160;0.6516
13.05.1985 00:00:00;0.6644;424160;0.6644
14.05.1985 00:00:00;0.6796;424160;0.6796
15.05.1985 00:00:00;0.6856;424160;0.6856
16.05.1985 00:00:00;0.7265;424160;0.7265
17.05.1985 00:00:00;0.7284;424160;0.7284
20.05.1985 00:00:00;0.6991;424160;0.6991
21.05.1985 00:00:00;0.7165;424160;0.7165
