Asof;SecurityId;Price;AdjustedPrice
03.01.1995 00:00:00;409164;9.67009344863893;9.67009344863893
04.01.1995 00:00:00;409164;9.84073978023528;9.84073978023528
05.01.1995 00:00:00;409164;9.45947674827577;9.45947674827577
06.01.1995 00:00:00;409164;9.46900636940001;9.46900636940001
09.01.1995 00:00:00;409164;9.43868590335844;9.43868590335844
10.01.1995 00:00:00;409164;10.08471875;10.08471875
11.01.1995 00:00:00;409164;10.2037;10.2037
12.01.1995 00:00:00;409164;10.1790471334458;10.1790471334458
13.01.1995 00:00:00;409164;11.0384902553558;11.0384902553558
16.01.1995 00:00:00;409164;11.4796263742447;11.4796263742447
17.01.1995 00:00:00;409164;11.3803347042084;11.3803347042084
18.01.1995 00:00:00;409164;11.2738596839905;11.2738596839905
19.01.1995 00:00:00;409164;10.6705404373169;10.6705404373169
20.01.1995 00:00:00;409164;10.4971739593506;10.4971739593506
23.01.1995 00:00:00;409164;10.5951447893143;10.5951447893143
24.01.1995 00:00:00;409164;10.8877989492416;10.8877989492416
25.01.1995 00:00:00;409164;10.4948177814484;10.4948177814484
26.01.1995 00:00:00;409164;9.92912392902373;9.92912392902373
27.01.1995 00:00:00;409164;10.1382488885879;10.1382488885879
30.01.1995 00:00:00;409164;9.3204875;9.3204875
31.01.1995 00:00:00;409164;9.735;9.735
01.02.1995 00:00:00;409164;10.0595262428284;10.0595262428284
02.02.1995 00:00:00;409164;10.2199928218842;10.2199928218842
03.02.1995 00:00:00;409164;10.6031236965179;10.6031236965179
06.02.1995 00:00:00;409164;10.9223694658279;10.9223694658279
07.02.1995 00:00:00;409164;10.9301764652252;10.9301764652252
08.02.1995 00:00:00;409164;11.0981930644989;11.0981930644989
09.02.1995 00:00:00;409164;11.0995236763;11.0995236763
10.02.1995 00:00:00;409164;11.1369738178253;11.1369738178253
13.02.1995 00:00:00;409164;11.1794375;11.1794375
14.02.1995 00:00:00;409164;11.415025;11.415025
15.02.1995 00:00:00;409164;11.4646572893143;11.4646572893143
16.02.1995 00:00:00;409164;10.9377409528732;10.9377409528732
17.02.1995 00:00:00;409164;10.21815;10.21815
21.02.1995 00:00:00;409164;9.8778912258148;9.8778912258148
22.02.1995 00:00:00;409164;10.15335;10.15335
23.02.1995 00:00:00;409164;10.1765878229141;10.1765878229141
24.02.1995 00:00:00;409164;9.9004;9.9004
27.02.1995 00:00:00;409164;9.43542510051729;9.43542510051729
28.02.1995 00:00:00;409164;9.92664157962798;9.92664157962798
01.03.1995 00:00:00;409164;9.61085809803008;9.61085809803008
02.03.1995 00:00:00;409164;9.6889;9.6889
03.03.1995 00:00:00;409164;9.71064212551116;9.71064212551116
06.03.1995 00:00:00;409164;10.0723759002685;10.0723759002685
07.03.1995 00:00:00;409164;9.78065701522828;9.78065701522828
08.03.1995 00:00:00;409164;9.796875;9.796875
09.03.1995 00:00:00;409164;9.71702395820619;9.71702395820619
10.03.1995 00:00:00;409164;9.98625900783537;9.98625900783537
13.03.1995 00:00:00;409164;10.0772;10.0772
14.03.1995 00:00:00;409164;10.0330125;10.0330125
15.03.1995 00:00:00;409164;9.9045156484604;9.9045156484604
16.03.1995 00:00:00;409164;9.459175;9.459175
17.03.1995 00:00:00;409164;9.51109888744356;9.51109888744356
20.03.1995 00:00:00;409164;9.78809080009462;9.78809080009462
21.03.1995 00:00:00;409164;10.5952243423462;10.5952243423462
22.03.1995 00:00:00;409164;10.85975;10.85975
23.03.1995 00:00:00;409164;11.3714757991791;11.3714757991791
24.03.1995 00:00:00;409164;11.5952;11.5952
27.03.1995 00:00:00;409164;12.11625;12.11625
28.03.1995 00:00:00;409164;11.57;11.57
29.03.1995 00:00:00;409164;11.1384;11.1384
30.03.1995 00:00:00;409164;11.012025;11.012025
31.03.1995 00:00:00;409164;10.4640653047562;10.4640653047562
03.04.1995 00:00:00;409164;10.5285;10.5285
04.04.1995 00:00:00;409164;10.2012571769714;10.2012571769714
05.04.1995 00:00:00;409164;10.4203929948807;10.4203929948807
06.04.1995 00:00:00;409164;10.1161986448288;10.1161986448288
07.04.1995 00:00:00;409164;10.755825;10.755825
10.04.1995 00:00:00;409164;11.369925;11.369925
11.04.1995 00:00:00;409164;11.2251908102036;11.2251908102036
12.04.1995 00:00:00;409164;11.511524180603;11.511524180603
13.04.1995 00:00:00;409164;11.451975;11.451975
17.04.1995 00:00:00;409164;10.8438;10.8438
18.04.1995 00:00:00;409164;10.7361901329041;10.7361901329041
19.04.1995 00:00:00;409164;10.5986775217056;10.5986775217056
20.04.1995 00:00:00;409164;10.8544428129196;10.8544428129196
21.04.1995 00:00:00;409164;11.025;11.025
24.04.1995 00:00:00;409164;11.3222321163178;11.3222321163178
25.04.1995 00:00:00;409164;11.1660222558975;11.1660222558975
26.04.1995 00:00:00;409164;11.4610763551712;11.4610763551712
27.04.1995 00:00:00;409164;11.422125;11.422125
28.04.1995 00:00:00;409164;11.9550094020843;11.9550094020843
01.05.1995 00:00:00;409164;12.0176239379883;12.0176239379883
02.05.1995 00:00:00;409164;11.7189625;11.7189625
03.05.1995 00:00:00;409164;11.76855;11.76855
04.05.1995 00:00:00;409164;11.8911597053528;11.8911597053528
05.05.1995 00:00:00;409164;11.9357;11.9357
08.05.1995 00:00:00;409164;12.2766598064422;12.2766598064422
09.05.1995 00:00:00;409164;12.144;12.144
