Asof;Price;SecurityId;AdjustedPrice
01.02.1999 00:00:00;6.86;405461;6.86
03.02.1999 00:00:00;9.878;405461;9.878
04.02.1999 00:00:00;10.8;405461;10.8
05.02.1999 00:00:00;11.9;405461;11.9
08.02.1999 00:00:00;11.6;405461;11.6
09.02.1999 00:00:00;11;405461;11
10.02.1999 00:00:00;12;405461;12
11.02.1999 00:00:00;12.8;405461;12.8
12.02.1999 00:00:00;12.4;405461;12.4
15.02.1999 00:00:00;12.8;405461;12.8
16.02.1999 00:00:00;12.79;405461;12.79
17.02.1999 00:00:00;12.68;405461;12.68
18.02.1999 00:00:00;12.4;405461;12.4
19.02.1999 00:00:00;12.4;405461;12.4
22.02.1999 00:00:00;12.2;405461;12.2
23.02.1999 00:00:00;12;405461;12
24.02.1999 00:00:00;12;405461;12
25.02.1999 00:00:00;12.2;405461;12.2
26.02.1999 00:00:00;12.2;405461;12.2
01.03.1999 00:00:00;12.6;405461;12.6
02.03.1999 00:00:00;12.4;405461;12.4
03.03.1999 00:00:00;12.55;405461;12.55
04.03.1999 00:00:00;12.55;405461;12.55
05.03.1999 00:00:00;12.36;405461;12.36
08.03.1999 00:00:00;12.35;405461;12.35
09.03.1999 00:00:00;12;405461;12
10.03.1999 00:00:00;12;405461;12
11.03.1999 00:00:00;12;405461;12
12.03.1999 00:00:00;12;405461;12
15.03.1999 00:00:00;11.89;405461;11.89
16.03.1999 00:00:00;11.56;405461;11.56
17.03.1999 00:00:00;10.91;405461;10.91
18.03.1999 00:00:00;11.2;405461;11.2
19.03.1999 00:00:00;11.4;405461;11.4
23.03.1999 00:00:00;11.2;405461;11.2
24.03.1999 00:00:00;11;405461;11
25.03.1999 00:00:00;10.9;405461;10.9
26.03.1999 00:00:00;11.19;405461;11.19
29.03.1999 00:00:00;10.9;405461;10.9
30.03.1999 00:00:00;10.83;405461;10.83
31.03.1999 00:00:00;11.02;405461;11.02
01.04.1999 00:00:00;11.1;405461;11.1
06.04.1999 00:00:00;11.4;405461;11.4
07.04.1999 00:00:00;11.4;405461;11.4
08.04.1999 00:00:00;11.6;405461;11.6
09.04.1999 00:00:00;11.9;405461;11.9
12.04.1999 00:00:00;11.6;405461;11.6
13.04.1999 00:00:00;12.2;405461;12.2
14.04.1999 00:00:00;11.84;405461;11.84
15.04.1999 00:00:00;12.2;405461;12.2
16.04.1999 00:00:00;12;405461;12
19.04.1999 00:00:00;12.18;405461;12.18
20.04.1999 00:00:00;12.02;405461;12.02
21.04.1999 00:00:00;12;405461;12
22.04.1999 00:00:00;12;405461;12
23.04.1999 00:00:00;11.6;405461;11.6
26.04.1999 00:00:00;11.6;405461;11.6
27.04.1999 00:00:00;11;405461;11
28.04.1999 00:00:00;11;405461;11
29.04.1999 00:00:00;11.02;405461;11.02
30.04.1999 00:00:00;11.6;405461;11.6
03.05.1999 00:00:00;11.8;405461;11.8
04.05.1999 00:00:00;11.94;405461;11.94
05.05.1999 00:00:00;12.36;405461;12.36
06.05.1999 00:00:00;12.29;405461;12.29
07.05.1999 00:00:00;11.94;405461;11.94
10.05.1999 00:00:00;12;405461;12
11.05.1999 00:00:00;12;405461;12
12.05.1999 00:00:00;12.21;405461;12.21
13.05.1999 00:00:00;12.4;405461;12.4
14.05.1999 00:00:00;12.38;405461;12.38
17.05.1999 00:00:00;12.6;405461;12.6
18.05.1999 00:00:00;12.6;405461;12.6
19.05.1999 00:00:00;12.3;405461;12.3
20.05.1999 00:00:00;12.3;405461;12.3
21.05.1999 00:00:00;12.3;405461;12.3
25.05.1999 00:00:00;12.4;405461;12.4
26.05.1999 00:00:00;12.46;405461;12.46
27.05.1999 00:00:00;12.97;405461;12.97
28.05.1999 00:00:00;13.6;405461;13.6
31.05.1999 00:00:00;13.58;405461;13.58
01.06.1999 00:00:00;13.3;405461;13.3
02.06.1999 00:00:00;13.31;405461;13.31
03.06.1999 00:00:00;13.97;405461;13.97
04.06.1999 00:00:00;13.8;405461;13.8
07.06.1999 00:00:00;13.81;405461;13.81
08.06.1999 00:00:00;13.76;405461;13.76
09.06.1999 00:00:00;13.6;405461;13.6
10.06.1999 00:00:00;13.12;405461;13.12
11.06.1999 00:00:00;13;405461;13
14.06.1999 00:00:00;12.97;405461;12.97
15.06.1999 00:00:00;12.78;405461;12.78
16.06.1999 00:00:00;12.67;405461;12.67
17.06.1999 00:00:00;12.6;405461;12.6
18.06.1999 00:00:00;12.64;405461;12.64
21.06.1999 00:00:00;12.7;405461;12.7
22.06.1999 00:00:00;12.98;405461;12.98
23.06.1999 00:00:00;13;405461;13
24.06.1999 00:00:00;13.1;405461;13.1
25.06.1999 00:00:00;13.26;405461;13.26
28.06.1999 00:00:00;12.72;405461;12.72
29.06.1999 00:00:00;12.46;405461;12.46
30.06.1999 00:00:00;12.12;405461;12.12
01.07.1999 00:00:00;12.56;405461;12.56
02.07.1999 00:00:00;12.8;405461;12.8
05.07.1999 00:00:00;12.58;405461;12.58
06.07.1999 00:00:00;12.56;405461;12.56
07.07.1999 00:00:00;12.93;405461;12.93
08.07.1999 00:00:00;12.84;405461;12.84
09.07.1999 00:00:00;12.6;405461;12.6
12.07.1999 00:00:00;12.78;405461;12.78
13.07.1999 00:00:00;12.96;405461;12.96
15.07.1999 00:00:00;12.8;405461;12.8
16.07.1999 00:00:00;12.8;405461;12.8
19.07.1999 00:00:00;12.82;405461;12.82
