Asof;Price;SecurityId;AdjustedPrice
30.05.1989 00:00:00;0.4641;414292;0.4641
31.05.1989 00:00:00;0.462;414292;0.462
01.06.1989 00:00:00;0.4641;414292;0.4641
02.06.1989 00:00:00;0.462;414292;0.462
05.06.1989 00:00:00;0.462;414292;0.462
06.06.1989 00:00:00;0.462;414292;0.462
07.06.1989 00:00:00;0.462;414292;0.462
08.06.1989 00:00:00;0.462;414292;0.462
09.06.1989 00:00:00;0.462;414292;0.462
12.06.1989 00:00:00;0.462;414292;0.462
13.06.1989 00:00:00;0.462;414292;0.462
14.06.1989 00:00:00;0.462;414292;0.462
15.06.1989 00:00:00;0.4704;414292;0.4704
16.06.1989 00:00:00;0.4725;414292;0.4725
19.06.1989 00:00:00;0.4725;414292;0.4725
20.06.1989 00:00:00;0.4788;414292;0.4788
21.06.1989 00:00:00;0.4788;414292;0.4788
22.06.1989 00:00:00;0.4788;414292;0.4788
23.06.1989 00:00:00;0.4788;414292;0.4788
26.06.1989 00:00:00;0.4788;414292;0.4788
27.06.1989 00:00:00;0.4852;414292;0.4852
28.06.1989 00:00:00;0.5063;414292;0.5063
29.06.1989 00:00:00;0.5358;414292;0.5358
30.06.1989 00:00:00;0.5358;414292;0.5358
03.07.1989 00:00:00;0.5316;414292;0.5316
04.07.1989 00:00:00;0.5442;414292;0.5442
05.07.1989 00:00:00;0.5484;414292;0.5484
06.07.1989 00:00:00;0.5695;414292;0.5695
07.07.1989 00:00:00;0.5801;414292;0.5801
10.07.1989 00:00:00;0.5906;414292;0.5906
11.07.1989 00:00:00;0.5927;414292;0.5927
12.07.1989 00:00:00;0.5927;414292;0.5927
13.07.1989 00:00:00;0.6012;414292;0.6012
14.07.1989 00:00:00;0.6054;414292;0.6054
17.07.1989 00:00:00;0.6075;414292;0.6075
18.07.1989 00:00:00;0.6096;414292;0.6096
19.07.1989 00:00:00;0.6075;414292;0.6075
20.07.1989 00:00:00;0.6075;414292;0.6075
21.07.1989 00:00:00;0.6054;414292;0.6054
24.07.1989 00:00:00;0.6075;414292;0.6075
25.07.1989 00:00:00;0.6054;414292;0.6054
26.07.1989 00:00:00;0.6033;414292;0.6033
27.07.1989 00:00:00;0.6033;414292;0.6033
28.07.1989 00:00:00;0.6033;414292;0.6033
31.07.1989 00:00:00;0.5991;414292;0.5991
01.08.1989 00:00:00;0.597;414292;0.597
02.08.1989 00:00:00;0.5948;414292;0.5948
03.08.1989 00:00:00;0.5948;414292;0.5948
04.08.1989 00:00:00;0.5948;414292;0.5948
07.08.1989 00:00:00;0.5927;414292;0.5927
08.08.1989 00:00:00;0.5822;414292;0.5822
09.08.1989 00:00:00;0.578;414292;0.578
10.08.1989 00:00:00;0.5759;414292;0.5759
11.08.1989 00:00:00;0.5759;414292;0.5759
14.08.1989 00:00:00;0.5695;414292;0.5695
15.08.1989 00:00:00;0.5695;414292;0.5695
16.08.1989 00:00:00;0.5695;414292;0.5695
17.08.1989 00:00:00;0.5727;414292;0.5727
18.08.1989 00:00:00;0.579;414292;0.579
21.08.1989 00:00:00;0.5822;414292;0.5822
22.08.1989 00:00:00;0.5822;414292;0.5822
23.08.1989 00:00:00;0.5822;414292;0.5822
24.08.1989 00:00:00;0.5822;414292;0.5822
25.08.1989 00:00:00;0.5822;414292;0.5822
29.08.1989 00:00:00;0.5822;414292;0.5822
30.08.1989 00:00:00;0.6012;414292;0.6012
31.08.1989 00:00:00;0.6296;414292;0.6296
01.09.1989 00:00:00;0.6328;414292;0.6328
04.09.1989 00:00:00;0.6328;414292;0.6328
05.09.1989 00:00:00;0.6328;414292;0.6328
06.09.1989 00:00:00;0.6233;414292;0.6233
07.09.1989 00:00:00;0.6265;414292;0.6265
08.09.1989 00:00:00;0.6265;414292;0.6265
11.09.1989 00:00:00;0.6265;414292;0.6265
12.09.1989 00:00:00;0.6233;414292;0.6233
13.09.1989 00:00:00;0.6202;414292;0.6202
14.09.1989 00:00:00;0.6233;414292;0.6233
15.09.1989 00:00:00;0.6202;414292;0.6202
18.09.1989 00:00:00;0.6202;414292;0.6202
22.09.1989 00:00:00;0.636;414292;0.636
14.01.1991 00:00:00;0.4335;414292;0.4335
15.01.1991 00:00:00;0.4335;414292;0.4335
16.01.1991 00:00:00;0.4271;414292;0.4271
17.01.1991 00:00:00;0.4224;414292;0.4224
21.01.1991 00:00:00;0.4018;414292;0.4018
22.01.1991 00:00:00;0.4177;414292;0.4177
23.01.1991 00:00:00;0.4145;414292;0.4145
24.01.1991 00:00:00;0.4145;414292;0.4145
25.01.1991 00:00:00;0.4145;414292;0.4145
28.01.1991 00:00:00;0.4208;414292;0.4208
29.01.1991 00:00:00;0.4177;414292;0.4177
30.01.1991 00:00:00;0.4271;414292;0.4271
31.01.1991 00:00:00;0.4256;414292;0.4256
01.02.1991 00:00:00;0.4335;414292;0.4335
04.02.1991 00:00:00;0.4335;414292;0.4335
05.02.1991 00:00:00;0.4208;414292;0.4208
06.02.1991 00:00:00;0.4208;414292;0.4208
07.02.1991 00:00:00;0.443;414292;0.443
08.02.1991 00:00:00;0.4461;414292;0.4461
11.02.1991 00:00:00;0.4493;414292;0.4493
12.02.1991 00:00:00;0.4683;414292;0.4683
13.02.1991 00:00:00;0.4746;414292;0.4746
14.02.1991 00:00:00;0.4904;414292;0.4904
18.02.1991 00:00:00;0.5031;414292;0.5031
19.02.1991 00:00:00;0.5063;414292;0.5063
20.02.1991 00:00:00;0.4968;414292;0.4968
21.02.1991 00:00:00;0.4968;414292;0.4968
22.02.1991 00:00:00;0.4999;414292;0.4999
25.02.1991 00:00:00;0.5126;414292;0.5126
27.02.1991 00:00:00;0.4968;414292;0.4968
28.02.1991 00:00:00;0.5126;414292;0.5126
01.03.1991 00:00:00;0.5189;414292;0.5189
04.03.1991 00:00:00;0.5221;414292;0.5221
05.03.1991 00:00:00;0.5221;414292;0.5221
06.03.1991 00:00:00;0.5379;414292;0.5379
07.03.1991 00:00:00;0.5505;414292;0.5505
08.03.1991 00:00:00;0.5474;414292;0.5474
11.03.1991 00:00:00;0.5505;414292;0.5505
12.03.1991 00:00:00;0.5505;414292;0.5505
13.03.1991 00:00:00;0.5569;414292;0.5569
14.03.1991 00:00:00;0.5505;414292;0.5505
15.03.1991 00:00:00;0.5157;414292;0.5157
18.03.1991 00:00:00;0.5078;414292;0.5078
19.03.1991 00:00:00;0.5205;414292;0.5205
20.03.1991 00:00:00;0.5063;414292;0.5063
21.03.1991 00:00:00;0.5063;414292;0.5063
22.03.1991 00:00:00;0.5126;414292;0.5126
25.03.1991 00:00:00;0.5063;414292;0.5063
26.03.1991 00:00:00;0.5031;414292;0.5031
27.03.1991 00:00:00;0.5031;414292;0.5031
28.03.1991 00:00:00;0.4968;414292;0.4968
02.04.1991 00:00:00;0.5063;414292;0.5063
03.04.1991 00:00:00;0.5063;414292;0.5063
04.04.1991 00:00:00;0.5189;414292;0.5189
05.04.1991 00:00:00;0.5316;414292;0.5316
08.04.1991 00:00:00;0.5284;414292;0.5284
09.04.1991 00:00:00;0.5221;414292;0.5221
10.04.1991 00:00:00;0.5221;414292;0.5221
11.04.1991 00:00:00;0.5221;414292;0.5221
12.04.1991 00:00:00;0.5316;414292;0.5316
15.04.1991 00:00:00;0.5505;414292;0.5505
16.04.1991 00:00:00;0.5537;414292;0.5537
17.04.1991 00:00:00;0.5537;414292;0.5537
18.04.1991 00:00:00;0.5569;414292;0.5569
19.04.1991 00:00:00;0.5505;414292;0.5505
22.04.1991 00:00:00;0.5505;414292;0.5505
23.04.1991 00:00:00;0.5474;414292;0.5474
24.04.1991 00:00:00;0.5442;414292;0.5442
25.04.1991 00:00:00;0.5379;414292;0.5379
26.04.1991 00:00:00;0.5379;414292;0.5379
29.04.1991 00:00:00;0.5347;414292;0.5347
30.04.1991 00:00:00;0.5316;414292;0.5316
01.05.1991 00:00:00;0.5316;414292;0.5316
02.05.1991 00:00:00;0.5316;414292;0.5316
03.05.1991 00:00:00;0.5316;414292;0.5316
07.05.1991 00:00:00;0.5316;414292;0.5316
08.05.1991 00:00:00;0.5316;414292;0.5316
09.05.1991 00:00:00;0.5316;414292;0.5316
