Asof;Price;SecurityId;AdjustedPrice
20.10.2005 00:00:00;3.48000001907349;407343;3.48000001907349
21.10.2005 00:00:00;3.4300000667572;407343;3.4300000667572
24.10.2005 00:00:00;3.41000008583069;407343;3.41000008583069
25.10.2005 00:00:00;3.61999988555908;407343;3.61999988555908
26.10.2005 00:00:00;3.65000009536743;407343;3.65000009536743
27.10.2005 00:00:00;3.54999995231628;407343;3.54999995231628
28.10.2005 00:00:00;3.60999989509582;407343;3.60999989509582
31.10.2005 00:00:00;3.60999989509582;407343;3.60999989509582
02.11.2005 00:00:00;3.6800000667572;407343;3.6800000667572
03.11.2005 00:00:00;3.53999996185303;407343;3.53999996185303
04.11.2005 00:00:00;3.50999999046326;407343;3.50999999046326
07.11.2005 00:00:00;3.40000009536743;407343;3.40000009536743
08.11.2005 00:00:00;3.42000007629394;407343;3.42000007629394
09.11.2005 00:00:00;3.42000007629394;407343;3.42000007629394
10.11.2005 00:00:00;3.40000009536743;407343;3.40000009536743
14.11.2005 00:00:00;3.34999990463257;407343;3.34999990463257
15.11.2005 00:00:00;3.39000010490418;407343;3.39000010490418
16.11.2005 00:00:00;3.24000000953674;407343;3.24000000953674
17.11.2005 00:00:00;3.32999992370606;407343;3.32999992370606
18.11.2005 00:00:00;3.36999988555908;407343;3.36999988555908
21.11.2005 00:00:00;3.36999988555908;407343;3.36999988555908
22.11.2005 00:00:00;3.40000009536743;407343;3.40000009536743
23.11.2005 00:00:00;3.40000009536743;407343;3.40000009536743
24.11.2005 00:00:00;3.33999991416931;407343;3.33999991416931
25.11.2005 00:00:00;3.29999995231628;407343;3.29999995231628
28.11.2005 00:00:00;3.25;407343;3.25
29.11.2005 00:00:00;3.40000009536743;407343;3.40000009536743
30.11.2005 00:00:00;3.48000001907349;407343;3.48000001907349
01.12.2005 00:00:00;3.48000001907349;407343;3.48000001907349
02.12.2005 00:00:00;3.35999989509582;407343;3.35999989509582
05.12.2005 00:00:00;3.35999989509582;407343;3.35999989509582
06.12.2005 00:00:00;3.29999995231628;407343;3.29999995231628
07.12.2005 00:00:00;3.34999990463257;407343;3.34999990463257
08.12.2005 00:00:00;3.35999989509582;407343;3.35999989509582
09.12.2005 00:00:00;3.35999989509582;407343;3.35999989509582
12.12.2005 00:00:00;3.36999988555908;407343;3.36999988555908
13.12.2005 00:00:00;3.39000010490418;407343;3.39000010490418
14.12.2005 00:00:00;3.48000001907349;407343;3.48000001907349
15.12.2005 00:00:00;3.51999998092651;407343;3.51999998092651
16.12.2005 00:00:00;3.53999996185303;407343;3.53999996185303
19.12.2005 00:00:00;3.53999996185303;407343;3.53999996185303
20.12.2005 00:00:00;3.55999994277954;407343;3.55999994277954
21.12.2005 00:00:00;3.57999992370606;407343;3.57999992370606
22.12.2005 00:00:00;3.54999995231628;407343;3.54999995231628
23.12.2005 00:00:00;3.55999994277954;407343;3.55999994277954
27.12.2005 00:00:00;3.53999996185303;407343;3.53999996185303
28.12.2005 00:00:00;3.49000000953674;407343;3.49000000953674
29.12.2005 00:00:00;3.49000000953674;407343;3.49000000953674
30.12.2005 00:00:00;3.47000002861023;407343;3.47000002861023
02.01.2006 00:00:00;3.47000002861023;407343;3.47000002861023
03.01.2006 00:00:00;3.52999997138977;407343;3.52999997138977
04.01.2006 00:00:00;3.55999994277954;407343;3.55999994277954
05.01.2006 00:00:00;3.53999996185303;407343;3.53999996185303
06.01.2006 00:00:00;3.49000000953674;407343;3.49000000953674
09.01.2006 00:00:00;3.48000001907349;407343;3.48000001907349
10.01.2006 00:00:00;3.4300000667572;407343;3.4300000667572
11.01.2006 00:00:00;3.44000005722046;407343;3.44000005722046
12.01.2006 00:00:00;3.44000005722046;407343;3.44000005722046
