Asof;SecurityId;Price;AdjustedPrice
14.07.1997 00:00:00;405630;5.27472022550582;5.27472022550582
15.07.1997 00:00:00;405630;4.76190011948346;4.76190011948346
16.07.1997 00:00:00;405630;5.22588003797054;5.22588003797054
17.07.1997 00:00:00;405630;5.32355994726655;5.32355994726655
18.07.1997 00:00:00;405630;5.25030013173818;5.25030013173818
21.07.1997 00:00:00;405630;5.25030013173818;5.25030013173818
22.07.1997 00:00:00;405630;5.25030013173818;5.25030013173818
23.07.1997 00:00:00;405630;5.29914031927348;5.29914031927348
24.07.1997 00:00:00;405630;5.25030013173818;5.25030013173818
25.07.1997 00:00:00;405630;5.22588003797054;5.22588003797054
28.07.1997 00:00:00;405630;5.1282001286745;5.1282001286745
29.07.1997 00:00:00;405630;5.00610012561082;5.00610012561082
30.07.1997 00:00:00;405630;5.0793599411392;5.0793599411392
31.07.1997 00:00:00;405630;5.1770403162098;5.1770403162098
01.08.1997 00:00:00;405630;5.0793599411392;5.0793599411392
04.08.1997 00:00:00;405630;5.1282001286745;5.1282001286745
05.08.1997 00:00:00;405630;5.1770403162098;5.1770403162098
06.08.1997 00:00:00;405630;5.25030013173818;5.25030013173818
07.08.1997 00:00:00;405630;5.22588003797054;5.22588003797054
08.08.1997 00:00:00;405630;5.47008004409789;5.47008004409789
11.08.1997 00:00:00;405630;5.61660014092921;5.61660014092921
12.08.1997 00:00:00;405630;5.44565995033023;5.44565995033023
13.08.1997 00:00:00;405630;5.61660014092921;5.61660014092921
14.08.1997 00:00:00;405630;5.42124032233716;5.42124032233716
18.08.1997 00:00:00;405630;5.34798004103422;5.34798004103422
19.08.1997 00:00:00;405630;5.42124032233716;5.42124032233716
20.08.1997 00:00:00;405630;5.56775995339391;5.56775995339391
21.08.1997 00:00:00;405630;5.37240013480185;5.37240013480185
22.08.1997 00:00:00;405630;5.29914031927348;5.29914031927348
25.08.1997 00:00:00;405630;5.32355994726655;5.32355994726655
26.08.1997 00:00:00;405630;5.25030013173818;5.25030013173818
27.08.1997 00:00:00;405630;5.29914031927348;5.29914031927348
28.08.1997 00:00:00;405630;5.44565995033023;5.44565995033023
29.08.1997 00:00:00;405630;5.49450013786553;5.49450013786553
01.09.1997 00:00:00;405630;5.39682022856949;5.39682022856949
02.09.1997 00:00:00;405630;5.49450013786553;5.49450013786553
03.09.1997 00:00:00;405630;5.56775995339391;5.56775995339391
04.09.1997 00:00:00;405630;5.56775995339391;5.56775995339391
05.09.1997 00:00:00;405630;5.49450013786553;5.49450013786553
08.09.1997 00:00:00;405630;5.51892023163317;5.51892023163317
09.09.1997 00:00:00;405630;5.44565995033023;5.44565995033023
10.09.1997 00:00:00;405630;5.44565995033023;5.44565995033023
11.09.1997 00:00:00;405630;5.39682022856949;5.39682022856949
12.09.1997 00:00:00;405630;5.44565995033023;5.44565995033023
15.09.1997 00:00:00;405630;5.42124032233716;5.42124032233716
16.09.1997 00:00:00;405630;5.42124032233716;5.42124032233716
17.09.1997 00:00:00;405630;5.34798004103422;5.34798004103422
18.09.1997 00:00:00;405630;5.27472022550582;5.27472022550582
19.09.1997 00:00:00;405630;5.49450013786553;5.49450013786553
22.09.1997 00:00:00;405630;5.61660014092921;5.61660014092921
23.09.1997 00:00:00;405630;5.54334032540084;5.54334032540084
24.09.1997 00:00:00;405630;5.39682022856949;5.39682022856949
25.09.1997 00:00:00;405630;5.34798004103422;5.34798004103422
26.09.1997 00:00:00;405630;5.27472022550582;5.27472022550582
29.09.1997 00:00:00;405630;5.29914031927348;5.29914031927348
30.09.1997 00:00:00;405630;5.39682022856949;5.39682022856949
01.10.1997 00:00:00;405630;5.37240013480185;5.37240013480185
02.10.1997 00:00:00;405630;5.34798004103422;5.34798004103422
03.10.1997 00:00:00;405630;5.37240013480185;5.37240013480185
06.10.1997 00:00:00;405630;5.37240013480185;5.37240013480185
07.10.1997 00:00:00;405630;5.37240013480185;5.37240013480185
08.10.1997 00:00:00;405630;5.54334032540084;5.54334032540084
09.10.1997 00:00:00;405630;5.61660014092921;5.61660014092921
10.10.1997 00:00:00;405630;5.51892023163317;5.51892023163317
13.10.1997 00:00:00;405630;5.56775995339391;5.56775995339391
14.10.1997 00:00:00;405630;5.61660014092921;5.61660014092921
15.10.1997 00:00:00;405630;5.68985995645759;5.68985995645759
16.10.1997 00:00:00;405630;5.73870014399289;5.73870014399289
17.10.1997 00:00:00;405630;5.68985995645759;5.68985995645759
20.10.1997 00:00:00;405630;5.76312023776053;5.76312023776053
21.10.1997 00:00:00;405630;5.83638005328893;5.83638005328893
22.10.1997 00:00:00;405630;5.98290015012025;5.98290015012025
23.10.1997 00:00:00;405630;5.95848005635261;5.95848005635261
24.10.1997 00:00:00;405630;5.71428005022525;5.71428005022525
27.10.1997 00:00:00;405630;5.42124032233716;5.42124032233716
