Asof;SecurityId;Price;AdjustedPrice
03.01.1995 00:00:00;414657;18.18105;18.18105
04.01.1995 00:00:00;414657;18.2519625;18.2519625
05.01.1995 00:00:00;414657;18.158175;18.158175
06.01.1995 00:00:00;414657;18.304575;18.304575
09.01.1995 00:00:00;414657;18.351225;18.351225
10.01.1995 00:00:00;414657;18.2016875;18.2016875
11.01.1995 00:00:00;414657;18.0527;18.0527
12.01.1995 00:00:00;414657;18.0490625;18.0490625
13.01.1995 00:00:00;414657;18.321325;18.321325
16.01.1995 00:00:00;414657;18.4912875;18.4912875
17.01.1995 00:00:00;414657;18.58675;18.58675
18.01.1995 00:00:00;414657;18.5725;18.5725
19.01.1995 00:00:00;414657;18.2924;18.2924
20.01.1995 00:00:00;414657;18.0642;18.0642
23.01.1995 00:00:00;414657;17.969925;17.969925
24.01.1995 00:00:00;414657;18.0712125;18.0712125
25.01.1995 00:00:00;414657;18.115625;18.115625
26.01.1995 00:00:00;414657;18.18195;18.18195
27.01.1995 00:00:00;414657;18.3070125;18.3070125
30.01.1995 00:00:00;414657;18.06445;18.06445
31.01.1995 00:00:00;414657;18.3018;18.3018
01.02.1995 00:00:00;414657;18.4965;18.4965
02.02.1995 00:00:00;414657;18.43475;18.43475
03.02.1995 00:00:00;414657;18.7344;18.7344
06.02.1995 00:00:00;414657;18.8778125;18.8778125
07.02.1995 00:00:00;414657;19.04595;19.04595
08.02.1995 00:00:00;414657;19.095375;19.095375
09.02.1995 00:00:00;414657;18.7488;18.7488
10.02.1995 00:00:00;414657;18.84225;18.84225
13.02.1995 00:00:00;414657;18.859225;18.859225
14.02.1995 00:00:00;414657;18.8638125;18.8638125
15.02.1995 00:00:00;414657;19.129275;19.129275
16.02.1995 00:00:00;414657;18.7913375;18.7913375
17.02.1995 00:00:00;414657;18.6386625;18.6386625
21.02.1995 00:00:00;414657;18.4975;18.4975
22.02.1995 00:00:00;414657;18.3324375;18.3324375
23.02.1995 00:00:00;414657;18.223875;18.223875
24.02.1995 00:00:00;414657;17.9328;17.9328
27.02.1995 00:00:00;414657;17.7844875;17.7844875
28.02.1995 00:00:00;414657;17.868;17.868
01.03.1995 00:00:00;414657;17.8799875;17.8799875
02.03.1995 00:00:00;414657;17.51455;17.51455
03.03.1995 00:00:00;414657;16.932975;16.932975
06.03.1995 00:00:00;414657;16.6284;16.6284
07.03.1995 00:00:00;414657;16.25225;16.25225
08.03.1995 00:00:00;414657;16.565625;16.565625
09.03.1995 00:00:00;414657;16.441875;16.441875
10.03.1995 00:00:00;414657;16.6939375;16.6939375
13.03.1995 00:00:00;414657;16.645375;16.645375
