Asof;Price;SecurityId;AdjustedPrice
24.07.1991 00:00:00;65.551;424392;65.551
25.07.1991 00:00:00;65.4488;424392;65.4488
26.07.1991 00:00:00;64.9374;424392;64.9374
30.07.1991 00:00:00;65.7556;424392;65.7556
31.07.1991 00:00:00;64.5284;424392;64.5284
01.08.1991 00:00:00;63.9148;424392;63.9148
02.08.1991 00:00:00;64.9374;424392;64.9374
05.08.1991 00:00:00;64.7329;424392;64.7329
06.08.1991 00:00:00;65.142;424392;65.142
07.08.1991 00:00:00;65.4488;424392;65.4488
08.08.1991 00:00:00;64.9374;424392;64.9374
09.08.1991 00:00:00;64.9374;424392;64.9374
12.08.1991 00:00:00;65.0397;424392;65.0397
13.08.1991 00:00:00;65.0397;424392;65.0397
14.08.1991 00:00:00;65.2442;424392;65.2442
19.08.1991 00:00:00;61.3582;424392;61.3582
21.08.1991 00:00:00;63.4035;424392;63.4035
22.08.1991 00:00:00;64.3239;424392;64.3239
23.08.1991 00:00:00;64.1193;424392;64.1193
26.08.1991 00:00:00;64.9374;424392;64.9374
27.08.1991 00:00:00;64.9374;424392;64.9374
28.08.1991 00:00:00;65.4488;424392;65.4488
29.08.1991 00:00:00;65.4488;424392;65.4488
30.08.1991 00:00:00;65.9601;424392;65.9601
02.09.1991 00:00:00;66.4714;424392;66.4714
03.09.1991 00:00:00;64.9374;424392;64.9374
04.09.1991 00:00:00;65.4488;424392;65.4488
05.09.1991 00:00:00;65.4488;424392;65.4488
06.09.1991 00:00:00;64.4261;424392;64.4261
09.09.1991 00:00:00;64.5284;424392;64.5284
10.09.1991 00:00:00;63.9148;424392;63.9148
11.09.1991 00:00:00;63.9148;424392;63.9148
12.09.1991 00:00:00;62.3808;424392;62.3808
13.09.1991 00:00:00;62.8922;424392;62.8922
16.09.1991 00:00:00;62.8922;424392;62.8922
17.09.1991 00:00:00;62.3808;424392;62.3808
18.09.1991 00:00:00;60.8469;424392;60.8469
19.09.1991 00:00:00;61.3582;424392;61.3582
20.09.1991 00:00:00;61.2559;424392;61.2559
23.09.1991 00:00:00;59.8243;424392;59.8243
24.09.1991 00:00:00;61.3582;424392;61.3582
25.09.1991 00:00:00;62.3808;424392;62.3808
26.09.1991 00:00:00;62.3808;424392;62.3808
27.09.1991 00:00:00;62.3808;424392;62.3808
30.09.1991 00:00:00;62.3808;424392;62.3808
01.10.1991 00:00:00;62.3808;424392;62.3808
02.10.1991 00:00:00;64.4261;424392;64.4261
03.10.1991 00:00:00;64.4261;424392;64.4261
04.10.1991 00:00:00;63.4035;424392;63.4035
07.10.1991 00:00:00;62.3808;424392;62.3808
08.10.1991 00:00:00;62.3808;424392;62.3808
09.10.1991 00:00:00;63.8125;424392;63.8125
10.10.1991 00:00:00;62.3808;424392;62.3808
11.10.1991 00:00:00;62.3808;424392;62.3808
