Asof;Price;SecurityId;AdjustedPrice
22.06.1998 00:00:00;286.4331;423032;286.4331
23.06.1998 00:00:00;282.94;423032;282.94
24.06.1998 00:00:00;285.7344;423032;285.7344
25.06.1998 00:00:00;285.7344;423032;285.7344
26.06.1998 00:00:00;285.0358;423032;285.0358
29.06.1998 00:00:00;282.3811;423032;282.3811
30.06.1998 00:00:00;278.0497;423032;278.0497
01.07.1998 00:00:00;278.7483;423032;278.7483
02.07.1998 00:00:00;276.6524;423032;276.6524
03.07.1998 00:00:00;276.6524;423032;276.6524
06.07.1998 00:00:00;283.4989;423032;283.4989
07.07.1998 00:00:00;281.8222;423032;281.8222
08.07.1998 00:00:00;280.8441;423032;280.8441
09.07.1998 00:00:00;275.2552;423032;275.2552
10.07.1998 00:00:00;275.9538;423032;275.9538
15.07.1998 00:00:00;275.9538;423032;275.9538
16.07.1998 00:00:00;268.269;423032;268.269
17.07.1998 00:00:00;272.4607;423032;272.4607
20.07.1998 00:00:00;272.4607;423032;272.4607
21.07.1998 00:00:00;276.2332;423032;276.2332
22.07.1998 00:00:00;262.6801;423032;262.6801
23.07.1998 00:00:00;257.7898;423032;257.7898
24.07.1998 00:00:00;248.9872;423032;248.9872
27.07.1998 00:00:00;247.1708;423032;247.1708
28.07.1998 00:00:00;237.6696;423032;237.6696
29.07.1998 00:00:00;234.0368;423032;234.0368
30.07.1998 00:00:00;244.2366;423032;244.2366
31.07.1998 00:00:00;246.6119;423032;246.6119
03.08.1998 00:00:00;252.8994;423032;252.8994
04.08.1998 00:00:00;264.0773;423032;264.0773
05.08.1998 00:00:00;259.6062;423032;259.6062
06.08.1998 00:00:00;254.5761;423032;254.5761
07.08.1998 00:00:00;248.7077;423032;248.7077
10.08.1998 00:00:00;251.5022;423032;251.5022
11.08.1998 00:00:00;242.4202;423032;242.4202
12.08.1998 00:00:00;245.2146;423032;245.2146
13.08.1998 00:00:00;241.8613;423032;241.8613
14.08.1998 00:00:00;238.2285;423032;238.2285
17.08.1998 00:00:00;229.8451;423032;229.8451
18.08.1998 00:00:00;231.2423;423032;231.2423
19.08.1998 00:00:00;237.5299;423032;237.5299
20.08.1998 00:00:00;240.0449;423032;240.0449
21.08.1998 00:00:00;232.6395;423032;232.6395
24.08.1998 00:00:00;227.7492;423032;227.7492
25.08.1998 00:00:00;229.1465;423032;229.1465
26.08.1998 00:00:00;215.1741;423032;215.1741
27.08.1998 00:00:00;199.8045;423032;199.8045
28.08.1998 00:00:00;195.1936;423032;195.1936
31.08.1998 00:00:00;192.8184;423032;192.8184
01.09.1998 00:00:00;185.1336;423032;185.1336
02.09.1998 00:00:00;180.2432;423032;180.2432
03.09.1998 00:00:00;183.7363;423032;183.7363
04.09.1998 00:00:00;191.8403;423032;191.8403
07.09.1998 00:00:00;183.0377;423032;183.0377
08.09.1998 00:00:00;187.6486;423032;187.6486
09.09.1998 00:00:00;189.3253;423032;189.3253
