Asof;Price;SecurityId;AdjustedPrice
01.08.1990 00:00:00;1.029;400381;1.029
02.08.1990 00:00:00;1.019;400381;1.019
03.08.1990 00:00:00;0.987;400381;0.987
06.08.1990 00:00:00;0.932;400381;0.932
07.08.1990 00:00:00;0.947;400381;0.947
08.08.1990 00:00:00;0.912;400381;0.912
09.08.1990 00:00:00;0.912;400381;0.912
10.08.1990 00:00:00;0.906;400381;0.906
13.08.1990 00:00:00;0.883;400381;0.883
14.08.1990 00:00:00;0.889;400381;0.889
16.08.1990 00:00:00;0.92;400381;0.92
17.08.1990 00:00:00;0.888;400381;0.888
20.08.1990 00:00:00;0.886;400381;0.886
21.08.1990 00:00:00;0.864;400381;0.864
22.08.1990 00:00:00;0.849;400381;0.849
23.08.1990 00:00:00;0.805;400381;0.805
24.08.1990 00:00:00;0.846;400381;0.846
27.08.1990 00:00:00;0.912;400381;0.912
28.08.1990 00:00:00;0.902;400381;0.902
29.08.1990 00:00:00;0.886;400381;0.886
30.08.1990 00:00:00;0.893;400381;0.893
03.09.1990 00:00:00;0.899;400381;0.899
04.09.1990 00:00:00;0.882;400381;0.882
05.09.1990 00:00:00;0.864;400381;0.864
06.09.1990 00:00:00;0.838;400381;0.838
07.09.1990 00:00:00;0.846;400381;0.846
10.09.1990 00:00:00;0.856;400381;0.856
11.09.1990 00:00:00;0.867;400381;0.867
12.09.1990 00:00:00;0.862;400381;0.862
13.09.1990 00:00:00;0.862;400381;0.862
14.09.1990 00:00:00;0.855;400381;0.855
17.09.1990 00:00:00;0.853;400381;0.853
18.09.1990 00:00:00;0.834;400381;0.834
19.09.1990 00:00:00;0.841;400381;0.841
20.09.1990 00:00:00;0.844;400381;0.844
21.09.1990 00:00:00;0.856;400381;0.856
24.09.1990 00:00:00;0.831;400381;0.831
25.09.1990 00:00:00;0.823;400381;0.823
26.09.1990 00:00:00;0.831;400381;0.831
27.09.1990 00:00:00;0.856;400381;0.856
28.09.1990 00:00:00;0.856;400381;0.856
01.10.1990 00:00:00;0.864;400381;0.864
02.10.1990 00:00:00;0.879;400381;0.879
03.10.1990 00:00:00;0.876;400381;0.876
04.10.1990 00:00:00;0.862;400381;0.862
05.10.1990 00:00:00;0.874;400381;0.874
08.10.1990 00:00:00;0.893;400381;0.893
09.10.1990 00:00:00;0.879;400381;0.879
10.10.1990 00:00:00;0.871;400381;0.871
11.10.1990 00:00:00;0.871;400381;0.871
15.10.1990 00:00:00;0.874;400381;0.874
16.10.1990 00:00:00;0.882;400381;0.882
17.10.1990 00:00:00;0.894;400381;0.894
