Asof;SecurityId;Price;AdjustedPrice
01.08.1990 00:00:00;400381;0.1381691808;0.1381691808
02.08.1990 00:00:00;400381;0.1368264288;0.1368264288
03.08.1990 00:00:00;400381;0.1325296224;0.1325296224
06.08.1990 00:00:00;400381;0.1251444864;0.1251444864
07.08.1990 00:00:00;400381;0.1271586144;0.1271586144
08.08.1990 00:00:00;400381;0.1224589824;0.1224589824
09.08.1990 00:00:00;400381;0.1224589824;0.1224589824
10.08.1990 00:00:00;400381;0.1216533312;0.1216533312
13.08.1990 00:00:00;400381;0.1185650016;0.1185650016
14.08.1990 00:00:00;400381;0.1193706528;0.1193706528
16.08.1990 00:00:00;400381;0.123533184;0.123533184
17.08.1990 00:00:00;400381;0.1192363776;0.1192363776
20.08.1990 00:00:00;400381;0.1189678272;0.1189678272
21.08.1990 00:00:00;400381;0.1160137728;0.1160137728
22.08.1990 00:00:00;400381;0.1139996448;0.1139996448
23.08.1990 00:00:00;400381;0.108091536;0.108091536
24.08.1990 00:00:00;400381;0.1135968192;0.1135968192
27.08.1990 00:00:00;400381;0.1224589824;0.1224589824
28.08.1990 00:00:00;400381;0.1211162304;0.1211162304
29.08.1990 00:00:00;400381;0.1189678272;0.1189678272
30.08.1990 00:00:00;400381;0.1199077536;0.1199077536
03.09.1990 00:00:00;400381;0.1207134048;0.1207134048
04.09.1990 00:00:00;400381;0.1184307264;0.1184307264
05.09.1990 00:00:00;400381;0.1160137728;0.1160137728
06.09.1990 00:00:00;400381;0.1125226176;0.1125226176
07.09.1990 00:00:00;400381;0.1135968192;0.1135968192
10.09.1990 00:00:00;400381;0.1149395712;0.1149395712
11.09.1990 00:00:00;400381;0.1164165984;0.1164165984
12.09.1990 00:00:00;400381;0.1157452224;0.1157452224
13.09.1990 00:00:00;400381;0.1157452224;0.1157452224
14.09.1990 00:00:00;400381;0.114805296;0.114805296
17.09.1990 00:00:00;400381;0.1145367456;0.1145367456
18.09.1990 00:00:00;400381;0.1119855168;0.1119855168
19.09.1990 00:00:00;400381;0.1129254432;0.1129254432
20.09.1990 00:00:00;400381;0.1133282688;0.1133282688
21.09.1990 00:00:00;400381;0.1149395712;0.1149395712
24.09.1990 00:00:00;400381;0.1115826912;0.1115826912
25.09.1990 00:00:00;400381;0.1105084896;0.1105084896
26.09.1990 00:00:00;400381;0.1115826912;0.1115826912
27.09.1990 00:00:00;400381;0.1149395712;0.1149395712
28.09.1990 00:00:00;400381;0.1149395712;0.1149395712
01.10.1990 00:00:00;400381;0.1160137728;0.1160137728
02.10.1990 00:00:00;400381;0.1180279008;0.1180279008
03.10.1990 00:00:00;400381;0.1176250752;0.1176250752
04.10.1990 00:00:00;400381;0.1157452224;0.1157452224
05.10.1990 00:00:00;400381;0.1173565248;0.1173565248
08.10.1990 00:00:00;400381;0.1199077536;0.1199077536
09.10.1990 00:00:00;400381;0.1180279008;0.1180279008
10.10.1990 00:00:00;400381;0.1169536992;0.1169536992
11.10.1990 00:00:00;400381;0.1169536992;0.1169536992
15.10.1990 00:00:00;400381;0.1173565248;0.1173565248
16.10.1990 00:00:00;400381;0.1184307264;0.1184307264
17.10.1990 00:00:00;400381;0.1200420288;0.1200420288
18.10.1990 00:00:00;400381;0.1227275328;0.1227275328
19.10.1990 00:00:00;400381;0.1231303584;0.1231303584
22.10.1990 00:00:00;400381;0.1239360096;0.1239360096
23.10.1990 00:00:00;400381;0.1256815872;0.1256815872
24.10.1990 00:00:00;400381;0.1256815872;0.1256815872
25.10.1990 00:00:00;400381;0.1251444864;0.1251444864
26.10.1990 00:00:00;400381;0.1236674592;0.1236674592
29.10.1990 00:00:00;400381;0.1219218816;0.1219218816
30.10.1990 00:00:00;400381;0.1219218816;0.1219218816
02.11.1990 00:00:00;400381;0.1231303584;0.1231303584
05.11.1990 00:00:00;400381;0.1231303584;0.1231303584
06.11.1990 00:00:00;400381;0.125547312;0.125547312
07.11.1990 00:00:00;400381;0.125547312;0.125547312
08.11.1990 00:00:00;400381;0.1259501376;0.1259501376
09.11.1990 00:00:00;400381;0.1247416608;0.1247416608
12.11.1990 00:00:00;400381;0.126890064;0.126890064
13.11.1990 00:00:00;400381;0.1283670912;0.1283670912
14.11.1990 00:00:00;400381;0.1276957152;0.1276957152
15.11.1990 00:00:00;400381;0.1283670912;0.1283670912
16.11.1990 00:00:00;400381;0.12756144;0.12756144
19.11.1990 00:00:00;400381;0.1283670912;0.1283670912
20.11.1990 00:00:00;400381;0.1276957152;0.1276957152
21.11.1990 00:00:00;400381;0.1272928896;0.1272928896
22.11.1990 00:00:00;400381;0.126890064;0.126890064
23.11.1990 00:00:00;400381;0.126890064;0.126890064
26.11.1990 00:00:00;400381;0.1240702848;0.1240702848
27.11.1990 00:00:00;400381;0.1247416608;0.1247416608
28.11.1990 00:00:00;400381;0.1260844128;0.1260844128
29.11.1990 00:00:00;400381;0.1247416608;0.1247416608
30.11.1990 00:00:00;400381;0.1260844128;0.1260844128
03.12.1990 00:00:00;400381;0.1285013664;0.1285013664
04.12.1990 00:00:00;400381;0.1279642656;0.1279642656
05.12.1990 00:00:00;400381;0.1301126688;0.1301126688
07.12.1990 00:00:00;400381;0.1344094752;0.1344094752
10.12.1990 00:00:00;400381;0.1372292544;0.1372292544
11.12.1990 00:00:00;400381;0.1372292544;0.1372292544
12.12.1990 00:00:00;400381;0.1368264288;0.1368264288
13.12.1990 00:00:00;400381;0.1373635296;0.1373635296
14.12.1990 00:00:00;400381;0.1364236032;0.1364236032
17.12.1990 00:00:00;400381;0.1332009984;0.1332009984
18.12.1990 00:00:00;400381;0.1333352736;0.1333352736
19.12.1990 00:00:00;400381;0.1345437504;0.1345437504
20.12.1990 00:00:00;400381;0.133603824;0.133603824
21.12.1990 00:00:00;400381;0.13091832;0.13091832
26.12.1990 00:00:00;400381;0.129575568;0.129575568
27.12.1990 00:00:00;400381;0.1291727424;0.1291727424
28.12.1990 00:00:00;400381;0.1352151264;0.1352151264
02.01.1991 00:00:00;400381;0.124875936;0.124875936
03.01.1991 00:00:00;400381;0.1263529632;0.1263529632
04.01.1991 00:00:00;400381;0.1272928896;0.1272928896
07.01.1991 00:00:00;400381;0.1267557888;0.1267557888
08.01.1991 00:00:00;400381;0.1267557888;0.1267557888
09.01.1991 00:00:00;400381;0.1297098432;0.1297098432
10.01.1991 00:00:00;400381;0.126890064;0.126890064
11.01.1991 00:00:00;400381;0.1271586144;0.1271586144
14.01.1991 00:00:00;400381;0.1271586144;0.1271586144
15.01.1991 00:00:00;400381;0.1272928896;0.1272928896
16.01.1991 00:00:00;400381;0.1271586144;0.1271586144
17.01.1991 00:00:00;400381;0.1352151264;0.1352151264
18.01.1991 00:00:00;400381;0.1319925216;0.1319925216
21.01.1991 00:00:00;400381;0.13091832;0.13091832
22.01.1991 00:00:00;400381;0.1301126688;0.1301126688
23.01.1991 00:00:00;400381;0.1301126688;0.1301126688
24.01.1991 00:00:00;400381;0.1313211456;0.1313211456
25.01.1991 00:00:00;400381;0.1341409248;0.1341409248
28.01.1991 00:00:00;400381;0.1360207776;0.1360207776
29.01.1991 00:00:00;400381;0.1372292544;0.1372292544
30.01.1991 00:00:00;400381;0.1400490336;0.1400490336
31.01.1991 00:00:00;400381;0.1388405568;0.1388405568
01.02.1991 00:00:00;400381;0.1384377312;0.1384377312
04.02.1991 00:00:00;400381;0.1401833088;0.1401833088
05.02.1991 00:00:00;400381;0.1404518592;0.1404518592
06.02.1991 00:00:00;400381;0.14098896;0.14098896
07.02.1991 00:00:00;400381;0.1401833088;0.1401833088
08.02.1991 00:00:00;400381;0.14098896;0.14098896
11.02.1991 00:00:00;400381;0.1412575104;0.1412575104
12.02.1991 00:00:00;400381;0.14098896;0.14098896
13.02.1991 00:00:00;400381;0.1405861344;0.1405861344
14.02.1991 00:00:00;400381;0.1420631616;0.1420631616
15.02.1991 00:00:00;400381;0.1448829408;0.1448829408
18.02.1991 00:00:00;400381;0.1446143904;0.1446143904
19.02.1991 00:00:00;400381;0.1440772896;0.1440772896
20.02.1991 00:00:00;400381;0.1421974368;0.1421974368
21.02.1991 00:00:00;400381;0.1442115648;0.1442115648
22.02.1991 00:00:00;400381;0.1454200416;0.1454200416
25.02.1991 00:00:00;400381;0.1460914176;0.1460914176
26.02.1991 00:00:00;400381;0.1432716384;0.1432716384
27.02.1991 00:00:00;400381;0.143003088;0.143003088
28.02.1991 00:00:00;400381;0.1413917856;0.1413917856
01.03.1991 00:00:00;400381;0.1413917856;0.1413917856
04.03.1991 00:00:00;400381;0.1412575104;0.1412575104
05.03.1991 00:00:00;400381;0.1440772896;0.1440772896
06.03.1991 00:00:00;400381;0.1440772896;0.1440772896
07.03.1991 00:00:00;400381;0.1438087392;0.1438087392
08.03.1991 00:00:00;400381;0.143674464;0.143674464
12.03.1991 00:00:00;400381;0.1432716384;0.1432716384
13.03.1991 00:00:00;400381;0.1426002624;0.1426002624
14.03.1991 00:00:00;400381;0.143674464;0.143674464
15.03.1991 00:00:00;400381;0.145688592;0.145688592
18.03.1991 00:00:00;400381;0.1466285184;0.1466285184
19.03.1991 00:00:00;400381;0.1448829408;0.1448829408
20.03.1991 00:00:00;400381;0.1432716384;0.1432716384
