Asof;Price;SecurityId;AdjustedPrice
21.01.1991 00:00:00;1.1182;403934;1.1182
22.01.1991 00:00:00;1.1357;403934;1.1357
23.01.1991 00:00:00;1.1182;403934;1.1182
24.01.1991 00:00:00;1.1226;403934;1.1226
25.01.1991 00:00:00;1.1138;403934;1.1138
28.01.1991 00:00:00;1.1051;403934;1.1051
29.01.1991 00:00:00;1.1051;403934;1.1051
30.01.1991 00:00:00;1.1138;403934;1.1138
31.01.1991 00:00:00;1.1488;403934;1.1488
01.02.1991 00:00:00;1.1575;403934;1.1575
04.02.1991 00:00:00;1.1793;403934;1.1793
05.02.1991 00:00:00;1.175;403934;1.175
07.02.1991 00:00:00;1.1793;403934;1.1793
08.02.1991 00:00:00;1.1706;403934;1.1706
11.02.1991 00:00:00;1.1881;403934;1.1881
13.02.1991 00:00:00;1.2187;403934;1.2187
14.02.1991 00:00:00;1.3148;403934;1.3148
18.02.1991 00:00:00;1.341;403934;1.341
19.02.1991 00:00:00;1.3541;403934;1.3541
20.02.1991 00:00:00;1.3584;403934;1.3584
21.02.1991 00:00:00;1.3541;403934;1.3541
22.02.1991 00:00:00;1.341;403934;1.341
25.02.1991 00:00:00;1.3715;403934;1.3715
28.02.1991 00:00:00;1.3541;403934;1.3541
01.03.1991 00:00:00;1.3846;403934;1.3846
04.03.1991 00:00:00;1.3759;403934;1.3759
05.03.1991 00:00:00;1.4502;403934;1.4502
06.03.1991 00:00:00;1.4676;403934;1.4676
07.03.1991 00:00:00;1.4371;403934;1.4371
08.03.1991 00:00:00;1.4502;403934;1.4502
11.03.1991 00:00:00;1.4414;403934;1.4414
12.03.1991 00:00:00;1.4458;403934;1.4458
13.03.1991 00:00:00;1.4196;403934;1.4196
14.03.1991 00:00:00;1.4196;403934;1.4196
15.03.1991 00:00:00;1.4196;403934;1.4196
19.03.1991 00:00:00;1.4108;403934;1.4108
20.03.1991 00:00:00;1.4283;403934;1.4283
21.03.1991 00:00:00;1.4764;403934;1.4764
22.03.1991 00:00:00;1.4764;403934;1.4764
25.03.1991 00:00:00;1.4895;403934;1.4895
26.03.1991 00:00:00;1.4938;403934;1.4938
27.03.1991 00:00:00;1.4982;403934;1.4982
28.03.1991 00:00:00;1.4851;403934;1.4851
02.04.1991 00:00:00;1.4938;403934;1.4938
03.04.1991 00:00:00;1.5768;403934;1.5768
04.04.1991 00:00:00;1.6555;403934;1.6555
05.04.1991 00:00:00;1.6511;403934;1.6511
08.04.1991 00:00:00;1.6249;403934;1.6249
09.04.1991 00:00:00;1.6118;403934;1.6118
10.04.1991 00:00:00;1.5987;403934;1.5987
11.04.1991 00:00:00;1.5681;403934;1.5681
12.04.1991 00:00:00;1.5681;403934;1.5681
15.04.1991 00:00:00;1.5681;403934;1.5681
16.04.1991 00:00:00;1.5637;403934;1.5637
17.04.1991 00:00:00;1.5725;403934;1.5725
18.04.1991 00:00:00;1.5725;403934;1.5725
19.04.1991 00:00:00;1.577;403934;1.577
22.04.1991 00:00:00;1.577;403934;1.577
23.04.1991 00:00:00;1.6042;403934;1.6042
24.04.1991 00:00:00;1.6042;403934;1.6042
25.04.1991 00:00:00;1.5996;403934;1.5996
26.04.1991 00:00:00;1.5861;403934;1.5861
29.04.1991 00:00:00;1.5906;403934;1.5906
30.04.1991 00:00:00;1.5861;403934;1.5861
01.05.1991 00:00:00;1.5861;403934;1.5861
02.05.1991 00:00:00;1.5951;403934;1.5951
03.05.1991 00:00:00;1.6268;403934;1.6268
07.05.1991 00:00:00;1.6268;403934;1.6268
08.05.1991 00:00:00;1.6268;403934;1.6268
09.05.1991 00:00:00;1.654;403934;1.654
10.05.1991 00:00:00;1.6631;403934;1.6631
13.05.1991 00:00:00;1.6631;403934;1.6631
14.05.1991 00:00:00;1.6631;403934;1.6631
15.05.1991 00:00:00;1.6676;403934;1.6676
16.05.1991 00:00:00;1.6676;403934;1.6676
17.05.1991 00:00:00;1.6359;403934;1.6359
20.05.1991 00:00:00;1.6314;403934;1.6314
21.05.1991 00:00:00;1.6268;403934;1.6268
22.05.1991 00:00:00;1.6268;403934;1.6268
23.05.1991 00:00:00;1.6268;403934;1.6268
24.05.1991 00:00:00;1.6087;403934;1.6087
28.05.1991 00:00:00;1.6042;403934;1.6042
29.05.1991 00:00:00;1.5861;403934;1.5861
30.05.1991 00:00:00;1.5725;403934;1.5725
31.05.1991 00:00:00;1.5725;403934;1.5725
03.06.1991 00:00:00;1.577;403934;1.577
04.06.1991 00:00:00;1.5951;403934;1.5951
05.06.1991 00:00:00;1.5996;403934;1.5996
06.06.1991 00:00:00;1.577;403934;1.577
07.06.1991 00:00:00;1.5815;403934;1.5815
10.06.1991 00:00:00;1.577;403934;1.577
11.06.1991 00:00:00;1.5815;403934;1.5815
12.06.1991 00:00:00;1.5815;403934;1.5815
13.06.1991 00:00:00;1.5815;403934;1.5815
14.06.1991 00:00:00;1.577;403934;1.577
17.06.1991 00:00:00;1.577;403934;1.577
18.06.1991 00:00:00;1.5589;403934;1.5589
19.06.1991 00:00:00;1.5543;403934;1.5543
20.06.1991 00:00:00;1.5543;403934;1.5543
21.06.1991 00:00:00;1.5543;403934;1.5543
24.06.1991 00:00:00;1.5317;403934;1.5317
25.06.1991 00:00:00;1.5271;403934;1.5271
26.06.1991 00:00:00;1.5;403934;1.5
27.06.1991 00:00:00;1.509;403934;1.509
28.06.1991 00:00:00;1.4818;403934;1.4818
02.07.1991 00:00:00;1.4773;403934;1.4773
03.07.1991 00:00:00;1.4773;403934;1.4773
04.07.1991 00:00:00;1.4773;403934;1.4773
05.07.1991 00:00:00;1.4773;403934;1.4773
08.07.1991 00:00:00;1.4682;403934;1.4682
09.07.1991 00:00:00;1.4682;403934;1.4682
10.07.1991 00:00:00;1.4728;403934;1.4728
11.07.1991 00:00:00;1.4682;403934;1.4682
12.07.1991 00:00:00;1.4682;403934;1.4682
15.07.1991 00:00:00;1.4728;403934;1.4728
16.07.1991 00:00:00;1.4728;403934;1.4728
17.07.1991 00:00:00;1.4728;403934;1.4728
18.07.1991 00:00:00;1.4728;403934;1.4728
19.07.1991 00:00:00;1.4728;403934;1.4728
22.07.1991 00:00:00;1.4864;403934;1.4864
23.07.1991 00:00:00;1.5271;403934;1.5271
24.07.1991 00:00:00;1.5362;403934;1.5362
25.07.1991 00:00:00;1.5407;403934;1.5407
26.07.1991 00:00:00;1.6268;403934;1.6268
29.07.1991 00:00:00;1.5996;403934;1.5996
30.07.1991 00:00:00;1.6178;403934;1.6178
31.07.1991 00:00:00;1.6223;403934;1.6223
01.08.1991 00:00:00;1.6223;403934;1.6223
02.08.1991 00:00:00;1.6223;403934;1.6223
05.08.1991 00:00:00;1.6359;403934;1.6359
06.08.1991 00:00:00;1.6359;403934;1.6359
07.08.1991 00:00:00;1.6359;403934;1.6359
08.08.1991 00:00:00;1.6404;403934;1.6404
09.08.1991 00:00:00;1.6404;403934;1.6404
12.08.1991 00:00:00;1.645;403934;1.645
13.08.1991 00:00:00;1.6631;403934;1.6631
14.08.1991 00:00:00;1.6676;403934;1.6676
15.08.1991 00:00:00;1.6676;403934;1.6676
16.08.1991 00:00:00;1.6722;403934;1.6722
19.08.1991 00:00:00;1.6178;403934;1.6178
20.08.1991 00:00:00;1.6767;403934;1.6767
21.08.1991 00:00:00;1.6722;403934;1.6722
22.08.1991 00:00:00;1.6676;403934;1.6676
23.08.1991 00:00:00;1.6676;403934;1.6676
27.08.1991 00:00:00;1.6722;403934;1.6722
28.08.1991 00:00:00;1.6812;403934;1.6812
29.08.1991 00:00:00;1.6948;403934;1.6948
30.08.1991 00:00:00;1.6903;403934;1.6903
02.09.1991 00:00:00;1.6903;403934;1.6903
03.09.1991 00:00:00;1.6948;403934;1.6948
04.09.1991 00:00:00;1.6948;403934;1.6948
05.09.1991 00:00:00;1.6722;403934;1.6722
06.09.1991 00:00:00;1.6857;403934;1.6857
09.09.1991 00:00:00;1.6948;403934;1.6948
10.09.1991 00:00:00;1.6767;403934;1.6767
11.09.1991 00:00:00;1.6767;403934;1.6767
12.09.1991 00:00:00;1.6767;403934;1.6767
13.09.1991 00:00:00;1.6722;403934;1.6722
16.09.1991 00:00:00;1.6722;403934;1.6722
17.09.1991 00:00:00;1.6722;403934;1.6722
18.09.1991 00:00:00;1.6722;403934;1.6722
19.09.1991 00:00:00;1.6722;403934;1.6722
20.09.1991 00:00:00;1.6722;403934;1.6722
23.09.1991 00:00:00;1.6722;403934;1.6722
24.09.1991 00:00:00;1.6676;403934;1.6676
25.09.1991 00:00:00;1.6722;403934;1.6722
26.09.1991 00:00:00;1.6722;403934;1.6722
27.09.1991 00:00:00;1.577;403934;1.577
30.09.1991 00:00:00;1.577;403934;1.577
01.10.1991 00:00:00;1.5951;403934;1.5951
02.10.1991 00:00:00;1.6268;403934;1.6268
03.10.1991 00:00:00;1.6223;403934;1.6223
04.10.1991 00:00:00;1.6042;403934;1.6042
07.10.1991 00:00:00;1.5815;403934;1.5815
08.10.1991 00:00:00;1.5815;403934;1.5815
09.10.1991 00:00:00;1.5815;403934;1.5815
10.10.1991 00:00:00;1.5634;403934;1.5634
11.10.1991 00:00:00;1.5589;403934;1.5589
14.10.1991 00:00:00;1.5453;403934;1.5453
15.10.1991 00:00:00;1.5317;403934;1.5317
16.10.1991 00:00:00;1.5181;403934;1.5181
17.10.1991 00:00:00;1.5317;403934;1.5317
18.10.1991 00:00:00;1.5317;403934;1.5317
21.10.1991 00:00:00;1.5317;403934;1.5317
22.10.1991 00:00:00;1.5317;403934;1.5317
23.10.1991 00:00:00;1.5317;403934;1.5317
24.10.1991 00:00:00;1.5543;403934;1.5543
25.10.1991 00:00:00;1.5498;403934;1.5498
28.10.1991 00:00:00;1.5498;403934;1.5498
29.10.1991 00:00:00;1.5543;403934;1.5543
30.10.1991 00:00:00;1.5543;403934;1.5543
31.10.1991 00:00:00;1.5725;403934;1.5725
01.11.1991 00:00:00;1.5725;403934;1.5725
04.11.1991 00:00:00;1.5725;403934;1.5725
05.11.1991 00:00:00;1.577;403934;1.577
06.11.1991 00:00:00;1.5362;403934;1.5362
07.11.1991 00:00:00;1.5317;403934;1.5317
08.11.1991 00:00:00;1.5362;403934;1.5362
11.11.1991 00:00:00;1.5362;403934;1.5362
12.11.1991 00:00:00;1.5317;403934;1.5317
13.11.1991 00:00:00;1.5226;403934;1.5226
14.11.1991 00:00:00;1.5226;403934;1.5226
15.11.1991 00:00:00;1.5135;403934;1.5135
18.11.1991 00:00:00;1.4864;403934;1.4864
19.11.1991 00:00:00;1.4637;403934;1.4637
20.11.1991 00:00:00;1.4818;403934;1.4818
21.11.1991 00:00:00;1.4864;403934;1.4864
22.11.1991 00:00:00;1.4864;403934;1.4864
25.11.1991 00:00:00;1.4864;403934;1.4864
26.11.1991 00:00:00;1.4954;403934;1.4954
27.11.1991 00:00:00;1.4954;403934;1.4954
28.11.1991 00:00:00;1.4954;403934;1.4954
29.11.1991 00:00:00;1.5;403934;1.5
02.12.1991 00:00:00;1.4954;403934;1.4954
03.12.1991 00:00:00;1.4864;403934;1.4864
04.12.1991 00:00:00;1.4773;403934;1.4773
05.12.1991 00:00:00;1.4682;403934;1.4682
06.12.1991 00:00:00;1.4637;403934;1.4637
09.12.1991 00:00:00;1.4682;403934;1.4682
10.12.1991 00:00:00;1.4456;403934;1.4456
11.12.1991 00:00:00;1.4229;403934;1.4229
12.12.1991 00:00:00;1.4229;403934;1.4229
13.12.1991 00:00:00;1.3943;403934;1.3943
16.12.1991 00:00:00;1.3849;403934;1.3849
17.12.1991 00:00:00;1.3663;403934;1.3663
18.12.1991 00:00:00;1.3663;403934;1.3663
19.12.1991 00:00:00;1.3663;403934;1.3663
20.12.1991 00:00:00;1.3523;403934;1.3523
23.12.1991 00:00:00;1.343;403934;1.343
24.12.1991 00:00:00;1.3523;403934;1.3523
27.12.1991 00:00:00;1.343;403934;1.343
30.12.1991 00:00:00;1.329;403934;1.329
31.12.1991 00:00:00;1.3197;403934;1.3197
02.01.1992 00:00:00;1.329;403934;1.329
03.01.1992 00:00:00;1.3616;403934;1.3616
06.01.1992 00:00:00;1.3849;403934;1.3849
07.01.1992 00:00:00;1.3849;403934;1.3849
08.01.1992 00:00:00;1.3663;403934;1.3663
09.01.1992 00:00:00;1.3849;403934;1.3849
10.01.1992 00:00:00;1.3849;403934;1.3849
13.01.1992 00:00:00;1.3756;403934;1.3756
14.01.1992 00:00:00;1.3523;403934;1.3523
15.01.1992 00:00:00;1.3383;403934;1.3383
16.01.1992 00:00:00;1.3476;403934;1.3476
17.01.1992 00:00:00;1.329;403934;1.329
20.01.1992 00:00:00;1.3523;403934;1.3523
21.01.1992 00:00:00;1.3663;403934;1.3663
22.01.1992 00:00:00;1.3663;403934;1.3663
23.01.1992 00:00:00;1.3663;403934;1.3663
24.01.1992 00:00:00;1.343;403934;1.343
27.01.1992 00:00:00;1.3337;403934;1.3337
28.01.1992 00:00:00;1.3337;403934;1.3337
29.01.1992 00:00:00;1.329;403934;1.329
30.01.1992 00:00:00;1.329;403934;1.329
31.01.1992 00:00:00;1.315;403934;1.315
03.02.1992 00:00:00;1.2684;403934;1.2684
04.02.1992 00:00:00;1.2497;403934;1.2497
05.02.1992 00:00:00;1.273;403934;1.273
06.02.1992 00:00:00;1.2637;403934;1.2637
07.02.1992 00:00:00;1.2777;403934;1.2777
10.02.1992 00:00:00;1.2917;403934;1.2917
11.02.1992 00:00:00;1.301;403934;1.301
12.02.1992 00:00:00;1.3057;403934;1.3057
13.02.1992 00:00:00;1.301;403934;1.301
18.02.1992 00:00:00;1.2824;403934;1.2824
19.02.1992 00:00:00;1.2917;403934;1.2917
20.02.1992 00:00:00;1.2824;403934;1.2824
21.02.1992 00:00:00;1.287;403934;1.287
24.02.1992 00:00:00;1.259;403934;1.259
25.02.1992 00:00:00;1.259;403934;1.259
26.02.1992 00:00:00;1.259;403934;1.259
27.02.1992 00:00:00;1.2684;403934;1.2684
28.02.1992 00:00:00;1.2917;403934;1.2917
02.03.1992 00:00:00;1.2917;403934;1.2917
03.03.1992 00:00:00;1.315;403934;1.315
04.03.1992 00:00:00;1.3103;403934;1.3103
05.03.1992 00:00:00;1.2917;403934;1.2917
06.03.1992 00:00:00;1.2917;403934;1.2917
09.03.1992 00:00:00;1.2917;403934;1.2917
10.03.1992 00:00:00;1.3057;403934;1.3057
11.03.1992 00:00:00;1.2917;403934;1.2917
12.03.1992 00:00:00;1.2824;403934;1.2824
13.03.1992 00:00:00;1.2824;403934;1.2824
16.03.1992 00:00:00;1.2824;403934;1.2824
17.03.1992 00:00:00;1.273;403934;1.273
18.03.1992 00:00:00;1.273;403934;1.273
19.03.1992 00:00:00;1.273;403934;1.273
20.03.1992 00:00:00;1.2777;403934;1.2777
23.03.1992 00:00:00;1.273;403934;1.273
24.03.1992 00:00:00;1.273;403934;1.273
25.03.1992 00:00:00;1.2637;403934;1.2637
26.03.1992 00:00:00;1.2917;403934;1.2917
27.03.1992 00:00:00;1.2824;403934;1.2824
30.03.1992 00:00:00;1.2824;403934;1.2824
31.03.1992 00:00:00;1.2707;403934;1.2707
01.04.1992 00:00:00;1.259;403934;1.259
02.04.1992 00:00:00;1.2357;403934;1.2357
03.04.1992 00:00:00;1.2404;403934;1.2404
06.04.1992 00:00:00;1.2124;403934;1.2124
07.04.1992 00:00:00;1.2124;403934;1.2124
08.04.1992 00:00:00;1.2124;403934;1.2124
09.04.1992 00:00:00;1.2124;403934;1.2124
10.04.1992 00:00:00;1.2544;403934;1.2544
13.04.1992 00:00:00;1.2777;403934;1.2777
14.04.1992 00:00:00;1.3243;403934;1.3243
15.04.1992 00:00:00;1.3849;403934;1.3849
16.04.1992 00:00:00;1.4083;403934;1.4083
21.04.1992 00:00:00;1.4083;403934;1.4083
22.04.1992 00:00:00;1.4223;403934;1.4223
23.04.1992 00:00:00;1.4269;403934;1.4269
24.04.1992 00:00:00;1.4549;403934;1.4549
27.04.1992 00:00:00;1.4689;403934;1.4689
28.04.1992 00:00:00;1.4782;403934;1.4782
29.04.1992 00:00:00;1.4829;403934;1.4829
30.04.1992 00:00:00;1.5015;403934;1.5015
01.05.1992 00:00:00;1.5109;403934;1.5109
05.05.1992 00:00:00;1.5039;403934;1.5039
06.05.1992 00:00:00;1.5342;403934;1.5342
07.05.1992 00:00:00;1.5621;403934;1.5621
08.05.1992 00:00:00;1.6088;403934;1.6088
11.05.1992 00:00:00;1.6321;403934;1.6321
12.05.1992 00:00:00;1.6414;403934;1.6414
13.05.1992 00:00:00;1.6414;403934;1.6414
14.05.1992 00:00:00;1.6321;403934;1.6321
15.05.1992 00:00:00;1.6321;403934;1.6321
18.05.1992 00:00:00;1.6414;403934;1.6414
19.05.1992 00:00:00;1.6321;403934;1.6321
20.05.1992 00:00:00;1.6265;403934;1.6265
21.05.1992 00:00:00;1.6414;403934;1.6414
22.05.1992 00:00:00;1.6228;403934;1.6228
26.05.1992 00:00:00;1.6321;403934;1.6321
27.05.1992 00:00:00;1.6228;403934;1.6228
28.05.1992 00:00:00;1.6228;403934;1.6228
29.05.1992 00:00:00;1.6181;403934;1.6181
01.06.1992 00:00:00;1.5995;403934;1.5995
02.06.1992 00:00:00;1.6088;403934;1.6088
03.06.1992 00:00:00;1.5948;403934;1.5948
04.06.1992 00:00:00;1.5948;403934;1.5948
05.06.1992 00:00:00;1.5995;403934;1.5995
08.06.1992 00:00:00;1.5528;403934;1.5528
09.06.1992 00:00:00;1.5575;403934;1.5575
10.06.1992 00:00:00;1.5342;403934;1.5342
11.06.1992 00:00:00;1.5295;403934;1.5295
12.06.1992 00:00:00;1.4596;403934;1.4596
15.06.1992 00:00:00;1.4642;403934;1.4642
16.06.1992 00:00:00;1.4362;403934;1.4362
17.06.1992 00:00:00;1.4526;403934;1.4526
18.06.1992 00:00:00;1.4596;403934;1.4596
19.06.1992 00:00:00;1.4689;403934;1.4689
22.06.1992 00:00:00;1.4456;403934;1.4456
23.06.1992 00:00:00;1.4642;403934;1.4642
24.06.1992 00:00:00;1.4549;403934;1.4549
25.06.1992 00:00:00;1.4456;403934;1.4456
26.06.1992 00:00:00;1.4549;403934;1.4549
29.06.1992 00:00:00;1.4409;403934;1.4409
30.06.1992 00:00:00;1.4176;403934;1.4176
01.07.1992 00:00:00;1.3849;403934;1.3849
02.07.1992 00:00:00;1.371;403934;1.371
03.07.1992 00:00:00;1.371;403934;1.371
06.07.1992 00:00:00;1.3383;403934;1.3383
07.07.1992 00:00:00;1.3383;403934;1.3383
08.07.1992 00:00:00;1.3197;403934;1.3197
09.07.1992 00:00:00;1.3197;403934;1.3197
10.07.1992 00:00:00;1.3197;403934;1.3197
13.07.1992 00:00:00;1.3243;403934;1.3243
14.07.1992 00:00:00;1.3243;403934;1.3243
15.07.1992 00:00:00;1.3243;403934;1.3243
16.07.1992 00:00:00;1.3476;403934;1.3476
17.07.1992 00:00:00;1.3197;403934;1.3197
20.07.1992 00:00:00;1.2917;403934;1.2917
21.07.1992 00:00:00;1.2917;403934;1.2917
22.07.1992 00:00:00;1.2777;403934;1.2777
23.07.1992 00:00:00;1.273;403934;1.273
24.07.1992 00:00:00;1.259;403934;1.259
27.07.1992 00:00:00;1.2311;403934;1.2311
28.07.1992 00:00:00;1.2124;403934;1.2124
29.07.1992 00:00:00;1.2217;403934;1.2217
30.07.1992 00:00:00;1.2264;403934;1.2264
31.07.1992 00:00:00;1.2264;403934;1.2264
03.08.1992 00:00:00;1.2077;403934;1.2077
04.08.1992 00:00:00;1.2031;403934;1.2031
05.08.1992 00:00:00;1.1751;403934;1.1751
06.08.1992 00:00:00;1.1658;403934;1.1658
07.08.1992 00:00:00;1.1611;403934;1.1611
10.08.1992 00:00:00;1.0958;403934;1.0958
11.08.1992 00:00:00;1.1191;403934;1.1191
12.08.1992 00:00:00;1.1191;403934;1.1191
13.08.1992 00:00:00;1.1191;403934;1.1191
14.08.1992 00:00:00;1.1425;403934;1.1425
17.08.1992 00:00:00;1.1518;403934;1.1518
18.08.1992 00:00:00;1.1938;403934;1.1938
19.08.1992 00:00:00;1.1938;403934;1.1938
20.08.1992 00:00:00;1.1798;403934;1.1798
21.08.1992 00:00:00;1.1798;403934;1.1798
24.08.1992 00:00:00;1.1798;403934;1.1798
25.08.1992 00:00:00;1.1798;403934;1.1798
26.08.1992 00:00:00;1.1798;403934;1.1798
27.08.1992 00:00:00;1.1798;403934;1.1798
28.08.1992 00:00:00;1.1844;403934;1.1844
01.09.1992 00:00:00;1.1891;403934;1.1891
02.09.1992 00:00:00;1.1938;403934;1.1938
03.09.1992 00:00:00;1.2451;403934;1.2451
04.09.1992 00:00:00;1.2451;403934;1.2451
07.09.1992 00:00:00;1.2824;403934;1.2824
08.09.1992 00:00:00;1.2824;403934;1.2824
09.09.1992 00:00:00;1.273;403934;1.273
10.09.1992 00:00:00;1.1798;403934;1.1798
11.09.1992 00:00:00;1.1891;403934;1.1891
14.09.1992 00:00:00;1.2077;403934;1.2077
15.09.1992 00:00:00;1.1611;403934;1.1611
16.09.1992 00:00:00;1.0865;403934;1.0865
17.09.1992 00:00:00;1.1565;403934;1.1565
18.09.1992 00:00:00;1.1938;403934;1.1938
21.09.1992 00:00:00;1.259;403934;1.259
22.09.1992 00:00:00;1.2917;403934;1.2917
23.09.1992 00:00:00;1.2824;403934;1.2824
24.09.1992 00:00:00;1.259;403934;1.259
25.09.1992 00:00:00;1.2684;403934;1.2684
28.09.1992 00:00:00;1.2684;403934;1.2684
29.09.1992 00:00:00;1.2917;403934;1.2917
30.09.1992 00:00:00;1.3103;403934;1.3103
01.10.1992 00:00:00;1.3103;403934;1.3103
02.10.1992 00:00:00;1.3103;403934;1.3103
05.10.1992 00:00:00;1.2684;403934;1.2684
06.10.1992 00:00:00;1.2684;403934;1.2684
07.10.1992 00:00:00;1.2684;403934;1.2684
08.10.1992 00:00:00;1.2777;403934;1.2777
09.10.1992 00:00:00;1.2777;403934;1.2777
12.10.1992 00:00:00;1.2963;403934;1.2963
13.10.1992 00:00:00;1.3057;403934;1.3057
14.10.1992 00:00:00;1.3057;403934;1.3057
15.10.1992 00:00:00;1.2684;403934;1.2684
16.10.1992 00:00:00;1.2637;403934;1.2637
19.10.1992 00:00:00;1.2544;403934;1.2544
20.10.1992 00:00:00;1.2544;403934;1.2544
21.10.1992 00:00:00;1.2963;403934;1.2963
22.10.1992 00:00:00;1.315;403934;1.315
23.10.1992 00:00:00;1.315;403934;1.315
26.10.1992 00:00:00;1.315;403934;1.315
27.10.1992 00:00:00;1.315;403934;1.315
28.10.1992 00:00:00;1.315;403934;1.315
29.10.1992 00:00:00;1.315;403934;1.315
30.10.1992 00:00:00;1.315;403934;1.315
02.11.1992 00:00:00;1.3103;403934;1.3103
03.11.1992 00:00:00;1.3103;403934;1.3103
04.11.1992 00:00:00;1.2963;403934;1.2963
05.11.1992 00:00:00;1.2963;403934;1.2963
06.11.1992 00:00:00;1.2963;403934;1.2963
09.11.1992 00:00:00;1.3057;403934;1.3057
10.11.1992 00:00:00;1.3057;403934;1.3057
11.11.1992 00:00:00;1.3057;403934;1.3057
12.11.1992 00:00:00;1.2917;403934;1.2917
13.11.1992 00:00:00;1.287;403934;1.287
16.11.1992 00:00:00;1.273;403934;1.273
17.11.1992 00:00:00;1.2684;403934;1.2684
18.11.1992 00:00:00;1.273;403934;1.273
19.11.1992 00:00:00;1.2777;403934;1.2777
20.11.1992 00:00:00;1.2684;403934;1.2684
23.11.1992 00:00:00;1.2451;403934;1.2451
