Asof;Price;SecurityId;AdjustedPrice
22.01.1996 00:00:00;5.81394677927124;414329;5.81394677927124
23.01.1996 00:00:00;5.7860322073914;414329;5.7860322073914
01.02.1996 00:00:00;6.0458735738764;414329;6.0458735738764
02.02.1996 00:00:00;6.00877024558354;414329;6.00877024558354
16.02.1996 00:00:00;5.9967019077903;414329;5.9967019077903
28.02.1996 00:00:00;6.03240963245178;414329;6.03240963245178
21.03.1996 00:00:00;6.2136049800167;414329;6.2136049800167
22.04.1996 00:00:00;6.39194822766063;414329;6.39194822766063
24.04.1996 00:00:00;6.7914148845425;414329;6.7914148845425
25.04.1996 00:00:00;7.01676070993188;414329;7.01676070993188
29.04.1996 00:00:00;7.0702128159173;414329;7.0702128159173
03.05.1996 00:00:00;6.96209166583303;414329;6.96209166583303
08.05.1996 00:00:00;7.03345955310976;414329;7.03345955310976
09.05.1996 00:00:00;6.97375565911791;414329;6.97375565911791
14.05.1996 00:00:00;7.05842997336545;414329;7.05842997336545
15.05.1996 00:00:00;7.10113179812792;414329;7.10113179812792
17.05.1996 00:00:00;7.08125524554793;414329;7.08125524554793
20.05.1996 00:00:00;7.28003526856032;414329;7.28003526856032
21.05.1996 00:00:00;7.42008582640977;414329;7.42008582640977
22.05.1996 00:00:00;7.44399948469734;414329;7.44399948469734
23.05.1996 00:00:00;7.72841385118043;414329;7.72841385118043
29.05.1996 00:00:00;7.8737108160234;414329;7.8737108160234
10.06.1996 00:00:00;7.64895693137925;414329;7.64895693137925
11.06.1996 00:00:00;7.61489554647769;414329;7.61489554647769
24.06.1996 00:00:00;7.75318670608491;414329;7.75318670608491
27.06.1996 00:00:00;7.84146466553282;414329;7.84146466553282
01.07.1996 00:00:00;8.01633036741144;414329;8.01633036741144
03.07.1996 00:00:00;7.83597209875376;414329;7.83597209875376
04.07.1996 00:00:00;7.59286513096646;414329;7.59286513096646
12.07.1996 00:00:00;7.34933249948728;414329;7.34933249948728
18.07.1996 00:00:00;7.09485839888627;414329;7.09485839888627
25.07.1996 00:00:00;7.1527746101032;414329;7.1527746101032
26.07.1996 00:00:00;7.21059427908287;414329;7.21059427908287
01.08.1996 00:00:00;7.54196998810813;414329;7.54196998810813
02.08.1996 00:00:00;7.28789059909122;414329;7.28789059909122
06.08.1996 00:00:00;7.44000872097449;414329;7.44000872097449
07.08.1996 00:00:00;7.50846470787213;414329;7.50846470787213
08.08.1996 00:00:00;7.37258592909071;414329;7.37258592909071
09.08.1996 00:00:00;7.33446820698627;414329;7.33446820698627
12.08.1996 00:00:00;7.40353468966196;414329;7.40353468966196
20.08.1996 00:00:00;7.42291920047033;414329;7.42291920047033
29.08.1996 00:00:00;7.42352564051919;414329;7.42352564051919
30.08.1996 00:00:00;7.19187429268988;414329;7.19187429268988
03.09.1996 00:00:00;7.16400451114057;414329;7.16400451114057
04.09.1996 00:00:00;7.22276953717603;414329;7.22276953717603
17.09.1996 00:00:00;7.47502673159526;414329;7.47502673159526
18.09.1996 00:00:00;7.4647462167015;414329;7.4647462167015
19.09.1996 00:00:00;7.37373795813051;414329;7.37373795813051
20.09.1996 00:00:00;7.61942278772392;414329;7.61942278772392
24.09.1996 00:00:00;7.77539192927758;414329;7.77539192927758
25.09.1996 00:00:00;7.69925338832185;414329;7.69925338832185
26.09.1996 00:00:00;7.73493296771316;414329;7.73493296771316
30.09.1996 00:00:00;7.76940621365892;414329;7.76940621365892
01.10.1996 00:00:00;7.76055167495729;414329;7.76055167495729
02.10.1996 00:00:00;7.79488217135239;414329;7.79488217135239
08.10.1996 00:00:00;8.2760236900876;414329;8.2760236900876
09.10.1996 00:00:00;8.31074992346173;414329;8.31074992346173
10.10.1996 00:00:00;8.33568888037873;414329;8.33568888037873
11.10.1996 00:00:00;8.03534463897653;414329;8.03534463897653
14.10.1996 00:00:00;7.94250739663165;414329;7.94250739663165
16.10.1996 00:00:00;8.08146525074597;414329;8.08146525074597
17.10.1996 00:00:00;8.14404213546743;414329;8.14404213546743
18.10.1996 00:00:00;8.14968203196253;414329;8.14968203196253
22.10.1996 00:00:00;8.09260673483938;414329;8.09260673483938
31.10.1996 00:00:00;7.91750963427118;414329;7.91750963427118
05.11.1996 00:00:00;7.87649590250376;414329;7.87649590250376
07.11.1996 00:00:00;7.82951653702472;414329;7.82951653702472
13.11.1996 00:00:00;7.83425888940986;414329;7.83425888940986
14.11.1996 00:00:00;7.83883699775413;414329;7.83883699775413
18.11.1996 00:00:00;8.12975880671172;414329;8.12975880671172
19.11.1996 00:00:00;8.10133686109762;414329;8.10133686109762
20.11.1996 00:00:00;7.99170893303087;414329;7.99170893303087
21.11.1996 00:00:00;7.91256409114996;414329;7.91256409114996
22.11.1996 00:00:00;7.8535086018719;414329;7.8535086018719
