Asof;SecurityId;Price;AdjustedPrice
03.01.1995 00:00:00;403722;9.65014340591433;9.65014340591433
04.01.1995 00:00:00;403722;9.80970193166731;9.80970193166731
05.01.1995 00:00:00;403722;9.69864872703552;9.69864872703552
06.01.1995 00:00:00;403722;9.83797905216215;9.83797905216215
09.01.1995 00:00:00;403722;9.583364607811;9.583364607811
10.01.1995 00:00:00;403722;9.6769224093437;9.6769224093437
11.01.1995 00:00:00;403722;9.70976233777998;9.70976233777998
12.01.1995 00:00:00;403722;9.65533125829695;9.65533125829695
13.01.1995 00:00:00;403722;9.69615456790922;9.69615456790922
16.01.1995 00:00:00;403722;9.74234492397305;9.74234492397305
17.01.1995 00:00:00;403722;9.74110021400448;9.74110021400448
18.01.1995 00:00:00;403722;9.61422096824644;9.61422096824644
19.01.1995 00:00:00;403722;9.5699611274719;9.5699611274719
20.01.1995 00:00:00;403722;9.67816114196779;9.67816114196779
23.01.1995 00:00:00;403722;9.67941349201204;9.67941349201204
24.01.1995 00:00:00;403722;9.62285276699062;9.62285276699062
25.01.1995 00:00:00;403722;9.7057128429413;9.7057128429413
26.01.1995 00:00:00;403722;9.74846534500124;9.74846534500124
27.01.1995 00:00:00;403722;9.76358510513307;9.76358510513307
30.01.1995 00:00:00;403722;9.80284642744064;9.80284642744064
31.01.1995 00:00:00;403722;9.93164667320251;9.93164667320251
01.02.1995 00:00:00;403722;9.93164667320251;9.93164667320251
02.02.1995 00:00:00;403722;9.89849017429352;9.89849017429352
03.02.1995 00:00:00;403722;10.1334368099213;10.1334368099213
06.02.1995 00:00:00;403722;10.158101849556;10.158101849556
07.02.1995 00:00:00;403722;10.1358227302552;10.1358227302552
08.02.1995 00:00:00;403722;10.169785289383;10.169785289383
09.02.1995 00:00:00;403722;10.0219369434356;10.0219369434356
10.02.1995 00:00:00;403722;9.96805556201932;9.96805556201932
13.02.1995 00:00:00;403722;9.79886454544069;9.79886454544069
14.02.1995 00:00:00;403722;9.81011111268997;9.81011111268997
15.02.1995 00:00:00;403722;9.79743491277695;9.79743491277695
16.02.1995 00:00:00;403722;9.6732081536293;9.6732081536293
17.02.1995 00:00:00;403722;9.53678870315553;9.53678870315553
21.02.1995 00:00:00;403722;9.51284908294679;9.51284908294679
22.02.1995 00:00:00;403722;9.41892468280794;9.41892468280794
23.02.1995 00:00:00;403722;9.41141058254243;9.41141058254243
24.02.1995 00:00:00;403722;9.47165657501221;9.47165657501221
27.02.1995 00:00:00;403722;9.3287554796219;9.3287554796219
28.02.1995 00:00:00;403722;9.38055118179323;9.38055118179323
01.03.1995 00:00:00;403722;9.26441714200972;9.26441714200972
02.03.1995 00:00:00;403722;9.10607570705413;9.10607570705413
03.03.1995 00:00:00;403722;8.73151600446698;8.73151600446698
06.03.1995 00:00:00;403722;8.51989120788572;8.51989120788572
07.03.1995 00:00:00;403722;8.3721749732971;8.3721749732971
08.03.1995 00:00:00;403722;8.5420913815498;8.5420913815498
09.03.1995 00:00:00;403722;8.57842829132082;8.57842829132082
10.03.1995 00:00:00;403722;8.7650207910538;8.7650207910538
13.03.1995 00:00:00;403722;8.73952343177798;8.73952343177798
14.03.1995 00:00:00;403722;8.89008079557417;8.89008079557417
15.03.1995 00:00:00;403722;8.69555089321136;8.69555089321136
16.03.1995 00:00:00;403722;8.88598446559903;8.88598446559903
17.03.1995 00:00:00;403722;8.82374896717068;8.82374896717068
20.03.1995 00:00:00;403722;8.85989525585173;8.85989525585173
21.03.1995 00:00:00;403722;8.99178481292721;8.99178481292721
22.03.1995 00:00:00;403722;8.82737935447691;8.82737935447691
23.03.1995 00:00:00;403722;8.82983823451994;8.82983823451994
24.03.1995 00:00:00;403722;8.90975183591841;8.90975183591841
27.03.1995 00:00:00;403722;8.88216251564024;8.88216251564024
28.03.1995 00:00:00;403722;8.8079383163452;8.8079383163452
29.03.1995 00:00:00;403722;8.64056989135742;8.64056989135742
