Asof;Price;SecurityId;AdjustedPrice
24.10.1991 00:00:00;0.712;408670;0.712
25.10.1991 00:00:00;0.704;408670;0.704
28.10.1991 00:00:00;0.718;408670;0.718
29.10.1991 00:00:00;0.722;408670;0.722
30.10.1991 00:00:00;0.724;408670;0.724
31.10.1991 00:00:00;0.718;408670;0.718
01.11.1991 00:00:00;0.708;408670;0.708
04.11.1991 00:00:00;0.694;408670;0.694
05.11.1991 00:00:00;0.708;408670;0.708
06.11.1991 00:00:00;0.7;408670;0.7
07.11.1991 00:00:00;0.702;408670;0.702
08.11.1991 00:00:00;0.708;408670;0.708
11.11.1991 00:00:00;0.708;408670;0.708
12.11.1991 00:00:00;0.71;408670;0.71
13.11.1991 00:00:00;0.708;408670;0.708
14.11.1991 00:00:00;0.71;408670;0.71
15.11.1991 00:00:00;0.7;408670;0.7
18.11.1991 00:00:00;0.68;408670;0.68
19.11.1991 00:00:00;0.656;408670;0.656
20.11.1991 00:00:00;0.668;408670;0.668
21.11.1991 00:00:00;0.676;408670;0.676
22.11.1991 00:00:00;0.698;408670;0.698
25.11.1991 00:00:00;0.704;408670;0.704
26.11.1991 00:00:00;0.71;408670;0.71
27.11.1991 00:00:00;0.712;408670;0.712
28.11.1991 00:00:00;0.698;408670;0.698
29.11.1991 00:00:00;0.7;408670;0.7
02.12.1991 00:00:00;0.698;408670;0.698
03.12.1991 00:00:00;0.734;408670;0.734
04.12.1991 00:00:00;0.76;408670;0.76
05.12.1991 00:00:00;0.748;408670;0.748
06.12.1991 00:00:00;0.742;408670;0.742
09.12.1991 00:00:00;0.748;408670;0.748
10.12.1991 00:00:00;0.74;408670;0.74
11.12.1991 00:00:00;0.738;408670;0.738
12.12.1991 00:00:00;0.73;408670;0.73
13.12.1991 00:00:00;0.73;408670;0.73
16.12.1991 00:00:00;0.716;408670;0.716
17.12.1991 00:00:00;0.7145;408670;0.7145
18.12.1991 00:00:00;0.724;408670;0.724
19.12.1991 00:00:00;0.724;408670;0.724
20.12.1991 00:00:00;0.721;408670;0.721
23.12.1991 00:00:00;0.712;408670;0.712
24.12.1991 00:00:00;0.718;408670;0.718
27.12.1991 00:00:00;0.728;408670;0.728
30.12.1991 00:00:00;0.73;408670;0.73
31.12.1991 00:00:00;0.756;408670;0.756
02.01.1992 00:00:00;0.772;408670;0.772
03.01.1992 00:00:00;0.774;408670;0.774
06.01.1992 00:00:00;0.774;408670;0.774
07.01.1992 00:00:00;0.776;408670;0.776
08.01.1992 00:00:00;0.77;408670;0.77
09.01.1992 00:00:00;0.78;408670;0.78
10.01.1992 00:00:00;0.782;408670;0.782
13.01.1992 00:00:00;0.782;408670;0.782
14.01.1992 00:00:00;0.792;408670;0.792
15.01.1992 00:00:00;0.826;408670;0.826
16.01.1992 00:00:00;0.832;408670;0.832
17.01.1992 00:00:00;0.794;408670;0.794
20.01.1992 00:00:00;0.788;408670;0.788
21.01.1992 00:00:00;0.791;408670;0.791
22.01.1992 00:00:00;0.768;408670;0.768
23.01.1992 00:00:00;0.758;408670;0.758
24.01.1992 00:00:00;0.76;408670;0.76
27.01.1992 00:00:00;0.782;408670;0.782
28.01.1992 00:00:00;0.794;408670;0.794
29.01.1992 00:00:00;0.786;408670;0.786
30.01.1992 00:00:00;0.79;408670;0.79
31.01.1992 00:00:00;0.796;408670;0.796
03.02.1992 00:00:00;0.792;408670;0.792
04.02.1992 00:00:00;0.79;408670;0.79
05.02.1992 00:00:00;0.786;408670;0.786
06.02.1992 00:00:00;0.774;408670;0.774
07.02.1992 00:00:00;0.772;408670;0.772
10.02.1992 00:00:00;0.784;408670;0.784
11.02.1992 00:00:00;0.794;408670;0.794
12.02.1992 00:00:00;0.794;408670;0.794
13.02.1992 00:00:00;0.7895;408670;0.7895
14.02.1992 00:00:00;0.786;408670;0.786
17.02.1992 00:00:00;0.79;408670;0.79
18.02.1992 00:00:00;0.796;408670;0.796
19.02.1992 00:00:00;0.7946;408670;0.7946
20.02.1992 00:00:00;0.79;408670;0.79
21.02.1992 00:00:00;0.7876;408670;0.7876
24.02.1992 00:00:00;0.794;408670;0.794
25.02.1992 00:00:00;0.802;408670;0.802
26.02.1992 00:00:00;0.796;408670;0.796
27.02.1992 00:00:00;0.79;408670;0.79
28.02.1992 00:00:00;0.792;408670;0.792
02.03.1992 00:00:00;0.784;408670;0.784
03.03.1992 00:00:00;0.782;408670;0.782
04.03.1992 00:00:00;0.768;408670;0.768
05.03.1992 00:00:00;0.758;408670;0.758
06.03.1992 00:00:00;0.758;408670;0.758
09.03.1992 00:00:00;0.764;408670;0.764
10.03.1992 00:00:00;0.7655;408670;0.7655
11.03.1992 00:00:00;0.75;408670;0.75
12.03.1992 00:00:00;0.73;408670;0.73
13.03.1992 00:00:00;0.732;408670;0.732
16.03.1992 00:00:00;0.744;408670;0.744
17.03.1992 00:00:00;0.77;408670;0.77
18.03.1992 00:00:00;0.784;408670;0.784
19.03.1992 00:00:00;0.768;408670;0.768
20.03.1992 00:00:00;0.76;408670;0.76
23.03.1992 00:00:00;0.73;408670;0.73
24.03.1992 00:00:00;0.744;408670;0.744
25.03.1992 00:00:00;0.744;408670;0.744
26.03.1992 00:00:00;0.744;408670;0.744
27.03.1992 00:00:00;0.738;408670;0.738
30.03.1992 00:00:00;0.728;408670;0.728
31.03.1992 00:00:00;0.73;408670;0.73
01.04.1992 00:00:00;0.716;408670;0.716
02.04.1992 00:00:00;0.702;408670;0.702
03.04.1992 00:00:00;0.7;408670;0.7
06.04.1992 00:00:00;0.694;408670;0.694
07.04.1992 00:00:00;0.678;408670;0.678
08.04.1992 00:00:00;0.684;408670;0.684
09.04.1992 00:00:00;0.712;408670;0.712
10.04.1992 00:00:00;0.776;408670;0.776
13.04.1992 00:00:00;0.802;408670;0.802
14.04.1992 00:00:00;0.814;408670;0.814
15.04.1992 00:00:00;0.826;408670;0.826
16.04.1992 00:00:00;0.832;408670;0.832
21.04.1992 00:00:00;0.84;408670;0.84
22.04.1992 00:00:00;0.8298;408670;0.8298
23.04.1992 00:00:00;0.828;408670;0.828
24.04.1992 00:00:00;0.827;408670;0.827
27.04.1992 00:00:00;0.83;408670;0.83
28.04.1992 00:00:00;0.82;408670;0.82
29.04.1992 00:00:00;0.83;408670;0.83
30.04.1992 00:00:00;0.824;408670;0.824
01.05.1992 00:00:00;0.8;408670;0.8
05.05.1992 00:00:00;0.814;408670;0.814
06.05.1992 00:00:00;0.838;408670;0.838
07.05.1992 00:00:00;0.838;408670;0.838
08.05.1992 00:00:00;0.866;408670;0.866
11.05.1992 00:00:00;0.875;408670;0.875
12.05.1992 00:00:00;0.88;408670;0.88
13.05.1992 00:00:00;0.895;408670;0.895
14.05.1992 00:00:00;0.8725;408670;0.8725
15.05.1992 00:00:00;0.8575;408670;0.8575
18.05.1992 00:00:00;0.845;408670;0.845
19.05.1992 00:00:00;0.835;408670;0.835
20.05.1992 00:00:00;0.845;408670;0.845
21.05.1992 00:00:00;0.84;408670;0.84
22.05.1992 00:00:00;0.85;408670;0.85
26.05.1992 00:00:00;0.8475;408670;0.8475
27.05.1992 00:00:00;0.86;408670;0.86
28.05.1992 00:00:00;0.865;408670;0.865
29.05.1992 00:00:00;0.8875;408670;0.8875
01.06.1992 00:00:00;0.895;408670;0.895
02.06.1992 00:00:00;0.89;408670;0.89
03.06.1992 00:00:00;0.9046;408670;0.9046
04.06.1992 00:00:00;0.8852;408670;0.8852
05.06.1992 00:00:00;0.8775;408670;0.8775
08.06.1992 00:00:00;0.86;408670;0.86
09.06.1992 00:00:00;0.855;408670;0.855
10.06.1992 00:00:00;0.835;408670;0.835
11.06.1992 00:00:00;0.84;408670;0.84
12.06.1992 00:00:00;0.825;408670;0.825
15.06.1992 00:00:00;0.83;408670;0.83
16.06.1992 00:00:00;0.83;408670;0.83
17.06.1992 00:00:00;0.815;408670;0.815
18.06.1992 00:00:00;0.805;408670;0.805
19.06.1992 00:00:00;0.815;408670;0.815
22.06.1992 00:00:00;0.8;408670;0.8
23.06.1992 00:00:00;0.815;408670;0.815
24.06.1992 00:00:00;0.81;408670;0.81
25.06.1992 00:00:00;0.825;408670;0.825
26.06.1992 00:00:00;0.83;408670;0.83
29.06.1992 00:00:00;0.845;408670;0.845
30.06.1992 00:00:00;0.84;408670;0.84
01.07.1992 00:00:00;0.82;408670;0.82
02.07.1992 00:00:00;0.79;408670;0.79
03.07.1992 00:00:00;0.82;408670;0.82
06.07.1992 00:00:00;0.805;408670;0.805
07.07.1992 00:00:00;0.82;408670;0.82
08.07.1992 00:00:00;0.8;408670;0.8
09.07.1992 00:00:00;0.82;408670;0.82
10.07.1992 00:00:00;0.805;408670;0.805
13.07.1992 00:00:00;0.805;408670;0.805
14.07.1992 00:00:00;0.82;408670;0.82
15.07.1992 00:00:00;0.815;408670;0.815
16.07.1992 00:00:00;0.795;408670;0.795
17.07.1992 00:00:00;0.745;408670;0.745
20.07.1992 00:00:00;0.7025;408670;0.7025
21.07.1992 00:00:00;0.735;408670;0.735
22.07.1992 00:00:00;0.705;408670;0.705
23.07.1992 00:00:00;0.725;408670;0.725
24.07.1992 00:00:00;0.73;408670;0.73
27.07.1992 00:00:00;0.73;408670;0.73
28.07.1992 00:00:00;0.75;408670;0.75
29.07.1992 00:00:00;0.82;408670;0.82
30.07.1992 00:00:00;0.8;408670;0.8
31.07.1992 00:00:00;0.79;408670;0.79
03.08.1992 00:00:00;0.77;408670;0.77
04.08.1992 00:00:00;0.7275;408670;0.7275
05.08.1992 00:00:00;0.73;408670;0.73
06.08.1992 00:00:00;0.725;408670;0.725
07.08.1992 00:00:00;0.72;408670;0.72
10.08.1992 00:00:00;0.71;408670;0.71
11.08.1992 00:00:00;0.705;408670;0.705
12.08.1992 00:00:00;0.685;408670;0.685
13.08.1992 00:00:00;0.69;408670;0.69
14.08.1992 00:00:00;0.735;408670;0.735
17.08.1992 00:00:00;0.77;408670;0.77
18.08.1992 00:00:00;0.745;408670;0.745
19.08.1992 00:00:00;0.74;408670;0.74
20.08.1992 00:00:00;0.735;408670;0.735
21.08.1992 00:00:00;0.735;408670;0.735
24.08.1992 00:00:00;0.71;408670;0.71
25.08.1992 00:00:00;0.7;408670;0.7
26.08.1992 00:00:00;0.7;408670;0.7
27.08.1992 00:00:00;0.725;408670;0.725
28.08.1992 00:00:00;0.705;408670;0.705
01.09.1992 00:00:00;0.6825;408670;0.6825
02.09.1992 00:00:00;0.715;408670;0.715
03.09.1992 00:00:00;0.75;408670;0.75
04.09.1992 00:00:00;0.735;408670;0.735
07.09.1992 00:00:00;0.745;408670;0.745
08.09.1992 00:00:00;0.765;408670;0.765
09.09.1992 00:00:00;0.785;408670;0.785
10.09.1992 00:00:00;0.81;408670;0.81
11.09.1992 00:00:00;0.825;408670;0.825
14.09.1992 00:00:00;0.82;408670;0.82
15.09.1992 00:00:00;0.755;408670;0.755
16.09.1992 00:00:00;0.77;408670;0.77
17.09.1992 00:00:00;0.805;408670;0.805
18.09.1992 00:00:00;0.865;408670;0.865
21.09.1992 00:00:00;0.845;408670;0.845
22.09.1992 00:00:00;0.805;408670;0.805
23.09.1992 00:00:00;0.805;408670;0.805
24.09.1992 00:00:00;0.835;408670;0.835
25.09.1992 00:00:00;0.835;408670;0.835
28.09.1992 00:00:00;0.86;408670;0.86
29.09.1992 00:00:00;0.8576;408670;0.8576
30.09.1992 00:00:00;0.87;408670;0.87
01.10.1992 00:00:00;0.885;408670;0.885
02.10.1992 00:00:00;0.875;408670;0.875
05.10.1992 00:00:00;0.825;408670;0.825
06.10.1992 00:00:00;0.835;408670;0.835
07.10.1992 00:00:00;0.865;408670;0.865
08.10.1992 00:00:00;0.86;408670;0.86
09.10.1992 00:00:00;0.87;408670;0.87
12.10.1992 00:00:00;0.885;408670;0.885
13.10.1992 00:00:00;0.895;408670;0.895
14.10.1992 00:00:00;0.9;408670;0.9
15.10.1992 00:00:00;0.9;408670;0.9
16.10.1992 00:00:00;0.905;408670;0.905
19.10.1992 00:00:00;0.9;408670;0.9
20.10.1992 00:00:00;0.9225;408670;0.9225
21.10.1992 00:00:00;0.935;408670;0.935
22.10.1992 00:00:00;0.93;408670;0.93
23.10.1992 00:00:00;0.945;408670;0.945
26.10.1992 00:00:00;0.945;408670;0.945
27.10.1992 00:00:00;0.955;408670;0.955
28.10.1992 00:00:00;0.95;408670;0.95
29.10.1992 00:00:00;0.945;408670;0.945
30.10.1992 00:00:00;0.95;408670;0.95
02.11.1992 00:00:00;0.9675;408670;0.9675
03.11.1992 00:00:00;0.975;408670;0.975
04.11.1992 00:00:00;0.965;408670;0.965
05.11.1992 00:00:00;0.98;408670;0.98
06.11.1992 00:00:00;0.975;408670;0.975
09.11.1992 00:00:00;0.965;408670;0.965
10.11.1992 00:00:00;0.965;408670;0.965
11.11.1992 00:00:00;0.965;408670;0.965
12.11.1992 00:00:00;1;408670;1
13.11.1992 00:00:00;0.985;408670;0.985
16.11.1992 00:00:00;0.945;408670;0.945
17.11.1992 00:00:00;0.96;408670;0.96
18.11.1992 00:00:00;0.945;408670;0.945
19.11.1992 00:00:00;0.935;408670;0.935
20.11.1992 00:00:00;0.9275;408670;0.9275
23.11.1992 00:00:00;0.925;408670;0.925
24.11.1992 00:00:00;0.965;408670;0.965
25.11.1992 00:00:00;0.98;408670;0.98
26.11.1992 00:00:00;1.005;408670;1.005
27.11.1992 00:00:00;1.005;408670;1.005
30.11.1992 00:00:00;1.02;408670;1.02
01.12.1992 00:00:00;1.045;408670;1.045
02.12.1992 00:00:00;1.045;408670;1.045
03.12.1992 00:00:00;1.045;408670;1.045
04.12.1992 00:00:00;1.02;408670;1.02
07.12.1992 00:00:00;1.005;408670;1.005
08.12.1992 00:00:00;0.99;408670;0.99
09.12.1992 00:00:00;0.97;408670;0.97
10.12.1992 00:00:00;0.97;408670;0.97
11.12.1992 00:00:00;0.955;408670;0.955
14.12.1992 00:00:00;0.98;408670;0.98
15.12.1992 00:00:00;0.98;408670;0.98
16.12.1992 00:00:00;0.99;408670;0.99
17.12.1992 00:00:00;0.99;408670;0.99
18.12.1992 00:00:00;1.03;408670;1.03
21.12.1992 00:00:00;1.025;408670;1.025
22.12.1992 00:00:00;1.03;408670;1.03
23.12.1992 00:00:00;1.02;408670;1.02
24.12.1992 00:00:00;1.025;408670;1.025
29.12.1992 00:00:00;1.055;408670;1.055
30.12.1992 00:00:00;1.045;408670;1.045
31.12.1992 00:00:00;1.05;408670;1.05
04.01.1993 00:00:00;1.055;408670;1.055
05.01.1993 00:00:00;1.055;408670;1.055
06.01.1993 00:00:00;1.055;408670;1.055
07.01.1993 00:00:00;1.045;408670;1.045
