Asof;Price;SecurityId;AdjustedPrice
03.01.1995 00:00:00;18.6399993896484;400355;18.6399993896484
04.01.1995 00:00:00;18.8600006103516;400355;18.8600006103516
05.01.1995 00:00:00;18.7000007629395;400355;18.7000007629395
06.01.1995 00:00:00;19.1100006103516;400355;19.1100006103516
09.01.1995 00:00:00;18.6000003814697;400355;18.6000003814697
10.01.1995 00:00:00;18.7299995422363;400355;18.7299995422363
11.01.1995 00:00:00;18.8299999237061;400355;18.8299999237061
12.01.1995 00:00:00;18.75;400355;18.75
13.01.1995 00:00:00;18.6800003051758;400355;18.6800003051758
16.01.1995 00:00:00;18.8400001525879;400355;18.8400001525879
17.01.1995 00:00:00;18.9799995422363;400355;18.9799995422363
18.01.1995 00:00:00;19.3199996948242;400355;19.3199996948242
19.01.1995 00:00:00;18.75;400355;18.75
20.01.1995 00:00:00;18.3500003814697;400355;18.3500003814697
23.01.1995 00:00:00;17.8700008392334;400355;17.8700008392334
24.01.1995 00:00:00;17.4200000762939;400355;17.4200000762939
25.01.1995 00:00:00;17.8400001525879;400355;17.8400001525879
26.01.1995 00:00:00;18.1299991607666;400355;18.1299991607666
27.01.1995 00:00:00;17.9599990844727;400355;17.9599990844727
30.01.1995 00:00:00;18.0400009155273;400355;18.0400009155273
31.01.1995 00:00:00;17.9400005340576;400355;17.9400005340576
01.02.1995 00:00:00;18.4500007629395;400355;18.4500007629395
02.02.1995 00:00:00;17.9899997711182;400355;17.9899997711182
03.02.1995 00:00:00;18.2299995422363;400355;18.2299995422363
06.02.1995 00:00:00;18.8099994659424;400355;18.8099994659424
07.02.1995 00:00:00;18.7700004577637;400355;18.7700004577637
08.02.1995 00:00:00;18.3400001525879;400355;18.3400001525879
09.02.1995 00:00:00;18.9799995422363;400355;18.9799995422363
10.02.1995 00:00:00;19.3199996948242;400355;19.3199996948242
13.02.1995 00:00:00;18.9400005340576;400355;18.9400005340576
14.02.1995 00:00:00;19.2099990844727;400355;19.2099990844727
15.02.1995 00:00:00;18.9699993133545;400355;18.9699993133545
16.02.1995 00:00:00;18.2900009155273;400355;18.2900009155273
17.02.1995 00:00:00;18.1800003051758;400355;18.1800003051758
20.02.1995 00:00:00;18.4300003051758;400355;18.4300003051758
21.02.1995 00:00:00;18.1399993896484;400355;18.1399993896484
22.02.1995 00:00:00;18;400355;18
23.02.1995 00:00:00;18.2299995422363;400355;18.2299995422363
24.02.1995 00:00:00;18.2199993133545;400355;18.2199993133545
27.02.1995 00:00:00;17.8400001525879;400355;17.8400001525879
28.02.1995 00:00:00;17.3400001525879;400355;17.3400001525879
01.03.1995 00:00:00;17.8600006103516;400355;17.8600006103516
