Asof;SecurityId;Price;AdjustedPrice
09.06.2008 00:00:00;432624;0.697064016;0.697064016
10.06.2008 00:00:00;432624;0.65144013;0.65144013
11.06.2008 00:00:00;432624;0.636426718;0.636426718
12.06.2008 00:00:00;432624;0.61462677;0.61462677
13.06.2008 00:00:00;432624;0.608648964;0.608648964
16.06.2008 00:00:00;432624;0.591229305;0.591229305
17.06.2008 00:00:00;432624;0.576142056;0.576142056
18.06.2008 00:00:00;432624;0.54435297;0.54435297
19.06.2008 00:00:00;432624;0.54879099;0.54879099
23.06.2008 00:00:00;432624;0.512364608;0.512364608
24.06.2008 00:00:00;432624;0.523346433;0.523346433
25.06.2008 00:00:00;432624;0.50968762;0.50968762
26.06.2008 00:00:00;432624;0.511744608157163;0.511744608157163
27.06.2008 00:00:00;432624;0.507904624;0.507904624
30.06.2008 00:00:00;432624;0.47972475;0.47972475
01.07.2008 00:00:00;432624;0.51402166985341;0.51402166985341
02.07.2008 00:00:00;432624;0.51731317;0.51731317
03.07.2008 00:00:00;432624;0.504351552;0.504351552
04.07.2008 00:00:00;432624;0.505927888;0.505927888
07.07.2008 00:00:00;432624;0.507147758;0.507147758
08.07.2008 00:00:00;432624;0.49703472;0.49703472
09.07.2008 00:00:00;432624;0.497257596;0.497257596
10.07.2008 00:00:00;432624;0.4971071;0.4971071
11.07.2008 00:00:00;432624;0.4935294;0.4935294
14.07.2008 00:00:00;432624;0.485662048;0.485662048
15.07.2008 00:00:00;432624;0.486256996;0.486256996
16.07.2008 00:00:00;432624;0.506017736486485;0.506017736486485
17.07.2008 00:00:00;432624;0.513841727;0.513841727
18.07.2008 00:00:00;432624;0.524198912;0.524198912
21.07.2008 00:00:00;432624;0.523470688190313;0.523470688190313
22.07.2008 00:00:00;432624;0.497262299;0.497262299
23.07.2008 00:00:00;432624;0.511395198;0.511395198
24.07.2008 00:00:00;432624;0.510974205;0.510974205
25.07.2008 00:00:00;432624;0.503612447;0.503612447
28.07.2008 00:00:00;432624;0.51616554;0.51616554
29.07.2008 00:00:00;432624;0.51356465;0.51356465
30.07.2008 00:00:00;432624;0.507756041;0.507756041
31.07.2008 00:00:00;432624;0.504301646309079;0.504301646309079
01.08.2008 00:00:00;432624;0.505953873;0.505953873
04.08.2008 00:00:00;432624;0.48755758;0.48755758
05.08.2008 00:00:00;432624;0.487261146496814;0.487261146496814
06.08.2008 00:00:00;432624;0.489582248;0.489582248
07.08.2008 00:00:00;432624;0.515697069;0.515697069
08.08.2008 00:00:00;432624;0.514738947;0.514738947
11.08.2008 00:00:00;432624;0.515314788;0.515314788
12.08.2008 00:00:00;432624;0.512788416;0.512788416
13.08.2008 00:00:00;432624;0.508908257;0.508908257
14.08.2008 00:00:00;432624;0.515797365320765;0.515797365320765
15.08.2008 00:00:00;432624;0.517158447;0.517158447
18.08.2008 00:00:00;432624;0.51425248;0.51425248
19.08.2008 00:00:00;432624;0.514487319;0.514487319
20.08.2008 00:00:00;432624;0.512675152422721;0.512675152422721
21.08.2008 00:00:00;432624;0.505081798;0.505081798
22.08.2008 00:00:00;432624;0.517221354;0.517221354
25.08.2008 00:00:00;432624;0.519596263287877;0.519596263287877
26.08.2008 00:00:00;432624;0.515905146;0.515905146
27.08.2008 00:00:00;432624;0.514884117;0.514884117
28.08.2008 00:00:00;432624;0.518329152;0.518329152
29.08.2008 00:00:00;432624;0.515965296;0.515965296
