Asof;Price;SecurityId;AdjustedPrice
09.06.2008 00:00:00;6.512;432624;6.512
10.06.2008 00:00:00;6.105;432624;6.105
11.06.2008 00:00:00;5.969;432624;5.969
12.06.2008 00:00:00;5.766;432624;5.766
13.06.2008 00:00:00;5.698;432624;5.698
16.06.2008 00:00:00;5.517;432624;5.517
17.06.2008 00:00:00;5.404;432624;5.404
18.06.2008 00:00:00;5.11;432624;5.11
19.06.2008 00:00:00;5.155;432624;5.155
23.06.2008 00:00:00;4.816;432624;4.816
24.06.2008 00:00:00;4.929;432624;4.929
25.06.2008 00:00:00;4.793;432624;4.793
26.06.2008 00:00:00;4.793;432624;4.793
27.06.2008 00:00:00;4.793;432624;4.793
30.06.2008 00:00:00;4.545;432624;4.545
01.07.2008 00:00:00;4.839;432624;4.839
02.07.2008 00:00:00;4.906;432624;4.906
03.07.2008 00:00:00;4.748;432624;4.748
04.07.2008 00:00:00;4.748;432624;4.748
07.07.2008 00:00:00;4.771;432624;4.771
08.07.2008 00:00:00;4.68;432624;4.68
09.07.2008 00:00:00;4.703;432624;4.703
10.07.2008 00:00:00;4.703;432624;4.703
11.07.2008 00:00:00;4.68;432624;4.68
14.07.2008 00:00:00;4.612;432624;4.612
15.07.2008 00:00:00;4.612;432624;4.612
16.07.2008 00:00:00;4.793;432624;4.793
17.07.2008 00:00:00;4.861;432624;4.861
18.07.2008 00:00:00;4.952;432624;4.952
21.07.2008 00:00:00;4.929;432624;4.929
22.07.2008 00:00:00;4.703;432624;4.703
23.07.2008 00:00:00;4.839;432624;4.839
24.07.2008 00:00:00;4.839;432624;4.839
25.07.2008 00:00:00;4.771;432624;4.771
28.07.2008 00:00:00;4.884;432624;4.884
29.07.2008 00:00:00;4.861;432624;4.861
30.07.2008 00:00:00;4.793;432624;4.793
31.07.2008 00:00:00;4.748;432624;4.748
01.08.2008 00:00:00;4.793;432624;4.793
04.08.2008 00:00:00;4.612;432624;4.612
05.08.2008 00:00:00;4.59;432624;4.59
06.08.2008 00:00:00;4.612;432624;4.612
07.08.2008 00:00:00;4.839;432624;4.839
08.08.2008 00:00:00;4.839;432624;4.839
11.08.2008 00:00:00;4.839;432624;4.839
12.08.2008 00:00:00;4.816;432624;4.816
13.08.2008 00:00:00;4.771;432624;4.771
14.08.2008 00:00:00;4.816;432624;4.816
15.08.2008 00:00:00;4.839;432624;4.839
18.08.2008 00:00:00;4.816;432624;4.816
19.08.2008 00:00:00;4.839;432624;4.839
20.08.2008 00:00:00;4.793;432624;4.793
21.08.2008 00:00:00;4.726;432624;4.726
22.08.2008 00:00:00;4.839;432624;4.839
25.08.2008 00:00:00;4.839;432624;4.839
26.08.2008 00:00:00;4.839;432624;4.839
27.08.2008 00:00:00;4.839;432624;4.839
28.08.2008 00:00:00;4.884;432624;4.884
29.08.2008 00:00:00;4.884;432624;4.884
01.09.2008 00:00:00;4.816;432624;4.816
02.09.2008 00:00:00;4.793;432624;4.793
03.09.2008 00:00:00;4.771;432624;4.771
04.09.2008 00:00:00;4.771;432624;4.771
05.09.2008 00:00:00;4.68;432624;4.68
08.09.2008 00:00:00;4.748;432624;4.748
09.09.2008 00:00:00;4.748;432624;4.748
10.09.2008 00:00:00;4.748;432624;4.748
11.09.2008 00:00:00;4.748;432624;4.748
12.09.2008 00:00:00;4.703;432624;4.703
15.09.2008 00:00:00;4.703;432624;4.703
16.09.2008 00:00:00;4.703;432624;4.703
17.09.2008 00:00:00;4.658;432624;4.658
18.09.2008 00:00:00;4.545;432624;4.545
19.09.2008 00:00:00;4.703;432624;4.703
22.09.2008 00:00:00;4.703;432624;4.703
23.09.2008 00:00:00;4.504;432624;4.504
24.09.2008 00:00:00;4.495;432624;4.495
25.09.2008 00:00:00;4.486;432624;4.486
26.09.2008 00:00:00;4.323;432624;4.323
29.09.2008 00:00:00;4.251;432624;4.251
30.09.2008 00:00:00;4.341;432624;4.341
01.10.2008 00:00:00;4.278;432624;4.278
02.10.2008 00:00:00;4.251;432624;4.251
03.10.2008 00:00:00;4.124;432624;4.124
06.10.2008 00:00:00;3.717;432624;3.717
07.10.2008 00:00:00;3.545;432624;3.545
08.10.2008 00:00:00;3.274;432624;3.274
09.10.2008 00:00:00;3.437;432624;3.437
10.10.2008 00:00:00;3.138;432624;3.138
13.10.2008 00:00:00;3.346;432624;3.346
14.10.2008 00:00:00;3.491;432624;3.491
15.10.2008 00:00:00;3.174;432624;3.174
16.10.2008 00:00:00;3.138;432624;3.138
17.10.2008 00:00:00;3.093;432624;3.093
20.10.2008 00:00:00;2.985;432624;2.985
21.10.2008 00:00:00;3.093;432624;3.093
22.10.2008 00:00:00;2.985;432624;2.985
23.10.2008 00:00:00;2.985;432624;2.985
24.10.2008 00:00:00;2.442;432624;2.442
27.10.2008 00:00:00;2.397;432624;2.397
28.10.2008 00:00:00;2.713;432624;2.713
29.10.2008 00:00:00;2.939;432624;2.939
30.10.2008 00:00:00;2.813;432624;2.813
31.10.2008 00:00:00;2.885;432624;2.885
03.11.2008 00:00:00;2.713;432624;2.713
04.11.2008 00:00:00;2.894;432624;2.894
05.11.2008 00:00:00;2.695;432624;2.695
06.11.2008 00:00:00;2.623;432624;2.623
07.11.2008 00:00:00;2.668;432624;2.668
10.11.2008 00:00:00;2.523;432624;2.523
11.11.2008 00:00:00;2.623;432624;2.623
12.11.2008 00:00:00;2.487;432624;2.487
13.11.2008 00:00:00;2.469;432624;2.469
14.11.2008 00:00:00;2.379;432624;2.379
17.11.2008 00:00:00;2.442;432624;2.442
18.11.2008 00:00:00;2.306;432624;2.306
19.11.2008 00:00:00;2.18;432624;2.18
20.11.2008 00:00:00;2.08;432624;2.08
21.11.2008 00:00:00;1.972;432624;1.972
24.11.2008 00:00:00;1.899;432624;1.899
25.11.2008 00:00:00;1.764;432624;1.764
26.11.2008 00:00:00;1.682;432624;1.682
27.11.2008 00:00:00;1.854;432624;1.854
28.11.2008 00:00:00;1.827;432624;1.827
01.12.2008 00:00:00;1.628;432624;1.628
02.12.2008 00:00:00;1.809;432624;1.809
03.12.2008 00:00:00;1.718;432624;1.718
04.12.2008 00:00:00;1.736;432624;1.736
05.12.2008 00:00:00;1.727;432624;1.727
08.12.2008 00:00:00;1.809;432624;1.809
09.12.2008 00:00:00;1.8;432624;1.8
10.12.2008 00:00:00;1.682;432624;1.682
11.12.2008 00:00:00;1.592;432624;1.592
12.12.2008 00:00:00;1.673;432624;1.673
15.12.2008 00:00:00;1.691;432624;1.691
16.12.2008 00:00:00;1.664;432624;1.664
17.12.2008 00:00:00;1.646;432624;1.646
18.12.2008 00:00:00;1.646;432624;1.646
19.12.2008 00:00:00;1.583;432624;1.583
22.12.2008 00:00:00;1.537;432624;1.537
23.12.2008 00:00:00;1.574;432624;1.574
29.12.2008 00:00:00;1.501;432624;1.501
30.12.2008 00:00:00;1.556;432624;1.556
02.01.2009 00:00:00;1.718;432624;1.718
05.01.2009 00:00:00;1.628;432624;1.628
07.01.2009 00:00:00;1.628;432624;1.628
08.01.2009 00:00:00;1.628;432624;1.628
09.01.2009 00:00:00;1.628;432624;1.628
12.01.2009 00:00:00;1.583;432624;1.583
13.01.2009 00:00:00;1.556;432624;1.556
14.01.2009 00:00:00;1.492;432624;1.492
15.01.2009 00:00:00;1.537;432624;1.537
16.01.2009 00:00:00;1.456;432624;1.456
19.01.2009 00:00:00;1.447;432624;1.447
20.01.2009 00:00:00;1.447;432624;1.447
21.01.2009 00:00:00;1.42;432624;1.42
22.01.2009 00:00:00;1.429;432624;1.429
23.01.2009 00:00:00;1.447;432624;1.447
26.01.2009 00:00:00;1.447;432624;1.447
27.01.2009 00:00:00;1.438;432624;1.438
28.01.2009 00:00:00;1.411;432624;1.411
29.01.2009 00:00:00;1.384;432624;1.384
30.01.2009 00:00:00;1.438;432624;1.438
02.02.2009 00:00:00;1.42;432624;1.42
03.02.2009 00:00:00;1.447;432624;1.447
04.02.2009 00:00:00;1.42;432624;1.42
05.02.2009 00:00:00;1.402;432624;1.402
06.02.2009 00:00:00;1.51;432624;1.51
09.02.2009 00:00:00;1.619;432624;1.619
10.02.2009 00:00:00;1.899;432624;1.899
11.02.2009 00:00:00;1.899;432624;1.899
12.02.2009 00:00:00;1.809;432624;1.809
13.02.2009 00:00:00;1.809;432624;1.809
16.02.2009 00:00:00;1.836;432624;1.836
17.02.2009 00:00:00;1.791;432624;1.791
18.02.2009 00:00:00;1.773;432624;1.773
19.02.2009 00:00:00;1.8;432624;1.8
20.02.2009 00:00:00;1.809;432624;1.809
23.02.2009 00:00:00;1.718;432624;1.718
24.02.2009 00:00:00;1.755;432624;1.755
25.02.2009 00:00:00;1.7;432624;1.7
26.02.2009 00:00:00;1.709;432624;1.709
27.02.2009 00:00:00;1.736;432624;1.736
02.03.2009 00:00:00;1.7;432624;1.7
03.03.2009 00:00:00;1.664;432624;1.664
04.03.2009 00:00:00;1.755;432624;1.755
05.03.2009 00:00:00;1.664;432624;1.664
06.03.2009 00:00:00;1.718;432624;1.718
09.03.2009 00:00:00;1.736;432624;1.736
10.03.2009 00:00:00;1.791;432624;1.791
11.03.2009 00:00:00;1.736;432624;1.736
12.03.2009 00:00:00;1.745;432624;1.745
13.03.2009 00:00:00;1.8;432624;1.8
16.03.2009 00:00:00;1.755;432624;1.755
17.03.2009 00:00:00;1.773;432624;1.773
18.03.2009 00:00:00;1.709;432624;1.709
19.03.2009 00:00:00;1.755;432624;1.755
20.03.2009 00:00:00;1.655;432624;1.655
23.03.2009 00:00:00;1.673;432624;1.673
24.03.2009 00:00:00;1.673;432624;1.673
25.03.2009 00:00:00;1.727;432624;1.727
26.03.2009 00:00:00;1.791;432624;1.791
27.03.2009 00:00:00;1.8;432624;1.8
30.03.2009 00:00:00;1.718;432624;1.718
31.03.2009 00:00:00;1.718;432624;1.718
01.04.2009 00:00:00;1.727;432624;1.727
02.04.2009 00:00:00;1.791;432624;1.791
03.04.2009 00:00:00;1.845;432624;1.845
06.04.2009 00:00:00;1.863;432624;1.863
07.04.2009 00:00:00;1.872;432624;1.872
08.04.2009 00:00:00;2.071;432624;2.071
09.04.2009 00:00:00;2.261;432624;2.261
14.04.2009 00:00:00;2.333;432624;2.333
15.04.2009 00:00:00;2.342;432624;2.342
16.04.2009 00:00:00;2.415;432624;2.415
17.04.2009 00:00:00;2.532;432624;2.532
20.04.2009 00:00:00;2.351;432624;2.351
21.04.2009 00:00:00;2.433;432624;2.433
22.04.2009 00:00:00;2.541;432624;2.541
23.04.2009 00:00:00;2.559;432624;2.559
24.04.2009 00:00:00;2.623;432624;2.623
27.04.2009 00:00:00;2.623;432624;2.623
28.04.2009 00:00:00;2.578;432624;2.578
29.04.2009 00:00:00;2.668;432624;2.668
30.04.2009 00:00:00;2.749;432624;2.749
04.05.2009 00:00:00;2.668;432624;2.668
05.05.2009 00:00:00;2.713;432624;2.713
06.05.2009 00:00:00;2.849;432624;2.849
07.05.2009 00:00:00;2.867;432624;2.867
08.05.2009 00:00:00;2.985;432624;2.985
11.05.2009 00:00:00;2.921;432624;2.921
12.05.2009 00:00:00;2.966;432624;2.966
13.05.2009 00:00:00;2.957;432624;2.957
14.05.2009 00:00:00;2.858;432624;2.858
15.05.2009 00:00:00;2.876;432624;2.876
