Asof;Price;SecurityId;AdjustedPrice
07.11.2011 00:00:00;3.55;431733;3.55
08.11.2011 00:00:00;3.69;431733;3.69
09.11.2011 00:00:00;3.4;431733;3.4
10.11.2011 00:00:00;3.53;431733;3.53
11.11.2011 00:00:00;3.74;431733;3.74
14.11.2011 00:00:00;3.9075;431733;3.9075
15.11.2011 00:00:00;3.89;431733;3.89
16.11.2011 00:00:00;3.735;431733;3.735
17.11.2011 00:00:00;3.56;431733;3.56
18.11.2011 00:00:00;3.46;431733;3.46
21.11.2011 00:00:00;3.19;431733;3.19
22.11.2011 00:00:00;3.2025;431733;3.2025
23.11.2011 00:00:00;3.225;431733;3.225
24.11.2011 00:00:00;3.2;431733;3.2
25.11.2011 00:00:00;3.15;431733;3.15
28.11.2011 00:00:00;3.335;431733;3.335
29.11.2011 00:00:00;3.535;431733;3.535
30.11.2011 00:00:00;3.84;431733;3.84
01.12.2011 00:00:00;3.82;431733;3.82
02.12.2011 00:00:00;3.9;431733;3.9
05.12.2011 00:00:00;4.12;431733;4.12
06.12.2011 00:00:00;3.98;431733;3.98
07.12.2011 00:00:00;3.82;431733;3.82
08.12.2011 00:00:00;3.7525;431733;3.7525
09.12.2011 00:00:00;3.7175;431733;3.7175
12.12.2011 00:00:00;3.555;431733;3.555
13.12.2011 00:00:00;3.625;431733;3.625
14.12.2011 00:00:00;3.5475;431733;3.5475
15.12.2011 00:00:00;3.6675;431733;3.6675
16.12.2011 00:00:00;3.67;431733;3.67
19.12.2011 00:00:00;3.59;431733;3.59
20.12.2011 00:00:00;3.65;431733;3.65
21.12.2011 00:00:00;3.753;431733;3.753
22.12.2011 00:00:00;3.9;431733;3.9
23.12.2011 00:00:00;3.924;431733;3.924
28.12.2011 00:00:00;3.733;431733;3.733
29.12.2011 00:00:00;3.727;431733;3.727
30.12.2011 00:00:00;3.747;431733;3.747
03.01.2012 00:00:00;3.915;431733;3.915
04.01.2012 00:00:00;3.894;431733;3.894
05.01.2012 00:00:00;3.865;431733;3.865
