Asof;Price;SecurityId;AdjustedPrice
03.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
04.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
05.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
06.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
09.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
10.01.1995 00:00:00;2.20869995117188;414219;2.20869995117188
11.01.1995 00:00:00;2.20869995117188;414219;2.20869995117188
12.01.1995 00:00:00;2.20869995117188;414219;2.20869995117188
13.01.1995 00:00:00;2.20869995117188;414219;2.20869995117188
16.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
17.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
18.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
19.01.1995 00:00:00;2.15970001220703;414219;2.15970001220703
20.01.1995 00:00:00;2.14979995727539;414219;2.14979995727539
23.01.1995 00:00:00;2.15970001220703;414219;2.15970001220703
24.01.1995 00:00:00;2.15970001220703;414219;2.15970001220703
25.01.1995 00:00:00;2.16949996948242;414219;2.16949996948242
26.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
27.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
30.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
31.01.1995 00:00:00;2.18910003662109;414219;2.18910003662109
01.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
02.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
03.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
06.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
07.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
08.02.1995 00:00:00;2.18910003662109;414219;2.18910003662109
09.02.1995 00:00:00;2.20869995117188;414219;2.20869995117188
10.02.1995 00:00:00;2.20869995117188;414219;2.20869995117188
13.02.1995 00:00:00;2.25779998779297;414219;2.25779998779297
14.02.1995 00:00:00;2.2775;414219;2.2775
15.02.1995 00:00:00;2.2775;414219;2.2775
16.02.1995 00:00:00;2.2775;414219;2.2775
17.02.1995 00:00:00;2.29710006713867;414219;2.29710006713867
20.02.1995 00:00:00;2.29710006713867;414219;2.29710006713867
21.02.1995 00:00:00;2.28729995727539;414219;2.28729995727539
22.02.1995 00:00:00;2.28729995727539;414219;2.28729995727539
23.02.1995 00:00:00;2.28729995727539;414219;2.28729995727539
24.02.1995 00:00:00;2.28729995727539;414219;2.28729995727539
27.02.1995 00:00:00;2.25779998779297;414219;2.25779998779297
28.02.1995 00:00:00;2.25779998779297;414219;2.25779998779297
01.03.1995 00:00:00;2.25779998779297;414219;2.25779998779297
02.03.1995 00:00:00;2.25779998779297;414219;2.25779998779297
03.03.1995 00:00:00;2.26759994506836;414219;2.26759994506836
06.03.1995 00:00:00;2.30690002441406;414219;2.30690002441406
07.03.1995 00:00:00;2.33639999389648;414219;2.33639999389648
08.03.1995 00:00:00;2.33639999389648;414219;2.33639999389648
09.03.1995 00:00:00;2.33639999389648;414219;2.33639999389648
10.03.1995 00:00:00;2.33639999389648;414219;2.33639999389648
13.03.1995 00:00:00;2.35600006103516;414219;2.35600006103516
14.03.1995 00:00:00;2.39529998779297;414219;2.39529998779297
15.03.1995 00:00:00;2.40509994506836;414219;2.40509994506836
16.03.1995 00:00:00;2.40509994506836;414219;2.40509994506836
17.03.1995 00:00:00;2.41490005493164;414219;2.41490005493164
20.03.1995 00:00:00;2.41490005493164;414219;2.41490005493164
21.03.1995 00:00:00;2.41490005493164;414219;2.41490005493164
22.03.1995 00:00:00;2.41490005493164;414219;2.41490005493164
23.03.1995 00:00:00;2.45419998168945;414219;2.45419998168945
24.03.1995 00:00:00;2.45419998168945;414219;2.45419998168945
27.03.1995 00:00:00;2.45419998168945;414219;2.45419998168945
28.03.1995 00:00:00;2.47380004882812;414219;2.47380004882812
29.03.1995 00:00:00;2.47380004882812;414219;2.47380004882812
30.03.1995 00:00:00;2.47380004882812;414219;2.47380004882812
31.03.1995 00:00:00;2.51309997558594;414219;2.51309997558594
03.04.1995 00:00:00;2.55229995727539;414219;2.55229995727539
04.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
05.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
06.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
07.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
10.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
11.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
12.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
13.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
