Asof;Price;SecurityId;AdjustedPrice
02.01.1995 00:00:00;1.80799996852875;401326;1.80799996852875
03.01.1995 00:00:00;1.83299994468689;401326;1.83299994468689
04.01.1995 00:00:00;1.77400004863739;401326;1.77400004863739
05.01.1995 00:00:00;1.72399997711182;401326;1.72399997711182
09.01.1995 00:00:00;1.85000002384186;401326;1.85000002384186
10.01.1995 00:00:00;1.74899995326996;401326;1.74899995326996
11.01.1995 00:00:00;1.72399997711182;401326;1.72399997711182
12.01.1995 00:00:00;1.72399997711182;401326;1.72399997711182
13.01.1995 00:00:00;1.72399997711182;401326;1.72399997711182
16.01.1995 00:00:00;1.72399997711182;401326;1.72399997711182
17.01.1995 00:00:00;1.71599996089935;401326;1.71599996089935
18.01.1995 00:00:00;1.70700001716614;401326;1.70700001716614
19.01.1995 00:00:00;1.69900000095367;401326;1.69900000095367
20.01.1995 00:00:00;1.682000041008;401326;1.682000041008
23.01.1995 00:00:00;1.682000041008;401326;1.682000041008
24.01.1995 00:00:00;1.682000041008;401326;1.682000041008
25.01.1995 00:00:00;1.682000041008;401326;1.682000041008
26.01.1995 00:00:00;1.67299997806549;401326;1.67299997806549
27.01.1995 00:00:00;1.63100004196167;401326;1.63100004196167
30.01.1995 00:00:00;1.63999998569489;401326;1.63999998569489
31.01.1995 00:00:00;1.66499996185303;401326;1.66499996185303
01.02.1995 00:00:00;1.66499996185303;401326;1.66499996185303
02.02.1995 00:00:00;1.63999998569489;401326;1.63999998569489
03.02.1995 00:00:00;1.63100004196167;401326;1.63100004196167
06.02.1995 00:00:00;1.76600003242493;401326;1.76600003242493
07.02.1995 00:00:00;1.74899995326996;401326;1.74899995326996
08.02.1995 00:00:00;1.73199999332428;401326;1.73199999332428
09.02.1995 00:00:00;1.74899995326996;401326;1.74899995326996
10.02.1995 00:00:00;1.70700001716614;401326;1.70700001716614
13.02.1995 00:00:00;1.72399997711182;401326;1.72399997711182
14.02.1995 00:00:00;1.72399997711182;401326;1.72399997711182
15.02.1995 00:00:00;1.72399997711182;401326;1.72399997711182
16.02.1995 00:00:00;1.682000041008;401326;1.682000041008
17.02.1995 00:00:00;1.682000041008;401326;1.682000041008
20.02.1995 00:00:00;1.66499996185303;401326;1.66499996185303
21.02.1995 00:00:00;1.59800004959106;401326;1.59800004959106
22.02.1995 00:00:00;1.54700005054474;401326;1.54700005054474
23.02.1995 00:00:00;1.54700005054474;401326;1.54700005054474
24.02.1995 00:00:00;1.56400001049042;401326;1.56400001049042
27.02.1995 00:00:00;1.57299995422363;401326;1.57299995422363
28.02.1995 00:00:00;1.63999998569489;401326;1.63999998569489
01.03.1995 00:00:00;1.63100004196167;401326;1.63100004196167
02.03.1995 00:00:00;1.59800004959106;401326;1.59800004959106
03.03.1995 00:00:00;1.51400005817413;401326;1.51400005817413
06.03.1995 00:00:00;1.56400001049042;401326;1.56400001049042
07.03.1995 00:00:00;1.57299995422363;401326;1.57299995422363
08.03.1995 00:00:00;1.58899998664856;401326;1.58899998664856
09.03.1995 00:00:00;1.5809999704361;401326;1.5809999704361
