Asof;Price;SecurityId;AdjustedPrice
12.12.2006 00:00:00;12.4200285;430360;12.4200285
13.12.2006 00:00:00;19.291648;430360;19.291648
14.12.2006 00:00:00;19.073257;430360;19.073257
15.12.2006 00:00:00;18.8066262;430360;18.8066262
18.12.2006 00:00:00;18.1679472;430360;18.1679472
19.12.2006 00:00:00;17.5558595531236;430360;17.5558595531236
20.12.2006 00:00:00;18.912225;430360;18.912225
21.12.2006 00:00:00;18.668202;430360;18.668202
22.12.2006 00:00:00;18.2080048514251;430360;18.2080048514251
26.12.2006 00:00:00;18.48375396;430360;18.48375396
27.12.2006 00:00:00;18.302004;430360;18.302004
28.12.2006 00:00:00;18.3345301757067;430360;18.3345301757067
29.12.2006 00:00:00;18.2926829268293;430360;18.2926829268293
03.01.2007 00:00:00;18.2072405713854;430360;18.2072405713854
04.01.2007 00:00:00;18.3808942469098;430360;18.3808942469098
05.01.2007 00:00:00;19.0541992937203;430360;19.0541992937203
08.01.2007 00:00:00;18.93646332;430360;18.93646332
09.01.2007 00:00:00;19.7684914;430360;19.7684914
10.01.2007 00:00:00;20.9732060363412;430360;20.9732060363412
11.01.2007 00:00:00;20.6407886629698;430360;20.6407886629698
12.01.2007 00:00:00;20.37531252;430360;20.37531252
16.01.2007 00:00:00;19.36254624;430360;19.36254624
17.01.2007 00:00:00;20.11054576;430360;20.11054576
18.01.2007 00:00:00;19.5184466019418;430360;19.5184466019418
19.01.2007 00:00:00;19.35733644;430360;19.35733644
22.01.2007 00:00:00;19.91506379;430360;19.91506379
23.01.2007 00:00:00;19.4778175;430360;19.4778175
24.01.2007 00:00:00;19.7363456;430360;19.7363456
25.01.2007 00:00:00;19.6387216303844;430360;19.6387216303844
26.01.2007 00:00:00;20.45684748;430360;20.45684748
29.01.2007 00:00:00;20.86822816;430360;20.86822816
30.01.2007 00:00:00;21.1796447;430360;21.1796447
31.01.2007 00:00:00;20.3875250887757;430360;20.3875250887757
01.02.2007 00:00:00;20.1034509380066;430360;20.1034509380066
02.02.2007 00:00:00;20.37573756;430360;20.37573756
05.02.2007 00:00:00;20.18022365;430360;20.18022365
06.02.2007 00:00:00;19.9829832;430360;19.9829832
07.02.2007 00:00:00;20.249422;430360;20.249422
08.02.2007 00:00:00;20.2447848510507;430360;20.2447848510507
09.02.2007 00:00:00;20.1353117552087;430360;20.1353117552087
12.02.2007 00:00:00;19.7431808;430360;19.7431808
13.02.2007 00:00:00;19.3185322232501;430360;19.3185322232501
14.02.2007 00:00:00;19.1980372613662;430360;19.1980372613662
15.02.2007 00:00:00;18.460833715071;430360;18.460833715071
16.02.2007 00:00:00;18.83848725;430360;18.83848725
20.02.2007 00:00:00;19.31040087;430360;19.31040087
21.02.2007 00:00:00;19.2486829044819;430360;19.2486829044819
22.02.2007 00:00:00;19.0469;430360;19.0469
23.02.2007 00:00:00;18.62019376;430360;18.62019376
26.02.2007 00:00:00;18.197688;430360;18.197688
27.02.2007 00:00:00;17.40410995;430360;17.40410995
28.02.2007 00:00:00;17.624259005928;430360;17.624259005928
01.03.2007 00:00:00;16.9829867674858;430360;16.9829867674858
02.03.2007 00:00:00;18.05434518;430360;18.05434518
05.03.2007 00:00:00;17.7558663915004;430360;17.7558663915004
06.03.2007 00:00:00;16.3528365;430360;16.3528365
07.03.2007 00:00:00;15.5276239;430360;15.5276239
08.03.2007 00:00:00;15.4378455;430360;15.4378455
09.03.2007 00:00:00;15.1734714;430360;15.1734714
12.03.2007 00:00:00;15.06446037;430360;15.06446037
13.03.2007 00:00:00;15.0034104;430360;15.0034104
14.03.2007 00:00:00;14.4807706895244;430360;14.4807706895244
15.03.2007 00:00:00;13.6297874;430360;13.6297874
16.03.2007 00:00:00;13.69082115;430360;13.69082115
19.03.2007 00:00:00;14.0494625272495;430360;14.0494625272495
20.03.2007 00:00:00;14.266416;430360;14.266416
21.03.2007 00:00:00;14.361100640784;430360;14.361100640784
22.03.2007 00:00:00;14.56006212;430360;14.56006212
23.03.2007 00:00:00;14.9621070008254;430360;14.9621070008254
26.03.2007 00:00:00;15.01764264;430360;15.01764264
27.03.2007 00:00:00;15.0832517140059;430360;15.0832517140059
28.03.2007 00:00:00;14.88826868;430360;14.88826868
29.03.2007 00:00:00;14.5146794487717;430360;14.5146794487717
30.03.2007 00:00:00;14.3771712;430360;14.3771712
02.04.2007 00:00:00;14.13287463;430360;14.13287463
03.04.2007 00:00:00;14.25304;430360;14.25304
04.04.2007 00:00:00;14.2115167482123;430360;14.2115167482123
05.04.2007 00:00:00;13.9385328647274;430360;13.9385328647274
09.04.2007 00:00:00;14.226877;430360;14.226877
10.04.2007 00:00:00;14.30069866;430360;14.30069866
11.04.2007 00:00:00;14.42294074;430360;14.42294074
12.04.2007 00:00:00;14.389077;430360;14.389077
13.04.2007 00:00:00;14.7065370631446;430360;14.7065370631446
16.04.2007 00:00:00;15.16976071;430360;15.16976071
17.04.2007 00:00:00;15.5958528;430360;15.5958528
18.04.2007 00:00:00;15.2392449;430360;15.2392449
19.04.2007 00:00:00;14.74288692;430360;14.74288692
20.04.2007 00:00:00;14.534894;430360;14.534894
23.04.2007 00:00:00;14.2413257379596;430360;14.2413257379596
24.04.2007 00:00:00;14.39202895;430360;14.39202895
25.04.2007 00:00:00;14.23911298;430360;14.23911298
26.04.2007 00:00:00;13.3642247719918;430360;13.3642247719918
27.04.2007 00:00:00;13.32502401;430360;13.32502401
30.04.2007 00:00:00;13.3700845277472;430360;13.3700845277472
01.05.2007 00:00:00;13.07655729;430360;13.07655729
