Asof;SecurityId;Price;AdjustedPrice
13.06.2006 00:00:00;424129;8.3665953;8.3665953
14.06.2006 00:00:00;424129;8.86160265;8.86160265
19.06.2006 00:00:00;424129;9.133254;9.133254
20.06.2006 00:00:00;424129;9.0618994;9.0618994
21.06.2006 00:00:00;424129;9.20715835;9.20715835
22.06.2006 00:00:00;424129;9.10869245;9.10869245
26.06.2006 00:00:00;424129;8.96627472;8.96627472
28.06.2006 00:00:00;424129;8.3875176;8.3875176
29.06.2006 00:00:00;424129;9.03489004;9.03489004
30.06.2006 00:00:00;424129;9.2444981;9.2444981
03.07.2006 00:00:00;424129;9.2567525;9.2567525
04.07.2006 00:00:00;424129;9.36285138;9.36285138
05.07.2006 00:00:00;424129;9.14979765;9.14979765
06.07.2006 00:00:00;424129;9.09784194;9.09784194
07.07.2006 00:00:00;424129;8.78268052;8.78268052
10.07.2006 00:00:00;424129;8.63420684;8.63420684
11.07.2006 00:00:00;424129;8.72294475;8.72294475
12.07.2006 00:00:00;424129;8.54122409;8.54122409
13.07.2006 00:00:00;424129;8.21260349;8.21260349
14.07.2006 00:00:00;424129;8.20754298;8.20754298
17.07.2006 00:00:00;424129;8.28419676;8.28419676
18.07.2006 00:00:00;424129;8.0433486;8.0433486
19.07.2006 00:00:00;424129;8.34064;8.34064
20.07.2006 00:00:00;424129;8.31932556;8.31932556
21.07.2006 00:00:00;424129;8.0578113;8.0578113
24.07.2006 00:00:00;424129;8.0805692;8.0805692
25.07.2006 00:00:00;424129;8.21616558;8.21616558
26.07.2006 00:00:00;424129;8.26851221;8.26851221
27.07.2006 00:00:00;424129;8.321775;8.321775
28.07.2006 00:00:00;424129;8.345568;8.345568
31.07.2006 00:00:00;424129;8.25790056;8.25790056
01.08.2006 00:00:00;424129;8.15152016;8.15152016
02.08.2006 00:00:00;424129;8.27538516;8.27538516
03.08.2006 00:00:00;424129;8.31717257;8.31717257
04.08.2006 00:00:00;424129;8.28498129;8.28498129
07.08.2006 00:00:00;424129;8.19923158;8.19923158
08.08.2006 00:00:00;424129;8.15556284870366;8.15556284870366
09.08.2006 00:00:00;424129;8.39109453827595;8.39109453827595
10.08.2006 00:00:00;424129;8.49989066258472;8.49989066258472
11.08.2006 00:00:00;424129;8.53417148823246;8.53417148823246
14.08.2006 00:00:00;424129;8.64737991266376;8.64737991266376
15.08.2006 00:00:00;424129;8.83463541666663;8.83463541666663
16.08.2006 00:00:00;424129;8.82902324;8.82902324
17.08.2006 00:00:00;424129;8.98108669509133;8.98108669509133
18.08.2006 00:00:00;424129;8.88379705400984;8.88379705400984
21.08.2006 00:00:00;424129;8.62768734;8.62768734
22.08.2006 00:00:00;424129;8.54225813496394;8.54225813496394
23.08.2006 00:00:00;424129;8.51495959816551;8.51495959816551
24.08.2006 00:00:00;424129;8.52403916;8.52403916
25.08.2006 00:00:00;424129;8.52364349531491;8.52364349531491
28.08.2006 00:00:00;424129;8.44547611;8.44547611
29.08.2006 00:00:00;424129;8.5116;8.5116
30.08.2006 00:00:00;424129;8.322545;8.322545
31.08.2006 00:00:00;424129;8.26843368;8.26843368
01.09.2006 00:00:00;424129;8.23958780592529;8.23958780592529
04.09.2006 00:00:00;424129;8.23808450583296;8.23808450583296
05.09.2006 00:00:00;424129;8.1824127;8.1824127
06.09.2006 00:00:00;424129;8.16409188;8.16409188
