Asof;Price;SecurityId;AdjustedPrice
12.09.1988 00:00:00;2.182;428884;2.182
13.09.1988 00:00:00;2.2039;428884;2.2039
14.09.1988 00:00:00;2.1856;428884;2.1856
15.09.1988 00:00:00;2.1637;428884;2.1637
16.09.1988 00:00:00;2.1527;428884;2.1527
19.09.1988 00:00:00;2.182;428884;2.182
20.09.1988 00:00:00;2.1783;428884;2.1783
21.09.1988 00:00:00;2.1563;428884;2.1563
22.09.1988 00:00:00;2.1417;428884;2.1417
23.09.1988 00:00:00;2.1527;428884;2.1527
26.09.1988 00:00:00;2.149;428884;2.149
27.09.1988 00:00:00;2.1344;428884;2.1344
28.09.1988 00:00:00;2.1454;428884;2.1454
29.09.1988 00:00:00;2.1637;428884;2.1637
30.09.1988 00:00:00;2.1563;428884;2.1563
03.10.1988 00:00:00;2.1563;428884;2.1563
04.10.1988 00:00:00;2.1417;428884;2.1417
05.10.1988 00:00:00;2.171;428884;2.171
06.10.1988 00:00:00;2.1783;428884;2.1783
07.10.1988 00:00:00;2.2149;428884;2.2149
10.10.1988 00:00:00;2.2369;428884;2.2369
11.10.1988 00:00:00;2.2442;428884;2.2442
12.10.1988 00:00:00;2.2259;428884;2.2259
13.10.1988 00:00:00;2.2369;428884;2.2369
14.10.1988 00:00:00;2.2332;428884;2.2332
17.10.1988 00:00:00;2.2442;428884;2.2442
18.10.1988 00:00:00;2.2332;428884;2.2332
19.10.1988 00:00:00;2.2259;428884;2.2259
20.10.1988 00:00:00;2.2259;428884;2.2259
21.10.1988 00:00:00;2.2259;428884;2.2259
24.10.1988 00:00:00;2.2405;428884;2.2405
25.10.1988 00:00:00;2.2405;428884;2.2405
26.10.1988 00:00:00;2.2259;428884;2.2259
27.10.1988 00:00:00;2.2296;428884;2.2296
28.10.1988 00:00:00;2.2332;428884;2.2332
31.10.1988 00:00:00;2.2332;428884;2.2332
01.11.1988 00:00:00;2.2369;428884;2.2369
02.11.1988 00:00:00;2.2259;428884;2.2259
03.11.1988 00:00:00;2.2332;428884;2.2332
04.11.1988 00:00:00;2.2296;428884;2.2296
07.11.1988 00:00:00;2.2259;428884;2.2259
08.11.1988 00:00:00;2.2442;428884;2.2442
09.11.1988 00:00:00;2.2332;428884;2.2332
10.11.1988 00:00:00;2.2442;428884;2.2442
11.11.1988 00:00:00;2.2222;428884;2.2222
14.11.1988 00:00:00;2.2113;428884;2.2113
15.11.1988 00:00:00;2.2186;428884;2.2186
16.11.1988 00:00:00;2.2296;428884;2.2296
17.11.1988 00:00:00;2.2369;428884;2.2369
18.11.1988 00:00:00;2.2222;428884;2.2222
21.11.1988 00:00:00;2.2003;428884;2.2003
22.11.1988 00:00:00;2.1893;428884;2.1893
23.11.1988 00:00:00;2.2332;428884;2.2332
24.11.1988 00:00:00;2.2332;428884;2.2332
25.11.1988 00:00:00;2.1801;428884;2.1801
28.11.1988 00:00:00;2.1417;428884;2.1417
29.11.1988 00:00:00;2.1673;428884;2.1673
30.11.1988 00:00:00;2.2003;428884;2.2003
