Asof;SecurityId;Price;AdjustedPrice
01.09.1987 00:00:00;401856;0.1255158;0.1255158
02.09.1987 00:00:00;401856;0.11883291;0.11883291
03.09.1987 00:00:00;401856;0.1182013;0.1182013
04.09.1987 00:00:00;401856;0.12195024;0.12195024
08.09.1987 00:00:00;401856;0.11814974;0.11814974
09.09.1987 00:00:00;401856;0.12201664;0.12201664
10.09.1987 00:00:00;401856;0.12265408;0.12265408
11.09.1987 00:00:00;401856;0.12220256;0.12220256
14.09.1987 00:00:00;401856;0.12220295;0.12220295
15.09.1987 00:00:00;401856;0.1377894;0.1377894
16.09.1987 00:00:00;401856;0.1377894;0.1377894
17.09.1987 00:00:00;401856;0.1390713;0.1390713
18.09.1987 00:00:00;401856;0.13703256;0.13703256
21.09.1987 00:00:00;401856;0.1413344;0.1413344
22.09.1987 00:00:00;401856;0.14295552;0.14295552
23.09.1987 00:00:00;401856;0.14559345;0.14559345
24.09.1987 00:00:00;401856;0.14557782;0.14557782
25.09.1987 00:00:00;401856;0.14301696;0.14301696
28.09.1987 00:00:00;401856;0.1420959;0.1420959
29.09.1987 00:00:00;401856;0.14949312;0.14949312
30.09.1987 00:00:00;401856;0.14594678;0.14594678
01.10.1987 00:00:00;401856;0.15495963;0.15495963
02.10.1987 00:00:00;401856;0.16807064;0.16807064
05.10.1987 00:00:00;401856;0.17298792;0.17298792
06.10.1987 00:00:00;401856;0.1747487;0.1747487
07.10.1987 00:00:00;401856;0.17019528;0.17019528
08.10.1987 00:00:00;401856;0.16986714;0.16986714
09.10.1987 00:00:00;401856;0.16426025;0.16426025
12.10.1987 00:00:00;401856;0.15943725;0.15943725
13.10.1987 00:00:00;401856;0.15158308;0.15158308
14.10.1987 00:00:00;401856;0.15076908;0.15076908
15.10.1987 00:00:00;401856;0.1487092;0.1487092
16.10.1987 00:00:00;401856;0.14995508;0.14995508
19.10.1987 00:00:00;401856;0.11952035;0.11952035
20.10.1987 00:00:00;401856;0.1155375;0.1155375
21.10.1987 00:00:00;401856;0.12311888;0.12311888
22.10.1987 00:00:00;401856;0.127995;0.127995
23.10.1987 00:00:00;401856;0.11896374;0.11896374
26.10.1987 00:00:00;401856;0.10279709;0.10279709
27.10.1987 00:00:00;401856;0.09747377;0.09747377
28.10.1987 00:00:00;401856;0.1003856;0.1003856
29.10.1987 00:00:00;401856;0.0989856;0.0989856
30.10.1987 00:00:00;401856;0.11735536;0.11735536
