Asof;SecurityId;Price;AdjustedPrice
02.02.2001 00:00:00;400033;16.75;16.75
05.02.2001 00:00:00;400033;18.7;18.7
06.02.2001 00:00:00;400033;19.4;19.4
07.02.2001 00:00:00;400033;18.8;18.8
08.02.2001 00:00:00;400033;19.055;19.055
09.02.2001 00:00:00;400033;18.7;18.7
12.02.2001 00:00:00;400033;18.375;18.375
13.02.2001 00:00:00;400033;18.55;18.55
14.02.2001 00:00:00;400033;18.55;18.55
15.02.2001 00:00:00;400033;18.45;18.45
16.02.2001 00:00:00;400033;18.55;18.55
19.02.2001 00:00:00;400033;18.6;18.6
20.02.2001 00:00:00;400033;18.7;18.7
21.02.2001 00:00:00;400033;19.25;19.25
22.02.2001 00:00:00;400033;19.105;19.105
23.02.2001 00:00:00;400033;19.035;19.035
26.02.2001 00:00:00;400033;19.125;19.125
28.02.2001 00:00:00;400033;18.9;18.9
01.03.2001 00:00:00;400033;18.825;18.825
02.03.2001 00:00:00;400033;18.95;18.95
05.03.2001 00:00:00;400033;19.05;19.05
06.03.2001 00:00:00;400033;18.85;18.85
07.03.2001 00:00:00;400033;18.9;18.9
08.03.2001 00:00:00;400033;18.515;18.515
09.03.2001 00:00:00;400033;18.51;18.51
12.03.2001 00:00:00;400033;18.2;18.2
13.03.2001 00:00:00;400033;17.65;17.65
14.03.2001 00:00:00;400033;16.855;16.855
15.03.2001 00:00:00;400033;16.525;16.525
16.03.2001 00:00:00;400033;16.2;16.2
19.03.2001 00:00:00;400033;16.725;16.725
20.03.2001 00:00:00;400033;16.6;16.6
21.03.2001 00:00:00;400033;16.2;16.2
22.03.2001 00:00:00;400033;15.05;15.05
23.03.2001 00:00:00;400033;15.56;15.56
26.03.2001 00:00:00;400033;15.95;15.95
27.03.2001 00:00:00;400033;16.15;16.15
28.03.2001 00:00:00;400033;16.25;16.25
29.03.2001 00:00:00;400033;16.1;16.1
30.03.2001 00:00:00;400033;16.05;16.05
02.04.2001 00:00:00;400033;15.75;15.75
03.04.2001 00:00:00;400033;15.65;15.65
04.04.2001 00:00:00;400033;15.625;15.625
05.04.2001 00:00:00;400033;15.775;15.775
06.04.2001 00:00:00;400033;16;16
09.04.2001 00:00:00;400033;16.175;16.175
10.04.2001 00:00:00;400033;16.8;16.8
11.04.2001 00:00:00;400033;16.855;16.855
12.04.2001 00:00:00;400033;16.65;16.65
17.04.2001 00:00:00;400033;16.685;16.685
18.04.2001 00:00:00;400033;17.15;17.15
19.04.2001 00:00:00;400033;17.2;17.2
20.04.2001 00:00:00;400033;17.6;17.6
23.04.2001 00:00:00;400033;17.7;17.7
24.04.2001 00:00:00;400033;17.8;17.8
25.04.2001 00:00:00;400033;17.9;17.9
26.04.2001 00:00:00;400033;17.8;17.8
27.04.2001 00:00:00;400033;17.9;17.9
30.04.2001 00:00:00;400033;17.975;17.975
02.05.2001 00:00:00;400033;18.45;18.45
03.05.2001 00:00:00;400033;19;19
04.05.2001 00:00:00;400033;19.45;19.45
07.05.2001 00:00:00;400033;19.3;19.3
08.05.2001 00:00:00;400033;19.35;19.35
09.05.2001 00:00:00;400033;19.5;19.5
10.05.2001 00:00:00;400033;20;20
11.05.2001 00:00:00;400033;20;20
14.05.2001 00:00:00;400033;20.05;20.05
15.05.2001 00:00:00;400033;19.5;19.5
16.05.2001 00:00:00;400033;19.955;19.955
17.05.2001 00:00:00;400033;19.25;19.25
18.05.2001 00:00:00;400033;19.36;19.36
21.05.2001 00:00:00;400033;19.5;19.5
22.05.2001 00:00:00;400033;19.6;19.6
23.05.2001 00:00:00;400033;19.3;19.3
24.05.2001 00:00:00;400033;19.3;19.3
25.05.2001 00:00:00;400033;19.4;19.4
28.05.2001 00:00:00;400033;19.9;19.9
