Asof;Price;SecurityId;AdjustedPrice
14.01.1991 00:00:00;0.2332;408691;0.2332
16.01.1991 00:00:00;0.231;408691;0.231
17.01.1991 00:00:00;0.2331;408691;0.2331
18.01.1991 00:00:00;0.2288;408691;0.2288
21.01.1991 00:00:00;0.2309;408691;0.2309
22.01.1991 00:00:00;0.2243;408691;0.2243
23.01.1991 00:00:00;0.222;408691;0.222
24.01.1991 00:00:00;0.222;408691;0.222
25.01.1991 00:00:00;0.222;408691;0.222
28.01.1991 00:00:00;0.222;408691;0.222
29.01.1991 00:00:00;0.222;408691;0.222
30.01.1991 00:00:00;0.2254;408691;0.2254
31.01.1991 00:00:00;0.231;408691;0.231
01.02.1991 00:00:00;0.2265;408691;0.2265
04.02.1991 00:00:00;0.2265;408691;0.2265
05.02.1991 00:00:00;0.2299;408691;0.2299
06.02.1991 00:00:00;0.231;408691;0.231
07.02.1991 00:00:00;0.2321;408691;0.2321
08.02.1991 00:00:00;0.2332;408691;0.2332
11.02.1991 00:00:00;0.24;408691;0.24
12.02.1991 00:00:00;0.24;408691;0.24
13.02.1991 00:00:00;0.2489;408691;0.2489
14.02.1991 00:00:00;0.2557;408691;0.2557
15.02.1991 00:00:00;0.2523;408691;0.2523
18.02.1991 00:00:00;0.2646;408691;0.2646
19.02.1991 00:00:00;0.2691;408691;0.2691
20.02.1991 00:00:00;0.2646;408691;0.2646
21.02.1991 00:00:00;0.2669;408691;0.2669
22.02.1991 00:00:00;0.2781;408691;0.2781
25.02.1991 00:00:00;0.2803;408691;0.2803
27.02.1991 00:00:00;0.2781;408691;0.2781
28.02.1991 00:00:00;0.2736;408691;0.2736
01.03.1991 00:00:00;0.2759;408691;0.2759
04.03.1991 00:00:00;0.2714;408691;0.2714
05.03.1991 00:00:00;0.2759;408691;0.2759
06.03.1991 00:00:00;0.2736;408691;0.2736
07.03.1991 00:00:00;0.2736;408691;0.2736
08.03.1991 00:00:00;0.2714;408691;0.2714
11.03.1991 00:00:00;0.2781;408691;0.2781
12.03.1991 00:00:00;0.2803;408691;0.2803
13.03.1991 00:00:00;0.2916;408691;0.2916
14.03.1991 00:00:00;0.2871;408691;0.2871
15.03.1991 00:00:00;0.2869;408691;0.2869
18.03.1991 00:00:00;0.2859;408691;0.2859
19.03.1991 00:00:00;0.2916;408691;0.2916
20.03.1991 00:00:00;0.2871;408691;0.2871
21.03.1991 00:00:00;0.2803;408691;0.2803
22.03.1991 00:00:00;0.2848;408691;0.2848
25.03.1991 00:00:00;0.2848;408691;0.2848
26.03.1991 00:00:00;0.2848;408691;0.2848
27.03.1991 00:00:00;0.2871;408691;0.2871
28.03.1991 00:00:00;0.2904;408691;0.2904
02.04.1991 00:00:00;0.2938;408691;0.2938
03.04.1991 00:00:00;0.3028;408691;0.3028
04.04.1991 00:00:00;0.3028;408691;0.3028
05.04.1991 00:00:00;0.305;408691;0.305
08.04.1991 00:00:00;0.305;408691;0.305
09.04.1991 00:00:00;0.305;408691;0.305
10.04.1991 00:00:00;0.3073;408691;0.3073
11.04.1991 00:00:00;0.305;408691;0.305
12.04.1991 00:00:00;0.305;408691;0.305
15.04.1991 00:00:00;0.305;408691;0.305
16.04.1991 00:00:00;0.305;408691;0.305
17.04.1991 00:00:00;0.305;408691;0.305
18.04.1991 00:00:00;0.3117;408691;0.3117
19.04.1991 00:00:00;0.314;408691;0.314
22.04.1991 00:00:00;0.3117;408691;0.3117
23.04.1991 00:00:00;0.3117;408691;0.3117
24.04.1991 00:00:00;0.3095;408691;0.3095
25.04.1991 00:00:00;0.3095;408691;0.3095
26.04.1991 00:00:00;0.3095;408691;0.3095
29.04.1991 00:00:00;0.3117;408691;0.3117
30.04.1991 00:00:00;0.3117;408691;0.3117
01.05.1991 00:00:00;0.3117;408691;0.3117
02.05.1991 00:00:00;0.314;408691;0.314
03.05.1991 00:00:00;0.3117;408691;0.3117
07.05.1991 00:00:00;0.3117;408691;0.3117
08.05.1991 00:00:00;0.3117;408691;0.3117
09.05.1991 00:00:00;0.314;408691;0.314
10.05.1991 00:00:00;0.3162;408691;0.3162
13.05.1991 00:00:00;0.314;408691;0.314
14.05.1991 00:00:00;0.314;408691;0.314
15.05.1991 00:00:00;0.314;408691;0.314
16.05.1991 00:00:00;0.3185;408691;0.3185
17.05.1991 00:00:00;0.3207;408691;0.3207
20.05.1991 00:00:00;0.323;408691;0.323
21.05.1991 00:00:00;0.3274;408691;0.3274
22.05.1991 00:00:00;0.3252;408691;0.3252
23.05.1991 00:00:00;0.3252;408691;0.3252
24.05.1991 00:00:00;0.3207;408691;0.3207
28.05.1991 00:00:00;0.3207;408691;0.3207
29.05.1991 00:00:00;0.3207;408691;0.3207
30.05.1991 00:00:00;0.3207;408691;0.3207
31.05.1991 00:00:00;0.3185;408691;0.3185
03.06.1991 00:00:00;0.3207;408691;0.3207
04.06.1991 00:00:00;0.323;408691;0.323
05.06.1991 00:00:00;0.323;408691;0.323
06.06.1991 00:00:00;0.323;408691;0.323
07.06.1991 00:00:00;0.323;408691;0.323
10.06.1991 00:00:00;0.323;408691;0.323
11.06.1991 00:00:00;0.323;408691;0.323
12.06.1991 00:00:00;0.3274;408691;0.3274
13.06.1991 00:00:00;0.3274;408691;0.3274
14.06.1991 00:00:00;0.3297;408691;0.3297
17.06.1991 00:00:00;0.3297;408691;0.3297
18.06.1991 00:00:00;0.3297;408691;0.3297
19.06.1991 00:00:00;0.3297;408691;0.3297
20.06.1991 00:00:00;0.3297;408691;0.3297
21.06.1991 00:00:00;0.3319;408691;0.3319
24.06.1991 00:00:00;0.3342;408691;0.3342
25.06.1991 00:00:00;0.3342;408691;0.3342
26.06.1991 00:00:00;0.3274;408691;0.3274
27.06.1991 00:00:00;0.3252;408691;0.3252
28.06.1991 00:00:00;0.323;408691;0.323
01.07.1991 00:00:00;0.3252;408691;0.3252
02.07.1991 00:00:00;0.3207;408691;0.3207
03.07.1991 00:00:00;0.3207;408691;0.3207
04.07.1991 00:00:00;0.3185;408691;0.3185
05.07.1991 00:00:00;0.3207;408691;0.3207
08.07.1991 00:00:00;0.3162;408691;0.3162
09.07.1991 00:00:00;0.3207;408691;0.3207
10.07.1991 00:00:00;0.3207;408691;0.3207
11.07.1991 00:00:00;0.3162;408691;0.3162
12.07.1991 00:00:00;0.3117;408691;0.3117
15.07.1991 00:00:00;0.314;408691;0.314
16.07.1991 00:00:00;0.3162;408691;0.3162
17.07.1991 00:00:00;0.3162;408691;0.3162
18.07.1991 00:00:00;0.3117;408691;0.3117
19.07.1991 00:00:00;0.3117;408691;0.3117
22.07.1991 00:00:00;0.3117;408691;0.3117
23.07.1991 00:00:00;0.3162;408691;0.3162
24.07.1991 00:00:00;0.3162;408691;0.3162
25.07.1991 00:00:00;0.3162;408691;0.3162
26.07.1991 00:00:00;0.3162;408691;0.3162
29.07.1991 00:00:00;0.3185;408691;0.3185
30.07.1991 00:00:00;0.3162;408691;0.3162
31.07.1991 00:00:00;0.3207;408691;0.3207
01.08.1991 00:00:00;0.3207;408691;0.3207
02.08.1991 00:00:00;0.3207;408691;0.3207
05.08.1991 00:00:00;0.3207;408691;0.3207
06.08.1991 00:00:00;0.3162;408691;0.3162
07.08.1991 00:00:00;0.3162;408691;0.3162
08.08.1991 00:00:00;0.3185;408691;0.3185
09.08.1991 00:00:00;0.3185;408691;0.3185
12.08.1991 00:00:00;0.3185;408691;0.3185
